5,6,9,15,11,12,11,6,13,10,8,10,9,6,-1,0,-1,1,4,7,-1,-5,-3,-5,-3,-2,1,2,2,7,4,4,5,2,1,0,0,-3,0,2,0,0,0,0,-6,-12,-10,-8,-11,-7,-5,-10,-12,-14,-9,-9,-14,-12,-12,-12,-10,-10,-12,-10
-10,-12,-13,-13,-13,-16,-23,-20,-14,-20,-24,-16,-15,-15,-13,-12,-12,-12,-15,-16,-11,-13,-15,-12,-13,-10,-8,-12,-9,-10,-11,-9,-10,-8,-12,-11,-10,-8,-13,-11,-6,-12,-10,-6,-8,-9,-5,-1,-10,-11,0,-2,-6,-7,-3,-4,-9,-5,-6,-7,-4,-3,-4,-4
-6,-6,-8,-15,-8,-3,-8,-3,0,-2,-1,-3,2,5,0,2,-2,-3,0,0,3,0,-5,-4,-2,-5,-5,-4,-3,0,-4,-5,-4,-9,-5,-2,-4,-4,-1,3,1,-2,1,8,4,4,8,8,1,0,11,4,-1,2,2,4,-2,-1,-1,-8,-4,-4,-7,-5
-3,-2,-1,-3,-2,-2,-7,-7,-3,1,4,2,-1,3,4,3,2,-1,-1,-4,-2,-2,-6,-7,-2,-3,-10,-4,3,-2,-3,2,-2,-1,5,1,-5,-5,-1,2,4,4,2,2,-1,0,0,1,1,-1,1,-4,-5,-7,-9,-5,-4,-7,-8,-2,0,-2,-2,0
-1,-3,3,3,1,5,2,0,-2,-2,-1,-4,1,0,-1,1,-4,-5,-2,-3,-4,1,4,-1,-1,5,3,7,11,11,7,3,6,6,5,4,4,7,2,0,7,4,3,3,-1,-1,0,-2,-3,0,-2,-2,-2,-1,0,0,-6,-3,2,-6,-1,-4,-6,-1
-7,-4,-1,-7,2,-1,-11,-7,-5,-9,-11,-7,-10,-8,-6,-8,-7,-7,-10,-10,-3,-7,-10,-6,-11,-18,-12,-7,-9,-13,-12,-12,-18,-16,-10,-17,-18,-14,-22,-20,-17,-19,-15,-15,-19,-17,-16,-21,-24,-18,-16,-21,-22,-18,-20,-17,-20,-31,-26,-23,-23,-23,-23,-26
-32,-33,-29,-32,-27,-23,-28,-23,-27,-31,-26,-31,-28,-26,-28,-27,-23,-20,-25,-24,-28,-30,-26,-33,-29,-31,-32,-23,-33,-32,-27,-30,-24,-25,-30,-28,-24,-26,-24,-23,-25,-25,-23,-24,-25,-23,-22,-24,-32,-31,-32,-32,-30,-30,-32,-32,-29,-34,-33,-28,-30,-29,-30,-31
-30,-29,-28,-30,-28,-30,-32,-31,-29,-28,-32,-28,-28,-32,-30,-25,-26,-32,-29,-29,-28,-19,-27,-33,-30,-33,-30,-27,-26,-25,-27,-31,-33,-28,-23,-26,-30,-33,-32,-31,-28,-27,-28,-25,-27,-31,-26,-19,-26,-28,-28,-28,-26,-27,-26,-22,-20,-24,-24,-20,-20,-26,-28,-25
-21,-22,-17,-17,-20,-15,-16,-19,-12,-14,-23,-24,-18,-16,-19,-19,-14,-15,-20,-18,-20,-16,-14,-22,-19,-16,-18,-21,-22,-23,-22,-19,-22,-16,-17,-19,-13,-18,-15,-16,-19,-13,-16,-15,-12,-14,-15,-16,-11,-9,-19,-18,-16,-16,-16,-15,-17,-19,-17,-13,-15,-21,-18,-22
-24,-20,-23,-19,-19,-19,-24,-27,-28,-29,-26,-29,-32,-35,-33,-32,-35,-34,-29,-31,-36,-32,-38,-40,-35,-35,-42,-39,-28,-28,-37,-41,-31,-31,-31,-32,-37,-35,-38,-36,-36,-41,-39,-35,-34,-43,-42,-33,-40,-41,-40,-42,-38,-37,-40,-44,-38,-35,-43,-39,-40,-47,-39,-36
-42,-44,-37,-35,-39,-37,-38,-38,-35,-36,-37,-36,-38,-34,-38,-39,-35,-42,-43,-40,-43,-42,-44,-48,-47,-45,-44,-40,-40,-41,-36,-38,-40,-40,-38,-31,-37,-33,-31,-35,-33,-34,-33,-34,-38,-34,-35,-38,-30,-25,-30,-30,-32,-35,-38,-37,-30,-34,-35,-32,-30,-27,-29,-28
-24,-29,-31,-27,-24,-25,-30,-31,-38,-32,-29,-39,-30,-25,-29,-32,-32,-28,-29,-27,-27,-32,-27,-27,-35,-33,-30,-35,-29,-27,-29,-26,-30,-29,-26,-25,-20,-29,-35,-25,-20,-26,-24,-23,-22,-19,-27,-26,-23,-23,-22,-21,-14,-19,-24,-23,-24,-21,-26,-26,-26,-30,-30,-30
-32,-35,-36,-32,-34,-37,-35,-40,-43,-37,-38,-38,-39,-42,-38,-36,-42,-40,-33,-39,-40,-35,-39,-40,-41,-45,-44,-45,-42,-45,-47,-39,-43,-43,-44,-46,-42,-42,-42,-43,-45,-44,-50,-48,-43,-45,-43,-41,-45,-45,-41,-49,-51,-45,-48,-42,-40,-38,-39,-47,-40,-41,-42,-43
-46,-42,-46,-46,-43,-45,-41,-40,-42,-39,-39,-37,-32,-34,-33,-34,-35,-41,-41,-38,-41,-39,-38,-39,-41,-41,-41,-38,-40,-39,-31,-34,-36,-29,-29,-32,-28,-28,-33,-28,-28,-36,-30,-30,-31,-27,-25,-23,-26,-24,-23,-24,-23,-20,-18,-19,-19,-21,-21,-20,-18,-17,-18,-18
-16,-25,-22,-15,-22,-21,-20,-21,-19,-12,-14,-16,-11,-10,-14,-17,-23,-24,-20,-18,-17,-19,-19,-17,-15,-15,-16,-20,-19,-12,-18,-18,-17,-22,-19,-17,-24,-27,-20,-22,-24,-19,-22,-29,-27,-29,-34,-26,-29,-32,-21,-28,-34,-26,-28,-28,-30,-39,-38,-40,-41,-38,-34,-34
-39,-33,-38,-45,-41,-39,-42,-40,-35,-36,-41,-46,-49,-49,-46,-44,-50,-46,-41,-51,-47,-44,-47,-42,-41,-41,-42,-44,-45,-43,-46,-45,-41,-47,-43,-41,-48,-50,-46,-40,-44,-51,-47,-53,-54,-48,-50,-55,-52,-45,-49,-48,-46,-47,-46,-45,-43,-42,-48,-48,-46,-51,-49,-46
-47,-47,-46,-44,-45,-42,-49,-50,-41,-47,-51,-47,-53,-56,-52,-50,-46,-44,-45,-48,-47,-41,-43,-46,-51,-48,-48,-45,-45,-53,-50,-46,-50,-57,-50,-42,-51,-49,-43,-43,-41,-45,-44,-39,-39,-34,-36,-30,-26,-29,-32,-37,-36,-39,-34,-32,-32,-26,-31,-34,-28,-27,-27,-31
-30,-26,-26,-25,-22,-19,-21,-21,-18,-16,-16,-22,-25,-22,-16,-22,-21,-18,-20,-18,-22,-23,-24,-25,-23,-21,-24,-29,-29,-30,-29,-28,-30,-28,-34,-37,-26,-27,-34,-29,-29,-32,-30,-27,-31,-34,-29,-27,-29,-32,-27,-27,-34,-29,-29,-35,-34,-36,-43,-36,-37,-40,-38,-39
-35,-35,-33,-36,-39,-32,-30,-31,-36,-41,-43,-42,-38,-40,-41,-43,-42,-40,-43,-41,-42,-43,-44,-46,-41,-39,-37,-43,-43,-37,-44,-44,-41,-46,-41,-45,-51,-41,-40,-46,-44,-47,-55,-51,-48,-49,-46,-45,-45,-48,-43,-44,-43,-40,-45,-37,-37,-44,-42,-47,-43,-38,-46,-44
-37,-34,-42,-42,-38,-45,-44,-44,-42,-36,-41,-45,-36,-34,-38,-35,-39,-43,-37,-40,-41,-39,-42,-35,-37,-43,-35,-35,-36,-33,-34,-32,-32,-34,-25,-24,-30,-31,-30,-32,-30,-32,-33,-32,-34,-33,-33,-32,-31,-31,-34,-29,-25,-22,-25,-30,-25,-22,-24,-22,-17,-16,-18,-20
-24,-25,-21,-24,-24,-20,-24,-25,-17,-18,-23,-19,-19,-22,-22,-20,-14,-16,-22,-23,-25,-22,-19,-25,-23,-19,-21,-19,-18,-16,-16,-19,-20,-20,-18,-20,-23,-17,-16,-23,-28,-28,-23,-22,-19,-16,-22,-24,-20,-24,-24,-24,-27,-26,-29,-28,-25,-28,-27,-25,-31,-29,-27,-27
-22,-28,-31,-29,-36,-35,-30,-30,-28,-34,-34,-31,-33,-29,-26,-30,-36,-37,-30,-28,-30,-31,-32,-35,-33,-29,-28,-30,-28,-29,-30,-26,-27,-31,-27,-24,-26,-26,-28,-20,-20,-27,-27,-28,-24,-19,-25,-24,-24,-25,-23,-27,-34,-35,-33,-31,-25,-28,-29,-22,-33,-33,-28,-34
-31,-28,-31,-33,-31,-32,-31,-28,-27,-29,-29,-24,-28,-32,-26,-26,-26,-23,-23,-21,-23,-26,-26,-25,-29,-26,-22,-24,-22,-25,-27,-28,-20,-22,-32,-27,-24,-25,-19,-20,-18,-16,-20,-19,-14,-16,-19,-18,-18,-23,-24,-20,-23,-24,-22,-23,-25,-27,-26,-24,-25,-26,-27,-25
-22,-28,-34,-28,-24,-23,-21,-21,-25,-29,-23,-29,-37,-26,-29,-24,-23,-34,-31,-31,-29,-25,-27,-27,-32,-35,-32,-35,-30,-27,-29,-34,-42,-40,-36,-34,-33,-33,-33,-34,-31,-38,-38,-35,-37,-35,-31,-30,-35,-32,-27,-32,-31,-29,-31,-29,-31,-34,-34,-36,-36,-33,-33,-30
-33,-35,-36,-35,-35,-35,-35,-33,-29,-31,-33,-34,-31,-33,-30,-26,-33,-27,-22,-25,-27,-31,-28,-27,-24,-17,-20,-19,-19,-28,-22,-18,-23,-26,-22,-24,-30,-24,-26,-24,-18,-24,-26,-21,-21,-23,-24,-24,-25,-23,-19,-25,-27,-27,-20,-18,-29,-25,-24,-28,-28,-31,-30,-28
-26,-22,-22,-23,-23,-25,-23,-24,-25,-22,-22,-18,-19,-20,-16,-22,-25,-22,-24,-21,-16,-18,-23,-20,-17,-17,-20,-17,-14,-16,-13,-15,-15,-8,-9,-15,-17,-14,-6,-7,-10,-7,-10,-12,-16,-15,-10,-11,-9,-10,-11,-7,-8,-13,-11,-5,3,3,0,-6,-7,-5,-13,-12
-10,-14,-17,-19,-14,-10,-13,-17,-19,-16,-22,-21,-13,-13,-11,-15,-17,-12,-12,-14,-8,-11,-14,-12,-16,-16,-17,-18,-14,-13,-16,-16,-18,-17,-7,-10,-14,-16,-17,-17,-21,-16,-19,-21,-18,-17,-15,-13,-11,-15,-15,-12,-13,-9,-7,-9,-14,-16,-15,-9,-7,-17,-15,-14
-16,-15,-14,-12,-19,-22,-13,-13,-13,-11,-18,-13,-13,-15,-4,-4,-4,-3,-4,-3,-2,-10,-14,-7,-9,-16,-18,-20,-20,-17,-17,-16,-19,-20,-14,-18,-15,-6,-12,-11,-1,-5,-6,2,-4,-6,0,-4,-9,-9,-7,-5,-14,-21,-15,-17,-20,-20,-24,-17,-12,-16,-15,-9
-7,-9,-9,-13,-8,-5,-6,-7,-11,-11,-7,-6,-9,-9,-7,-10,-11,-10,-12,-11,-12,-14,-20,-19,-13,-18,-16,-11,-20,-14,-8,-14,-12,-8,-14,-18,-15,-8,-7,-7,-7,-7,-8,-10,-11,-11,-11,-8,-8,-20,-18,-15,-14,-13,-16,-16,-13,-12,-14,-14,-14,-9,-9,-18
-21,-21,-19,-14,-16,-24,-21,-18,-21,-17,-10,-15,-20,-10,-12,-20,-15,-20,-13,-14,-17,-7,-13,-11,-3,-9,-6,-8,-15,-8,-3,-9,-11,-11,-11,-12,-14,-10,-16,-16,-12,-12,-14,-17,-16,-20,-16,-10,-17,-14,-10,-11,-11,-12,-14,-12,-13,-17,-17,-14,-13,-18,-19,-20
-17,-18,-20,-15,-17,-16,-16,-16,-14,-18,-13,-17,-21,-15,-22,-22,-19,-24,-23,-26,-29,-29,-26,-21,-21,-19,-17,-16,-17,-15,-17,-18,-15,-12,-13,-21,-20,-14,-18,-20,-17,-18,-17,-20,-23,-18,-19,-16,-15,-22,-13,-8,-17,-16,-13,-10,-12,-18,-19,-15,-8,-12,-21,-20
-15,-16,-13,-10,-13,-14,-9,-7,-14,-15,-13,-16,-16,-11,-15,-16,-15,-17,-16,-18,-12,-12,-13,-11,-15,-18,-15,-15,-17,-14,-16,-20,-17,-15,-15,-18,-21,-14,-17,-23,-20,-19,-13,-15,-17,-16,-16,-16,-17,-18,-16,-15,-20,-22,-19,-16,-16,-16,-18,-18,-20,-18,-13,-10
-5,-8,-8,-4,-9,-16,-22,-23,-16,-18,-22,-16,-15,-20,-21,-18,-19,-20,-19,-15,-13,-18,-17,-10,-16,-22,-21,-23,-22,-20,-22,-23,-23,-23,-17,-18,-16,-13,-15,-13,-11,-9,-12,-14,-10,-10,-8,-7,-8,-15,-24,-25,-19,-23,-21,-10,-22,-20,-13,-18,-15,-23,-27,-17
-14,-18,-18,-11,-17,-17,-13,-11,-9,-10,-5,-9,-19,-14,-8,-11,-12,-12,-18,-19,-15,-16,-15,-17,-21,-19,-16,-13,-19,-22,-20,-23,-24,-22,-17,-22,-20,-13,-19,-20,-16,-19,-16,-12,-17,-17,-14,-13,-15,-19,-12,-19,-26,-17,-16,-17,-14,-15,-17,-14,-15,-18,-12,-14
-12,-7,-11,-7,-7,-11,-12,-13,-13,-17,-17,-13,-17,-24,-19,-14,-15,-17,-19,-17,-13,-12,-13,-10,-15,-14,-8,-13,-13,-18,-21,-14,-12,-14,-18,-12,-8,-10,-4,-6,-4,-8,-8,-8,-14,-9,-14,-18,-12,-18,-18,-12,-7,-6,-8,-9,-9,-10,-11,-7,-5,-11,-10,-8
-13,-10,-10,-7,-6,-10,-9,-12,-17,-16,-13,-16,-13,-12,-18,-11,-7,-10,-2,1,-1,-1,-3,-6,-10,-9,-9,-13,-12,-12,-14,-15,-15,-11,-9,-7,-10,-8,-3,-9,-6,-2,-8,-10,-7,-9,-13,-10,-12,-15,-13,-7,-5,-9,-11,-10,-11,-10,-12,-14,-15,-12,-5,-9
-16,-15,-6,-6,-10,-7,-7,-5,-1,-3,-4,-2,-5,-2,2,-6,-7,-5,1,0,-7,-4,-7,-6,-2,-6,-5,-6,-5,-1,3,8,2,0,-3,-2,2,-8,-2,-3,-12,-4,-7,-12,-6,-4,-4,-6,-2,-2,-5,4,0,-2,1,-9,-6,-5,-5,-4,-15,-14,-10,-15
-19,-19,-14,-18,-21,-14,-10,-13,-15,-11,-9,-11,-3,-6,-7,-3,-6,-3,-4,-9,-9,-8,-5,-4,-7,-10,-9,-12,-11,-11,-12,-12,-8,-7,-10,-4,-5,-3,-1,-7,-3,-2,-2,-2,-4,-6,-6,-6,-8,-4,-2,-6,-5,-4,-10,-10,-10,-12,-13,-16,-18,-22,-17,-11
-15,-16,-11,-17,-17,-14,-15,-13,-13,-6,-7,-12,-6,-6,-10,-5,-11,-17,-14,-12,-9,-6,-12,-15,-14,-9,-5,-8,-5,-6,-5,1,-4,-5,-4,-6,-7,-11,-7,-4,-5,-5,0,2,-2,-5,-3,4,2,-3,-4,-4,-3,1,2,-4,1,1,-5,-1,1,-2,1,4
-1,-5,-3,-1,-1,3,3,5,11,9,3,0,3,2,0,4,2,1,3,2,0,-3,-6,-9,-6,-6,-8,-4,-5,-10,-7,-9,-7,0,-5,-1,0,0,3,-1,-3,-4,-3,-3,-4,-9,-8,-9,-8,-7,-15,-7,-4,-7,1,-3,0,1,1,3,-3,-3,0,-3
-1,-3,-10,-8,-9,-6,-3,-9,-12,-13,-10,-11,-10,-10,-9,-2,-4,-5,-6,-6,-5,-9,-10,-8,-14,-17,-6,-5,-16,-12,-3,-1,-7,-7,-6,-15,-16,-10,-7,-9,-9,-8,-12,-11,-12,-15,-12,-10,-15,-12,-9,-17,-14,-7,-9,-13,-16,-13,-14,-11,-8,-12,-10,-10
