28,32,30,26,28,32,31,23,17,23,21,21,29,25,25,27,23,26,24,21,25,23,21,20,19,21,24,24,23,24,23,24,29,29,29,27,27,27,22,23,24,20,22,30,27,26,27,28,26,21,32,35,30,27,23,29,28,21,27,28,26,30,24,22
29,33,31,32,27,28,33,30,33,32,35,37,31,36,37,27,25,29,27,28,34,33,31,35,37,34,34,31,32,35,33,33,34,30,30,33,34,30,30,36,36,40,37,33,38,33,28,30,26,28,34,32,32,39,38,35,34,33,40,33,26,33,33,34
31,26,31,30,27,30,31,27,30,25,24,36,29,25,30,26,22,24,23,24,22,19,29,29,27,37,-35,78,232,-256,154,-314,226,-251,-78,755,-126,-9,-519,487,843,321,-261,-271,-473,353,-533,-103,-45,-779,771,-778,400,654,-473,1097,-516,-34,1094,-1387,1612,-510,-394,1439
-2321,2444,-1367,-197,1330,-2899,2740,-1609,-282,1336,-2401,1871,-636,-683,2122,-1789,1169,417,-1796,3150,-2015,982,927,-2833,3399,-2370,835,1214,-2834,2829,-2139,223,1588,-2646,2239,-1403,-748,2545,-2508,2047,-145,-1652,2950,-2488,1536,640,-2433,2826,-2487,687,1723,-2906,2886,-1842,-399,2459,-3222,2917,-1117,-1226,2874,-3289,2529,-75
-1665,3103,-2883,1576,712,-2511,3170,-2496,327,1688,-3210,3145,-1756,-455,2445,-3388,2920,-1038,-1018,2964,-3221,2342,-74,-1663,3270,-2759,1398,805,-2501,3137,-2261,332,1512,-3037,2812,-1584,-455,2363,-3179,2349,-695,-1382,3019,-2878,1763,283,-2112,3257,-2440,1181,1147,-2754,3077,-1995,217,1927,-3079,2578,-1334,-856,2604,-3042,2122,-386
-1812,3040,-2751,1591,658,-2421,3150,-2367,765,1561,-2846,2938,-1783,-356,2208,-2998,2548,-945,-1254,2736,-2988,1980,43,-1976,3111,-2679,1179,1000,-2551,3187,-2133,244,1801,-2997,2900,-1475,-689,2444,-3209,2404,-673,-1551,2964,-3095,1691,326,-2248,3226,-2548,955,1317,-2724,3239,-1928,20,2085,-3157,2830,-1194,-948,2619,-3263,2194,-355
-1754,3045,-3007,1425,562,-2464,3215,-2400,640,1501,-2904,3116,-1639,-243,2280,-3161,2608,-894,-1208,2846,-3106,1946,-31,-2090,3140,-2776,1225,893,-2928,3430,-2342,662,1611,-2726,3065,-2183,-432,2511,-2644,2000,-1380,-1839,3209,-2830,2262,-79,-1676,3272,-2694,1771,340,-1880,2793,-2699,649,806,-2452,2924,-2413,773,858,-2503,2704,-2069
952,245,-1477,1789,-1097,827,106,-786,1043,-142,-182,1000,-1139,699,-178,-1022,1439,-1456,996,-815,-792,952,-1024,1231,-690,-96,248,-384,498,50,61,29,-46,-203,575,-76,245,-334,-469,361,-469,412,-267,-380,171,-463,448,114,1,185,-700,405,-90,40,345,-669,473,-449,144,261,-326,449,-562,-18
-124,-170,134,-283,17,95,-182,211,67,-112,428,-398,272,-96,-94,334,-520,451,-411,28,140,-442,341,-500,-16,-52,-228,267,-283,39,0,-101,354,-83,113,52,-253,201,-3,112,96,-215,-45,-79,-4,164,-232,-77,-155,-303,313,-185,103,-53,-344,265,-167,305,29,-208,142,-234,186,119
-79,124,-245,-86,105,-195,208,-171,-158,125,-289,295,-118,6,187,-357,278,-122,0,256,-271,185,-135,-109,153,-244,176,-116,-171,87,-235,144,-8,-109,112,-106,86,89,-40,120,-32,11,96,-26,150,-61,-23,48,-114,94,-127,-105,-51,-107,40,-35,-9,-27,-65,49,101,43,91,-39
-31,115,37,145,5,-41,28,-69,99,19,-41,-27,-157,21,16,2,73,-82,15,15,-21,102,11,50,8,-63,67,15,41,71,-46,34,-18,-61,60,-24,59,-12,-74,55,-22,100,72,-3,58,-34,38,71,23,86,-39,-56,36,-38,61,-7,-67,17,-72,42,8,-31,82,-34
37,69,2,95,21,40,90,8,71,-5,-7,75,-11,35,-22,-59,22,-34,42,47,-30,20,-54,18,82,13,66,-23,22,78,18,99,22,18,54,-28,51,26,3,40,-50,18,14,0,89,8,54,26,-33,55,16,82,63,-9,36,-18,44,75,16,49,-28,-24,62,9
101,32,-24,47,-15,79,66,36,36,6,24,58,39,56,52,-5,45,0,31,17,-5,28,-15,10,11,4,34,52,30,49,21,35,55,42,88,45,19,24,17,58,61,32,35,-8,22,32,16,47,3,26,-4,16,40,23,61,7,44,26,36,59,33,77,22,21
15,9,64,43,28,22,-14,28,37,36,73,7,26,20,23,86,27,51,28,-11,58,32,51,54,-9,16,4,30,68,23,43,26,7,49,25,48,63,23,54,21,21,78,35,59,42,0,33,9,36,47,14,31,5,8,49,30,51,44,24,48,16,58,66,42
56,11,43,51,28,57,28,32,36,5,31,37,32,41,6,20,27,17,70,37,51,42,2,49,40,66,60,12,33,13,30,67,13,47,15,2,63,29,74,44,12,49,6,56,58,21,69,4,29,48,14,72,16,28,36,-4,54,21,37,68,0,36,25,19
78,27,55,46,8,72,21,57,62,2,54,-2,32,60,10,59,13,16,55,8,53,43,21,55,6,43,53,30,76,36,35,40,13,60,45,42,42,-3,42,34,32,51,9,30,8,11,44,34,52,26,12,28,35,47,49,33,23,18,23,38,28,46,28,8
25,22,47,36,29,25,10,26,25,38,50,34,23,16,15,37,47,31,23,8,5,19,24,33,23,16,13,13,41,39,30,23,17,22,22,32,30,28,20,10,11,22,28,24,19,12,9,-1,14,26,26,29,11,14,15,29,38,25,25,8,13,21,29,40
26,20,10,9,26,29,23,17,12,12,15,25,31,27,19,7,15,18,20,37,20,13,11,7,29,22,33,25,7,26,10,29,42,21,26,0,10,33,23,37,16,5,21,4,24,25,16,21,-7,8,21,10,34,16,11,27,10,30,31,30,32,8,22,20
23,48,25,17,16,5,29,26,30,29,7,17,8,19,31,12,23,13,15,31,27,34,20,21,23,9,27,29,28,30,12,24,15,13,31,21,25,15,13,21,25,38,29,15,17,10,19,29,27,31,15,15,15,27,38,26,27,13,16,28,28,32,24,21
15,14,33,28,33,26,9,27,17,30,34,23,27,13,19,22,27,40,28,24,18,20,35,26,38,30,15,25,10,32,40,25,26,11,21,24,22,33,14,18,20,11,33,27,19,19,9,19,18,24,39,23,27,22,15,33,34,34,31,15,19,23,21,35
25,19,12,9,26,18,23,22,17,16,8,25,30,22,30,16,10,25,21,23,24,17,20,12,24,29,27,34,14,11,14,18,28,22,19,14,14,13,23,28,17,17,12,9,23,29,22,27,21,9,11,20,27,22,20,16,10,12,23,32,21,17,17,18
23,19,24,21,10,14,8,21,29,22,29,10,13,20,18,33,20,18,18,12,25,25,27,29,18,23,22,27,41,28,30,23,14,32,28,31,30,16,26,23,24,31,33,37,21,19,27,29,37,25,21,23,10,25,27,27,35,19,20,19,21,43,31,27
23,22,41,22,33,38,17,25,22,30,38,30,39,21,17,38,22,31,34,23,26,18,31,32,37,44,21,25,32,27,40,31,35,33,22,31,30,41,39,29,29,23,35,38,30,38,24,19,24,22,33,32,27,23,23,30,29,32,33,28,17,9,22,26
36,38,17,28,21,20,36,21,35,21,16,24,15,33,23,21,24,11,25,24,26,36,5,16,18,21,38,7,25,22,9,29,22,37,30,18,22,9,28,27,14,34,16,19,22,11,37,18,21,29,10,29,21,20,25,10,18,14,13,26,17,22,22,16
30,19,31,30,18,25,11,25,30,28,37,17,21,26,18,36,28,23,27,16,27,28,29,35,19,21,20,24,37,26,29,25,23,32,27,34,32,25,25,24,28,33,33,33,29,28,33,24,31,33,27,33,19,28,25,24,34,26,29,21,25,28,32,36
24,25,24,23,33,29,22,22,20,22,26,24,28,24,19,26,25,33,31,25,30,22,24,34,32,34,30,23,26,23,29,34,30,27,19,22,24,24,33,24,24,28,27,35,38,34,25,25,29,21,24,31,27,31,26,20,30,30,33,29,20,28,22,28
37,28,28,24,25,31,32,36,34,32,30,25,34,36,36,35,27,28,27,28,39,36,33,32,31,38,38,43,38,32,39,28,34,39,36,40,29,28,36,36,43,41,39,42,29,36,40,42,39,28,37,33,34,40,36,37,35,33,38,37,37,36,29,35
35,35,38,33,35,32,29,32,32,39,38,38,34,30,36,34,40,42,35,33,36,33,35,39,36,33,32,34,32,39,42,38,41,34,37,38,41,42,30,29,32,31,35,38,34,34,30,34,37,37,40,34,42,37,38,48,41,37,37,33,32,36,39,45
42,43,45,41,44,46,44,41,37,37,46,43,42,34,36,38,32,42,37,37,41,36,34,35,40,41,37,38,42,36,36,38,36,40,34,37,35,34,42,33,33,28,24,36,28,38,40,30,40,28,34,36,37,40,30,36,40,32,38,43,29,38,32,33
39,37,46,34,35,37,36,40,39,37,29,40,42,34,39,40,42,45,38,36,41,37,41,36,37,44,33,39,38,36,38,31,45,43,39,48,32,36,40,31,38,39,33,30,35,31,29,36,38,36,35,37,40,37,31,37,32,23,34,33,31,37,33,34
33,34,31,37,37,30,31,31,31,30,35,34,29,27,29,34,32,34,27,26,34,30,33,31,28,30,25,28,31,28,34,36,31,31,29,36,35,33,34,31,34,29,33,39,33,35,28,26,37,31,31,34,27,32,30,36,39,29,36,33,29,34,31,32
32,33,34,31,37,30,29,38,32,34,36,30,33,32,29,34,32,38,36,29,32,24,32,34,24,34,31,25,30,29,33,25,27,35,22,27,23,23,34,24,31,27,18,31,27,32,34,23,28,25,29,26,22,40,28,25,32,23,32,23,22,26,12,29
26,25,37,22,25,26,26,35,25,30,26,21,31,16,25,29,19,31,17,19,29,21,29,22,18,22,20,27,21,19,19,10,23,20,13,25,19,19,19,15,27,19,22,27,22,28,24,26,25,24,33,24,16,26,22,24,29,20,22,18,20,23,17,22
20,23,19,12,23,18,18,19,14,26,23,22,26,21,26,23,17,26,21,18,17,13,20,19,20,20,16,21,21,16,22,19,18,22,20,19,19,21,20,20,23,14,19,29,23,27,21,15,23,16,21,22,22,25,17,24,25,25,26,22,22,21,20,27
21,21,31,19,18,23,18,24,26,25,28,23,32,33,28,34,24,30,36,27,33,25,25,24,18,30,24,20,28,25,28,23,23,36,23,23,27,18,30,24,17,31,21,25,32,25,33,29,27,31,26,34,35,28,31,27,29,27,30,32,21,32,26,19
31,22,31,29,20,31,21,27,31,21,37,35,29,30,24,26,25,25,24,19,25,23,21,30,23,23,27,21,29,22,27,32,21,24,22,19,22,21,25,24,26,34,24,29,33,20,28,27,24,20,18,25,14,18,25,15,25,19,14,23,13,26,30,17
24,17,22,28,15,26,22,16,22,16,23,19,18,22,10,26,25,17,28,13,15,19,16,24,15,20,20,14,30,19,9,20,14,22,22,20,24,12,22,24,14,21,14,21,22,12,25,20,20,22,8,18,17,12,23,18,23,20,14,20,11,19,19,10
26,20,20,20,12,19,15,19,20,12,20,12,12,30,16,24,23,-13,55,-1,41,7,-1,48,-13,66,-79,91,11,-77,176,-143,80,74,-177,222,-89,-20,187,-192,143,77,-168,248,-122,-38,244,-274,226,-9,-158,328,-278,165,75,-202,301,-198,73,129,-196,221,-95,-2
159,-156,152,-24,-64,175,-145,105,40,-109,182,-140,90,46,-116,195,-134,76,60,-114,191,-110,60,86,-134,178,-93,10,122,-158,177,-61,-48,173,-193,152,-2,-115,215,-174,90,78,-156,220,-115,8,137,-184,180,-45,-74,193,-179,125,32,-127,221,-145,80,94,-154,203,-100,12
128,-149,164,-57,-40,145,-146,121,-6,-77,155,-126,99,47,-96,172,-99,61,84,-113,172,-66,24,124,-130,161,-35,-32,147,-139,134,2,-74,171,-145,109,45,-112,187,-123,62,90,-130,189,-73,-5,146,-146,151,-8,-65,182,-145,114,48,-117,199,-128,57,93,-142,185,-102,12
115,-150,171,-63,-25,139,-144,136,-15,-68,153,-136,84,48,-106,161,-98,34,98,-133,155,-61,-17,136,-136,140,-24,-55,158,-143,111,24,-95,156,-123,69,62,-107,156,-96,23,90,-121,146,-62,-6,120,-130,136,-28,-46,144,-135,110,11,-96,152,-123,65,49,-123,155,-102,21
102,-139,150,-54,-24,126,-144,122,-21,-68,152,-134,92,28,-107,158,-119,69,30,-109,132,-79,26,79,-104,78,40,-96,109,-37,-37,122,-116,71,47,-94,116,-55,15,73,-47,11,39,-37,31,60,-83,122,-47,-6,114,-124,132,-33,-27,103,-96,70,8,-39,77,-40,8,49
-49,42,17,-29,83,-38,35,51,-50,93,-29,34,31,-26,55,-19,17,6,5,9,3,13,-11,24,3,8,31,1,29,18,-15,46,-6,22,48,-34,69,-2,8,63,-29,57,3,-3,48,-12,40,31,0,38,26,-2,61,-3,23,49,-35,60,-8,19,36,-12,52,-2
26,31,15,32,25,31,22,40,15,37,28,23,42,-1,32,33,16,23,19,17,22,28,26,41,24,45,38,29,58,19,57,42,34,67,30,46,42,25,56,37,41,46,17,47,30,40,41,20,51,18,35,35,24,48,23,46,35,30,47,24,41,37,38,42
39,34,34,39,38,45,22,48,24,35,51,18,66,23,36,53,10,69,19,35,58,7,64,24,35,64,11,59,42,21,70,24,44,66,12,65,36,26,78,16,53,47,22,74,19,33,57,21,58,32,21,61,23,48,50,21,67,30,41,53,21,72,35,43
59,17,60,29,25,51,12,51,35,29,54,10,44,36,25,60,24,45,43,15,58,27,26,49,14,53,37,22,56,3,42,45,16,68,15,39,49,18,73,23,32,51,18,54,28,29,53,23,51,45,26,53,23,31,48,24,53,39,33,58,27,50,49,33
53,32,51,48,33,45,29,45,40,34,51,32,42,46,37,54,44,40,52,35,39,46,32,44,34,30,39,25,42,37,30,44,32,31,39,29,29,41,27,33,32,30,44,20,33,32,25,36,26,43,30,32,38,26,42,33,44,38,24,43,26,35,42,13
28,32,20,39,21,31,35,21,48,20,25,40,21,48,27,27,41,21,41,35,36,50,29,42,45,36,50,30,40,47,22,53,28,25,51,17,44,34,31,44,16,41,41,34,45,27,32,39,29,37,29,30,38,28,42,35,38,44,30,41,30,35,37,23
36,29,28,38,28,38,35,27,43,29,34,35,20,41,19,27,32,16,46,21,34,46,18,48,27,24,47,19,36,36,21,40,23,28,35,21,44,31,24,35,24,38,33,27,27,19,32,30,30,30,27,31,22,30,38,26,36,33,28,37,27,34,40,34
43,33,31,37,28,34,32,32,43,31,32,38,31,43,39,35,33,20,36,28,27,34,21,34,29,30,33,20,31,29,36,42,18,29,33,18,42,29,23,37,15,41,32,18,43,18,42,31,21,49,15,34,23,19,37,16,36,27,18,34,21,29,30,18
33,30,22,33,17,28,30,16,35,14,26,27,14,27,10,25,21,14,25,8,16,18,18,20,18,30,26,18,26,18,16,22,7,23,22,20,29,8,26,16,15,31,12,30,21,19,32,11,21,25,14,30,13,17,29,3,20,15,12,32,10,24,16,12
32,8,27,15,6,28,8,29,22,13,33,12,23,20,9,29,10,17,20,5,27,8,11,27,-1,30,20,8,33,-1,21,20,-2,31,5,15,31,3,26,18,16,32,7,31,19,5,32,1,16,17,5,31,10,27,24,5,36,17,18,34,10,32,21,9
34,9,29,30,10,35,13,27,36,13,30,18,19,25,19,33,23,21,32,24,29,28,23,30,20,26,23,16,31,17,21,30,24,38,21,23,37,24,33,30,25,35,23,25,27,20,28,16,22,29,19,35,26,32,32,25,45,27,32,36,28,39,23,33
37,20,38,26,27,44,17,31,39,25,39,18,28,35,14,41,26,28,40,19,43,35,27,47,27,31,36,21,38,25,26,37,26,39,27,34,43,35,39,30,38,36,28,34,33,36,25,33,31,32,39,23,37,35,31,30,23,31,32,32,33,21,27,34
24,31,32,24,31,25,31,27,16,27,13,24,22,15,35,19,23,29,22,32,34,30,29,32,24,30,31,29,30,26,34,24,27,28,29,41,30,33,35,31,28,31,33,34,39,32,41,40,37,43,33,40,32,23,34,31,33,36,28,30,33,28,43,34
24,38,32,44,37,34,48,29,41,33,22,41,29,37,32,25,43,29,41,48,29,47,39,29,47,32,46,38,28,47,24,39,43,30,44,30,41,48,36,45,35,34,45,38,41,42,34,44,38,40,42,30,35,29,35,39,36,48,37,37,47,40,44,40
40,40,32,40,35,37,44,35,44,43,33,47,38,36,41,33,45,42,40,44,40,45,38,38,45,37,40,44,41,41,39,47,42,39,45,36,41,40,32,39,33,35,35,34,38,30,35,39,34,33,37,43,39,31,39,37,31,38,28,30,31,31,33,22
30,29,28,35,27,26,30,27,32,34,30,33,32,34,40,39,41,32,29,32,27,28,27,28,27,23,27,31,31,33,32,37,32,33,38,31,34,33,27,31,29,25,30,33,31,29,34,37,31,32,36,38,35,29,33,29,30,33,24,28,24,25,36,29
30,34,24,25,29,31,23,20,28,23,32,33,25,22,15,31,32,28,38,24,29,35,24,36,27,18,34,25,22,25,22,30,24,28,30,23,36,27,23,33,30,35,33,27,25,30,31,22,25,25,27,30,32,28,25,33,26,31,40,32,36,39,31,33
30,27,35,25,30,37,26,33,30,29,31,30,35,32,37,31,24,34,29,23,31,29,34,34,30,40,26,31,34,23,32,30,31,27,18,27,22,27,31,30,38,28,26,26,25,34,32,30,30,23,26,27,21,27,30,27,24,25,33,28,27,28,23,32
26,27,25,18,28,25,25,32,30,31,28,31,26,26,35,31,30,32,24,27,31,25,26,27,32,26,29,38,24,34,33,22,38,30,27,33,27,34,31,35,41,28,37,32,30,39,31,35,32,32,34,31,38,35,33,41,43,39,33,29,37,35,38,36
28,38,27,29,36,21,33,26,25,34,23,34,33,26,36,28,27,30,20,31,30,26,34,27,31,25,26,40,26,29,29,24,34,30,29,28,25,27,23,24,30,28,30,23,26,39,25,29,35,19,22,29,29,33,29,32,30,33,36,26,33,33,20,23
28,29,26,30,30,23,34,29,21,29,27,32,33,31,30,21,28,22,12,30,26,22,30,23,33,30,29,36,28,34,31,30,30,27,32,29,29,34,32,34,33,29,30,28,32,33,27,28,19,22,26,21,29,25,31,32,24,28,30,34,33,29,28,25
27,27,27,33,26,29,31,19,30,29,19,34,28,25,29,24,34,31,24,31,30,39,31,27,37,26,30,32,33,37,28,33,35,28,34,33,32,31,27,34,29,33,38,25,36,31,23,36,25,23,29,28,27,20,30,31,26,36,32,-63,218,41,-145,82
-278,297,-497,400,473,-123,-177,-331,782,705,137,-285,-369,-240,290,-719,327,-631,-149,459,-844,999,-6,61,973,-978,891,126,-839,1898,-1606,1204,-200,-1190,2464,-2636,1811,-889,-1239,2518,-2765,1577,-469,-1291,2103,-1819,936,1022,-1752,2267,-1401,141,2292,-2642,2829,-1638,-554,2535,-3127,2885,-1345,-875,2197,-3001
2224,-527,-1362,2289,-2752,1480,790,-1958,2948,-2173,610,1564,-2510,3039,-1720,-365,1898,-3092,2823,-748,-1259,2682,-3267,2139,50,-1958,3364,-3154,1454,699,-2470,3601,-2368,812,1494,-2798,3160,-1761,-334,2286,-3345,2578,-897,-1423,3079,-3312,2142,-59,-2044,3402,-3026,1625,789,-2472,3417,-2337,815,1719,-2829,3050,-1629,-363,2338,-3101
2431,-913,-1383,2752,-2998,1947,105,-2193,3016,-2663,1117,1234,-2632,3082,-2044,249,2045,-2814,3017,-1366,-737,2533,-3004,2444,-472,-1659,2774,-2957,1578,559,-2311,3031,-2556,616,1503,-2706,3125,-1800,-221,2163,-3026,2800,-932,-1100,2674,-3087,2016,-25,-1844,2998,-2806,1185,833,-2518,3114,-2219,378,1740,-2913,2942,-1453,-482,2491,-3086
2453,-621,-1411,2908,-3064,1775,242,-2231,3117,-2766,963,1147,-2851,3087,-2072,101,2017,-3041,2918,-1180,-740,2740,-3109,2378,-345,-1719,3087,-2974,1561,497,-2488,3167,-2535,715,1395,-2964,3016,-1889,-238,2211,-3101,2697,-1020,-1108,2884,-2998,2136,-53,-1958,3115,-2788,1305,886,-2625,3122,-2328,351,1757,-3017,3039,-1762,-617,2624,-3207
2834,-934,-853,2587,-3464,2006,451,-1840,2477,-3316,864,1445,-2444,3405,-2402,914,1587,-2474,3020,-1847,226,1576,-3070,2380,-1475,-444,2063,-3016,2646,-1563,-451,1782,-2337,2157,-1435,89,994,-1012,1301,-691,-55,968,-613,467,400,-1047,1211,-1263,213,541,-1188,1292,-1764,498,21,-378,1042,-1066,510,-219,1,395,9,29
79,-184,77,489,-131,318,-678,7,75,-305,464,-577,13,-81,-244,581,-124,282,-170,-448,548,-345,456,-135,-323,420,-578,569,-169,30,189,-566,173,-287,55,-8,-235,151,16,-104,336,-139,178,226,-332,430,-368,309,-50,-249,393,-557,407,-253,-119,173,-526,204,-260,18,117,-287,174,-141
107,283,-130,232,-125,-94,215,-36,197,-36,-188,-12,-99,106,63,-274,26,-306,-52,246,-236,247,-303,-80,176,-111,403,-201,-9,24,-174,295,-19,13,43,-297,76,-21,-94,217,-315,68,-55,-142,321,-253,242,-58,-197,296,-261,224,38,-175,216,-272,77,-3,-157,211,-263,-16,-36,-167
200,-130,4,49,-103,147,5,1,103,-81,63,19,7,113,-133,45,-60,-66,54,-197,-63,-107,-63,14,-60,-12,-65,-54,66,64,29,45,-107,15,64,42,127,-78,-16,-42,-62,90,-58,-37,-109,-149,39,-33,35,11,-106,34,-44,4,76,-15,49,-49,-36,51,-15,50,3,-60
22,-93,-41,19,-40,58,-88,-42,19,-26,109,0,2,16,-63,41,26,21,48,-91,-37,-11,-38,42,-85,-44,-33,-79,47,-47,-2,34,-53,54,4,2,57,-32,57,45,-8,36,-59,11,22,-41,7,-92,-60,-27,-62,39,-22,-39,-18,-77,51,32,4,20,-66,40,26,24
74,-27,23,-6,-40,39,-11,14,-11,-64,15,-29,15,46,-17,44,-38,-26,21,-11,73,3,-19,-1,-37,43,18,1,15,-75,-8,11,-6,79,-49,-20,-8,-23,71,20,27,0,-23,8,29,5,40,-5,-14,15,-32,12,-31,-13,-6,-37,-21,-24,-9,21,15,0,24,-7
22,23,27,46,1,-1,-11,-3,38,12,-3,-8,-34,3,-22,7,12,-22,4,-32,13,2,19,24,-7,31,-8,33,18,32,46,-15,8,-21,2,40,7,8,-8,-29,14,-2,31,32,-25,13,-32,22,56,4,34,-30,-16,20,-10,36,-7,-34,-11,-32,27,30,-9,17
-15,-4,18,-10,39,24,-5,18,-25,14,34,0,36,-11,-20,-11,-35,19,1,-15,-6,-41,1,17,5,34,-5,-4,4,-3,50,20,20,15,-16,18,0,17,27,-7,14,-10,-18,9,-4,12,7,-30,-2,-15,5,35,0,30,-17,-14,26,10,43,12,-14,7,-22,18
26,-12,15,-42,-6,18,-2,45,-14,-5,6,-19,39,2,4,18,-42,14,-13,0,39,-30,15,-10,-20,27,-15,30,17,-23,21,-19,19,46,-4,37,-11,-2,33,-14,46,-1,-14,11,-40,31,10,-4,28,-31,2,7,-10,35,-3,8,9,-30,24,14,22,37,-8,18
5,6,37,4,22,0,-22,16,-8,17,14,-9,8,-24,5,23,19,29,-4,-6,10,14,31,23,2,8,-9,3,21,13,29,4,4,5,8,29,18,19,0,0,7,13,32,31,13,6,6,12,33,27,17,9,-5,6,12,23,29,12,11,1,9,34,28,27
14,18,19,21,38,27,24,15,10,10,21,26,25,21,18,16,1,22,27,23,23,11,9,10,34,29,22,20,12,14,16,31,28,20,11,2,16,24,27,23,8,4,9,16,30,24,25,17,1,18,16,19,28,9,14,6,12,32,16,28,18,9,15,11
37,30,22,17,-3,21,24,27,37,5,18,18,4,36,24,19,21,-7,13,16,16,35,7,14,15,13,35,25,36,28,7,21,14,29,36,14,19,3,9,26,18,28,9,1,11,3,24,23,10,17,12,19,16,16,33,13,11,10,6,23,18,24,13,-1
