-64,-58,-54,-58,-55,-49,-51,-50,-47,-48,-43,-45,-44,-36,-42,-44,-35,-35,-39,-44,-44,-46,-50,-46,-45,-41,-38,-43,-41,-43,-46,-34,-35,-36,-35,-34,-24,-31,-34,-30,-35,-31,-23,-28,-26,-24,-29,-25,-26,-32,-26,-24,-28,-28,-25,-24,-21,-16,-15,-20,-13,-9,-9,-3
-4,-9,-11,-3,4,-4,-7,-2,-3,-3,-3,-5,-2,-3,1,1,-2,5,2,3,13,11,9,8,10,12,10,12,16,14,12,14,11,9,8,10,7,8,13,13,10,9,9,4,3,5,3,2,0,3,7,3,-1,1,5,3,5,7,6,9,6,7,6,9
12,15,20,18,23,27,26,35,41,43,43,46,50,49,57,59,58,61,64,66,69,73,72,77,82,86,90,89,93,88,83,92,94,95,97,101,102,101,105,107,111,122,116,106,114,121,115,115,118,107,107,114,106,103,104,100,103,104,92,93,98,94,97,98
93,94,90,90,95,87,85,87,91,92,87,89,95,93,90,96,98,96,99,97,92,97,98,98,100,98,97,96,97,100,107,106,99,102,109,113,108,105,113,116,113,113,120,120,118,126,127,129,133,135,139,140,146,146,146,154,154,155,161,162,161,167,169,167
170,168,167,165,167,166,159,159,163,160,158,155,144,144,147,150,147,144,146,143,140,139,136,138,140,138,137,137,138,138,144,146,139,133,140,146,140,138,133,136,141,138,133,130,131,132,128,129,129,124,125,122,123,126,121,119,125,122,114,118,119,116,116,119
111,105,105,106,110,103,105,105,97,102,100,93,92,96,94,94,98,97,96,95,94,95,96,91,91,92,82,78,79,77,74,77,69,59,65,63,57,57,57,52,52,58,57,53,52,53,57,52,48,47,47,46,47,50,40,38,41,33,31,31,28,33,33,28
27,22,20,29,28,21,26,20,18,24,16,20,19,14,16,17,16,7,15,23,18,14,14,14,14,18,16,14,20,19,13,16,19,17,13,20,22,24,29,25,27,27,26,29,36,41,31,29,38,41,43,47,44,53,63,58,61,69,74,71,66,73,79,75
73,75,74,72,77,81,78,79,78,72,74,75,79,79,73,74,70,72,72,67,60,58,65,60,49,45,46,43,49,53,45,43,41,38,42,39,30,29,26,24,24,21,28,23,14,18,13,10,13,9,2,4,7,2,4,5,1,-2,-6,0,-4,-5,1,-5
1,5,0,3,2,1,-3,-2,1,-7,-8,0,4,-1,0,4,6,13,12,11,12,16,22,26,25,21,19,18,20,21,13,9,11,10,5,7,7,2,0,0,-2,-5,-5,-10,-9,-5,-14,-22,-18,-20,-28,-27,-30,-32,-32,-36,-36,-39,-40,-37,-41,-39,-42,-48
-47,-48,-46,-46,-49,-54,-52,-52,-53,-53,-57,-56,-53,-50,-48,-54,-54,-52,-52,-48,-47,-49,-49,-54,-56,-49,-46,-45,-47,-43,-37,-36,-34,-34,-34,-34,-33,-31,-26,-26,-28,-28,-22,-22,-23,-19,-19,-17,-16,-18,-18,-16,-16,-16,-17,-15,-15,-19,-16,-17,-20,-19,-26,-27
-21,-18,-23,-24,-26,-33,-31,-24,-27,-29,-26,-25,-25,-31,-35,-40,-36,-32,-42,-44,-45,-49,-45,-49,-57,-54,-51,-50,-52,-56,-56,-60,-60,-57,-64,-60,-58,-60,-56,-60,-63,-57,-54,-61,-57,-53,-54,-53,-55,-48,-48,-55,-54,-52,-47,-46,-48,-43,-45,-45,-36,-38,-40,-34
-36,-34,-31,-35,-34,-31,-34,-32,-29,-35,-39,-40,-33,-34,-40,-39,-37,-46,-39,-33,-39,-32,-31,-31,-26,-29,-26,-27,-30,-23,-22,-22,-20,-19,-20,-13,-10,-15,-11,-11,-9,-14,-14,-7,-9,-9,-4,-3,-8,-8,-3,-1,4,1,0,4,4,0,1,6,2,2,1,-1
4,2,-4,1,0,-6,2,12,11,11,13,16,20,21,20,20,24,21,27,34,28,24,27,34,33,32,30,27,33,35,29,26,32,33,32,39,33,27,29,24,24,26,25,26,23,24,27,24,27,27,24,27,27,28,29,29,32,34,39,48,49,52,57,59
62,67,72,70,72,73,76,73,68,76,80,80,78,76,85,84,84,96,96,98,97,95,101,104,108,109,108,114,117,113,119,124,118,124,130,124,133,138,137,141,136,135,143,143,133,134,141,141,142,144,140,135,138,147,142,140,143,134,135,139,136,136,132,133
135,138,140,134,140,137,133,137,135,136,137,136,138,139,141,140,134,131,136,134,137,141,138,142,140,137,139,143,142,139,142,143,143,146,150,150,150,154,151,153,154,158,170,168,166,173,170,168,174,174,173,177,177,176,178,177,171,174,173,169,168,172,169,163
166,170,166,163,165,156,154,158,161,161,157,158,152,153,158,149,148,148,146,145,145,142,141,144,142,143,143,146,139,132,138,136,132,135,131,130,130,131,128,123,124,117,115,117,110,108,110,108,113,109,108,117,111,110,113,110,111,111,116,114,109,113,112,104
106,113,109,112,116,116,116,113,111,108,106,104,100,101,102,98,99,97,92,88,86,87,90,85,79,81,77,74,68,66,68,64,59,58,57,53,55,53,48,48,47,46,43,34,36,38,29,29,29,23,18,22,18,15,20,12,12,9,3,8,5,4,6,2
2,0,-1,-2,-1,-1,-5,-4,-3,2,1,1,10,12,9,9,7,8,22,18,8,17,19,13,12,16,16,17,26,29,23,22,27,27,31,28,26,32,35,37,31,31,36,35,38,45,48,50,49,52,49,42,48,50,53,56,49,47,53,53,47,54,54,49
58,54,47,56,49,44,52,49,47,40,41,50,41,34,33,30,28,29,33,29,27,29,29,36,34,27,24,25,25,25,25,17,15,16,18,23,13,11,17,13,15,19,12,5,5,7,5,-2,0,-1,-6,-3,-8,-8,-3,-3,-7,-3,-1,-8,-7,-7,-4,-6
-6,-5,-12,-9,-7,-11,-9,-9,-13,-8,-4,-4,-2,1,-1,-2,3,1,-7,-2,-2,-10,-6,-6,-18,-20,-16,-22,-24,-24,-32,-36,-41,-42,-35,-37,-42,-41,-40,-43,-46,-45,-46,-42,-47,-54,-52,-55,-52,-49,-54,-55,-53,-48,-51,-56,-58,-62,-61,-56,-52,-54,-56,-59
-59,-55,-58,-62,-63,-58,-61,-62,-57,-57,-56,-54,-50,-56,-55,-52,-48,-45,-47,-45,-43,-42,-42,-40,-40,-40,-36,-35,-31,-29,-33,-32,-24,-24,-32,-31,-30,-34,-32,-31,-33,-35,-36,-34,-35,-36,-31,-34,-37,-32,-36,-45,-35,-33,-41,-37,-38,-39,-36,-42,-42,-37,-38,-37
-36,-42,-40,-36,-44,-47,-46,-43,-50,-60,-53,-50,-56,-57,-58,-62,-65,-63,-64,-62,-66,-69,-66,-69,-67,-63,-59,-58,-62,-61,-62,-61,-62,-57,-58,-63,-53,-52,-61,-57,-52,-59,-52,-51,-49,-42,-47,-40,-35,-44,-40,-40,-45,-37,-34,-34,-31,-34,-34,-29,-24,-27,-28,-27
-30,-26,-25,-30,-26,-23,-33,-35,-31,-25,-23,-26,-26,-22,-22,-25,-17,-21,-25,-21,-25,-22,-26,-23,-24,-26,-20,-19,-16,-17,-14,-9,-11,-10,-10,-11,-5,-10,-8,-4,-6,-6,-5,-1,-5,-2,0,-1,1,-3,-4,-3,0,-1,-6,-8,-7,-4,-5,-3,-7,-9,-1,-3
-4,4,3,-1,5,8,13,13,7,10,16,16,13,14,15,20,23,21,20,22,24,22,25,29,15,14,20,14,21,22,10,7,12,10,7,8,8,6,7,8,4,7,11,5,8,13,16,14,9,14,21,21,21,31,31,27,36,37,35,40,41,42,43,50
54,48,45,50,53,59,65,61,58,68,69,66,72,71,71,74,79,89,85,83,87,87,89,91,96,98,101,104,107,109,107,114,117,112,116,114,117,120,121,121,117,120,125,125,121,120,125,121,115,125,122,115,119,119,119,119,117,120,120,121,122,122,123,123
119,122,121,118,124,118,127,130,119,118,119,123,117,114,115,117,116,115,120,119,121,116,113,119,118,119,119,120,118,117,124,123,128,126,123,128,124,125,128,129,127,124,127,127,120,116,126,130,125,123,121,119,122,123,121,121,118,119,120,116,115,117,112,110
110,111,113,112,108,110,107,105,106,101,100,95,99,100,98,107,101,100,105,104,105,108,108,108,107,109,110,103,101,103,102,99,97,97,95,92,97,97,96,100,95,93,94,96,98,93,91,91,96,98,94,93,97,94,93,96,92,93,96,90,89,87,80,78
77,79,81,78,70,73,79,68,64,70,72,67,61,57,55,52,51,50,47,46,39,35,35,28,28,26,18,21,20,14,19,19,13,15,14,14,14,7,2,1,0,-1,-5,-11,-12,-12,-8,-7,-17,-14,-12,-21,-24,-27,-26,-24,-23,-27,-27,-29,-34,-36,-32,-27
-33,-36,-29,-28,-32,-28,-26,-25,-24,-21,-22,-21,-12,-15,-19,-21,-19,-16,-17,-12,-15,-12,-3,-8,-6,-5,-9,-2,-5,-6,-4,-7,-3,-2,3,2,1,4,2,10,11,14,15,13,20,21,20,19,21,24,20,19,25,24,22,25,25,24,26,25,25,29,23,21
21,16,14,11,13,13,8,12,11,4,3,3,-1,-1,0,4,3,-1,3,6,5,1,0,-2,-5,-6,-3,-9,-6,1,-8,-5,-5,-13,-8,-7,-14,-18,-15,-15,-21,-19,-20,-21,-14,-16,-18,-18,-14,-12,-16,-12,-12,-15,-15,-12,-11,-14,-14,-12,-11,-11,-13,-14
-13,-14,-5,-7,-9,1,-2,-3,-1,-3,-2,1,1,-5,-8,-4,-11,-16,-13,-13,-13,-14,-20,-28,-26,-22,-23,-29,-30,-27,-27,-26,-24,-29,-30,-24,-31,-37,-33,-35,-37,-37,-37,-37,-40,-46,-47,-42,-45,-42,-44,-48,-41,-46,-46,-37,-43,-43,-38,-43,-44,-51,-51,-49
-49,-51,-49,-46,-51,-50,-47,-47,-45,-42,-41,-40,-38,-35,-32,-34,-36,-32,-29,-31,-27,-26,-29,-31,-28,-26,-29,-28,-30,-30,-30,-35,-31,-28,-35,-32,-28,-27,-30,-28,-28,-36,-28,-30,-34,-24,-31,-33,-30,-37,-36,-35,-40,-32,-27,-31,-24,-20,-26,-28,-28,-25,-27,-33
-28,-27,-29,-27,-36,-36,-34,-41,-35,-35,-43,-44,-44,-45,-47,-45,-42,-46,-45,-41,-45,-43,-41,-46,-47,-40,-36,-39,-36,-38,-35,-36,-38,-27,-30,-30,-27,-32,-29,-23,-26,-23,-23,-28,-31,-31,-27,-25,-24,-25,-22,-25,-22,-19,-22,-18,-13,-18,-19,-11,-13,-26,-19,-12
-16,-16,-19,-18,-12,-12,-13,-11,-12,-10,-9,-9,-5,-8,-10,-4,-11,-11,-5,-12,-17,-18,-12,-11,-13,-8,-11,-13,-8,-5,-2,-5,-12,-7,-4,-10,-8,-9,-15,-12,-10,-9,-11,-8,-8,-7,-8,-10,-4,-3,-7,-3,6,5,-1,3,6,7,15,18,17,19,24,30
26,22,27,31,34,34,32,32,35,38,31,37,41,36,40,39,34,37,42,41,35,35,41,34,31,37,31,26,32,34,27,29,33,29,30,34,31,32,35,40,36,32,42,43,37,37,43,41,45,50,44,42,44,46,46,48,48,46,51,52,52,49,51,55
59,62,58,63,71,70,69,78,77,78,83,88,91,93,101,103,104,112,113,113,119,120,117,120,128,128,125,129,134,135,133,129,133,140,142,141,139,140,141,143,144,148,149,151,152,149,151,151,157,153,154,157,159,157,153,163,162,161,166,161,158,162,170,170
161,162,162,158,157,161,161,152,154,156,151,154,152,146,146,147,150,147,145,146,141,148,153,145,152,156,154,155,155,154,149,155,160,157,158,157,151,154,154,153,158,149,149,152,148,149,151,145,143,144,138,136,138,138,140,143,136,136,138,138,139,136,140,144
140,142,141,134,138,141,139,139,135,136,141,137,137,135,140,141,137,139,132,132,132,128,128,123,124,128,122,116,115,112,117,116,112,116,114,114,116,114,117,120,113,110,116,116,113,113,116,116,114,114,108,107,108,105,107,109,102,97,99,100,93,89,92,88
84,87,83,86,79,74,79,74,69,66,63,67,67,65,61,59,59,58,59,59,59,58,55,51,52,54,56,52,48,45,34,32,34,33,31,23,18,14,7,8,11,8,10,5,-1,4,1,2,1,-1,-4,-9,-9,-13,-12,-8,-13,-7,-7,-9,-3,-5,-3,-5
-2,2,-6,-4,-3,-7,-4,-2,-10,-14,-10,-14,-14,-11,-11,-10,-10,-2,0,-4,0,-1,2,4,3,10,8,2,11,13,9,14,16,26,28,25,28,30,34,30,27,32,37,37,30,32,37,37,35,35,38,35,38,35,34,35,29,26,27,25,24,28,23,16
20,18,14,21,24,23,19,14,18,20,23,20,17,15,12,15,12,11,13,13,7,10,18,12,9,16,16,2,7,10,0,3,1,-2,3,0,-2,3,1,-2,0,0,1,5,2,2,1,-2,3,6,1,0,11,10,11,13,6,8,6,10,11,5,7,5
3,2,-4,-2,4,2,-7,-8,-5,-11,-12,-15,-18,-20,-21,-24,-26,-26,-27,-26,-28,-28,-34,-39,-32,-35,-40,-39,-44,-47,-48,-48,-46,-47,-49,-44,-49,-55,-55,-58,-57,-56,-57,-55,-55,-57,-64,-57,-55,-66,-63,-61,-63,-63,-64,-62,-62,-61,-57,-53,-55,-59,-57,-53
-52,-46,-44,-43,-42,-43,-43,-48,-44,-42,-44,-41,-43,-44,-41,-38,-39,-40,-34,-39,-41,-36,-34,-34,-32,-32,-35,-31,-27,-30,-30,-31,-32,-34,-32,-31,-34,-33,-35,-34,-34,-38,-42,-48,-44,-45,-47,-50,-53,-46,-49,-48,-44,-47,-46,-44,-44,-44,-42,-41,-43,-50,-49,-52
-52,-42,-50,-49,-48,-52,-49,-50,-48,-53,-53,-51,-46,-48,-54,-46,-50,-48,-43,-52,-44,-42,-49,-45,-41,-45,-46,-40,-43,-43,-41,-45,-43,-36,-38,-43,-35,-35,-35,-34,-35,-30,-27,-26,-27,-28,-17,-14,-23,-23,-23,-21,-18,-20,-19,-20,-20,-17,-20,-22,-21,-21,-21,-20
-24,-23,-19,-30,-29,-24,-26,-20,-24,-26,-18,-21,-22,-19,-28,-21,-16,-24,-19,-18,-22,-21,-17,-15,-22,-21,-19,-21,-16,-15,-14,-14,-20,-27,-25,-18,-20,-21,-21,-19,-18,-16,-18,-15,-13,-13,-15,-15,-5,-5,-7,3,5,1,7,9,12,17,15,19,23,25,29,23
21,25,26,22,28,28,23,27,26,21,23,26,21,22,24,19,19,27,24,22,22,18,17,16,20,14,18,21,12,18,19,18,18,11,13,14,14,18,14,21,25,14,18,22,16,16,17,12,12,14,14,14,17,22,20,22,23,22,23,19,23,27,25,29
33,29,35,41,44,43,45,54,56,63,70,65,67,73,73,74,80,85,84,89,96,93,92,98,97,96,106,108,106,112,113,110,113,116,116,120,118,117,125,128,124,122,130,136,132,131,140,140,139,142,140,145,148,147,147,148,146,146,148,152,153,152,160,157
157,161,152,160,157,150,151,145,145,144,147,141,137,136,132,137,137,140,138,132,136,138,139,137,134,135,138,138,134,138,137,134,137,137,138,141,136,138,143,139,140,139,137,139,133,135,137,132,138,136,129,134,130,127,134,134,129,128,131,134,136,136,134,136
140,138,133,136,142,137,134,142,141,139,138,137,139,137,142,141,144,145,133,136,138,131,128,126,129,125,125,123,119,123,123,117,115,118,115,114,114,111,110,111,111,110,117,109,104,110,109,107,104,101,97,98,96,91,91,88,86,88,81,81,82,80,87,82
69,74,74,69,69,67,66,64,63,63,59,54,61,61,54,56,56,55,48,47,53,50,47,45,38,39,42,37,34,34,29,28,28,23,17,15,20,15,4,4,1,-1,1,-3,-3,0,-2,-2,-10,-15,-8,-6,-10,-12,-10,-16,-16,-18,-21,-20,-14,-16,-18,-11
-16,-21,-17,-13,-15,-16,-17,-19,-17,-16,-15,-17,-22,-24,-22,-22,-20,-20,-23,-18,-16,-15,-17,-12,-10,-9,-3,-10,-11,0,-1,0,4,11,12,12,16,17,24,24,22,22,22,26,23,21,21,19,21,21,20,18,21,21,18,21,15,10,15,21,22,19,10,13
13,7,11,16,15,13,15,17,16,17,17,17,22,23,18,19,21,18,11,17,23,14,17,20,10,8,12,13,7,5,11,9,6,8,7,10,7,8,7,10,9,3,13,13,10,9,11,12,10,7,8,13,9,9,12,9,13,9,3,8,5,7,1,-6
