27,31,38,32,29,28,26,28,22,28,26,23,28,21,27,32,27,30,30,27,26,25,29,29,27,29,32,31,32,34,35,33,28,30,32,28,29,24,26,30,30,31,29,30,27,29,30,31,31,26,27,27,29,31,26,31,32,32,33,30,34,33,34,33
29,30,28,31,27,25,29,31,34,28,28,31,32,31,32,31,25,29,28,30,32,26,28,30,28,27,28,25,28,30,25,24,29,26,22,26,25,29,29,26,32,30,29,33,30,31,31,27,30,30,29,32,25,26,31,26,28,29,23,23,27,27,27,27
26,29,27,31,28,26,32,26,29,31,32,35,28,33,28,25,33,31,30,31,18,22,32,24,25,24,22,23,21,23,25,25,28,26,28,30,26,30,33,28,30,27,33,37,33,37,38,37,29,33,40,32,40,40,30,35,36,34,29,26,33,30,34,36
30,36,40,41,42,42,38,36,37,36,40,36,32,36,32,31,33,28,29,31,30,34,31,34,39,35,33,30,32,29,32,32,27,37,29,23,29,29,29,29,29,28,23,25,29,24,25,24,25,28,25,26,29,31,31,29,27,32,30,28,31,28,28,28
25,26,26,28,29,23,22,24,21,23,27,21,21,25,26,26,28,31,28,27,31,35,29,25,34,32,25,28,27,25,31,33,30,33,32,28,28,33,33,28,33,32,27,32,35,34,35,31,33,35,34,39,35,30,30,28,28,28,26,23,27,27,21,21
25,27,26,28,27,26,23,26,31,29,32,30,26,29,31,25,28,33,22,23,28,24,24,21,20,23,23,26,27,24,23,22,20,25,20,16,19,19,24,25,22,20,19,17,23,24,16,24,29,21,21,27,26,29,25,20,22,21,23,24,25,25,25,22
18,22,21,24,25,21,23,24,20,21,22,23,28,31,30,23,22,29,28,28,29,21,22,25,24,20,18,24,25,23,24,23,21,21,23,22,19,21,21,22,28,25,20,22,30,28,21,28,25,22,26,27,23,23,30,30,29,28,25,24,21,23,28,23
23,30,29,31,27,25,25,21,23,22,22,22,22,29,32,27,26,27,22,18,20,29,27,20,26,23,27,30,26,26,23,28,28,22,30,31,28,27,24,25,23,24,28,25,21,22,24,27,22,17,20,26,26,23,20,25,25,25,33,26,26,30,22,26
25,24,26,22,26,27,21,24,26,25,24,22,30,34,33,32,28,27,29,27,26,29,25,25,23,20,26,29,31,29,26,30,29,20,23,27,21,22,27,22,19,21,20,26,28,22,23,25,27,24,18,26,28,25,26,23,23,24,30,26,21,26,24,22
21,26,29,23,25,28,29,30,27,29,25,25,29,23,23,24,23,23,23,24,19,23,28,27,29,20,21,25,24,28,31,28,30,27,26,29,29,26,22,26,29,25,20,27,30,23,23,22,25,28,23,22,26,24,24,28,22,18,19,18,25,23,21,24
19,21,28,24,21,20,21,25,22,23,24,21,18,20,21,13,19,24,23,21,20,23,25,22,23,26,22,21,18,20,22,18,23,22,20,19,20,19,22,26,22,24,26,20,22,26,22,22,20,19,21,20,19,20,20,25,22,18,21,22,19,21,24,22
23,13,17,23,21,22,17,19,24,25,27,22,15,13,16,13,11,15,14,20,16,19,26,23,29,28,26,20,19,26,18,14,22,20,14,15,13,11,13,15,13,16,17,13,15,13,15,15,11,14,8,12,14,7,13,18,13,8,12,15,12,11,13,13
15,14,15,13,3,9,5,2,7,5,9,14,9,7,17,8,8,14,10,12,14,14,16,8,9,14,8,5,2,3,3,3,6,2,3,9,3,5,4,2,7,2,0,4,5,6,11,12,6,3,7,7,3,4,3,0,6,7,1,-2,-1,2,4,6
2,8,7,8,12,11,11,4,4,7,6,6,3,3,4,13,9,1,7,2,3,3,-1,6,0,-6,4,4,3,4,1,6,7,8,4,3,5,-2,3,5,1,2,-2,-3,-4,-6,0,-5,-7,-3,-6,-1,-5,-6,-4,-9,-9,-6,-6,-5,-1,-4,-3,-3
-5,-1,-3,-9,-7,-8,-5,-2,-5,-2,-3,-7,-8,-9,-9,-4,-5,-5,3,-2,-4,2,-2,-5,-5,-4,-1,-5,-7,0,0,-8,-4,-3,-6,-5,-10,-10,-8,-8,-2,-8,-9,-3,-13,-12,-6,-10,-5,-1,-8,-10,-4,-4,-5,-9,-11,-10,-9,-8,-4,-6,-10,-9
-12,-10,-9,-5,-6,-9,-10,-15,-15,-10,-2,-5,-10,-9,-12,-14,-12,-9,-9,-14,-12,-10,-11,-8,-10,-10,-3,-3,-10,-5,-5,-10,-4,-5,-8,-9,-5,-4,-5,-1,-5,-5,-4,-3,-2,-1,-3,-3,1,-3,-5,-5,-4,1,-2,-6,-5,-5,-5,-6,-9,-10,-7,-2
-3,-4,-7,-10,-9,-8,-7,-14,-11,-5,-7,-6,-5,-5,-5,-4,-6,-10,-5,-3,-10,-14,-10,-5,-7,-6,-9,-9,-10,-7,-5,-8,-10,-11,-5,-4,-7,-9,-7,-7,-4,-8,-10,-9,-15,-7,-6,-14,-8,-6,-10,-13,-12,-4,-15,-15,-8,-12,-8,-8,-4,-8,-13,-10
-9,-13,-11,-5,-8,-8,-11,-9,-8,-14,-11,-5,-9,-9,-8,-14,-11,-11,-18,-11,-13,-17,-7,-6,-8,-9,-14,-12,-8,-9,-11,-17,-16,-11,-12,-10,-10,-10,-9,-10,-7,-8,-11,-9,-6,-1,-8,-10,-4,-10,-10,-7,-12,-18,-6,-6,-18,-8,-9,-13,-4,-4,-7,-3
-3,-6,-6,-8,-11,-7,-11,-9,-5,-8,-4,-6,-4,-2,-8,-3,-6,-10,-3,-9,-10,-1,-6,-9,-6,-6,-3,-7,-7,-3,-3,-5,-8,-6,-10,-10,-8,-7,-7,-11,-12,-6,-7,-13,-12,-13,-9,-9,-12,-7,-9,-9,-11,-8,-7,-12,-11,-15,-13,-10,-14,-15,-12,-13
-18,-18,-14,-13,-10,-13,-11,-3,-9,-12,-10,-12,-13,-10,-10,-13,-12,-7,-8,-8,-2,-10,-14,-13,-14,-10,-15,-11,-6,-12,-8,-4,-8,-10,-6,-8,-12,-10,-9,-12,-9,-5,-9,-6,-5,-8,-5,-4,-5,-10,-9,-7,-13,-11,-9,-10,-6,-6,-5,-6,-7,-2,-2,-4
-7,-9,-8,-5,-5,-9,-6,-4,-9,-7,-9,-7,-1,-6,-7,-8,-12,-5,-6,-6,1,-8,-6,-2,-10,-8,-6,-9,-8,-10,-10,-6,-8,-7,-5,-8,-8,-5,-7,-5,-1,-5,-10,-4,-4,-11,-10,-9,-11,-9,-7,-7,-9,-8,-4,-4,-8,-16,-11,-8,-13,-10,-6,-9
-13,-9,-10,-10,-8,-6,1,0,-5,-5,-6,-6,-2,-5,-4,0,-2,-3,-10,-9,-5,-2,0,-4,-1,-2,-12,-3,1,-8,-1,-6,-14,-4,-5,-6,-1,-2,-3,-1,-1,-3,-7,-11,-4,-3,-10,-7,-6,-6,0,-9,-7,-2,-8,-4,-4,-7,-6,0,-3,-7,-3,-6
-4,-5,-4,-2,-6,-6,-7,-7,-4,-6,-7,-6,-4,2,0,0,2,-2,1,-3,-7,1,-4,-7,-4,1,1,-8,-9,-5,-6,-8,-7,-6,-6,-3,-2,-6,-8,-5,-9,-11,1,0,-3,1,3,4,0,1,2,0,1,5,0,-3,1,-3,-6,4,0,-3,-1,-2
-1,-8,-1,0,0,-2,-6,4,4,4,7,-3,0,-1,0,3,-6,2,6,-2,-3,0,3,2,-1,-8,-10,-4,-3,-4,-4,-2,0,-2,-1,2,-4,-3,0,-6,-2,-1,-6,-5,-2,-6,-7,-1,-4,-8,-8,-6,-5,-4,-5,-15,-8,-2,-9,-9,-6,-13,-11,2
1,-3,-5,-8,-11,-11,-7,-9,-10,-7,-2,-4,-1,-4,-1,7,-1,0,2,1,-5,-6,-2,-4,-6,-7,-8,-8,-5,2,2,-2,-1,-6,-7,-1,-2,2,2,-5,0,1,-2,-1,-6,0,6,-4,-6,-3,-3,-7,-4,1,-4,0,1,-1,1,-3,-3,-3,-1,-6
-2,8,-2,-1,-1,-4,1,-2,-5,-3,-5,-1,0,-8,-10,-10,-10,-6,-5,-8,-9,-7,-1,1,-5,-6,0,-2,-4,2,0,-3,2,-1,-5,-3,-5,-11,-8,-7,-12,-8,-8,-13,-11,-4,-5,-12,-4,-6,-6,-3,-11,-4,-1,-8,-3,-2,4,3,-4,-3,-4,-3
-8,-8,-6,-7,-9,-8,-8,-9,-1,-8,-12,1,2,-3,-3,-2,-5,-14,-5,1,-8,-4,-8,-13,-7,-7,-10,-5,-1,-6,-10,-8,-6,-7,-11,-11,-7,-6,-7,-1,-1,-6,-5,-6,-10,-8,-5,-9,-9,-7,-6,-6,-7,-9,-9,-10,-7,-4,-7,-6,-5,-6,-6,-11
-10,-4,-7,-7,-9,-10,-9,-10,-6,-7,-7,-7,-5,-10,-9,-5,-6,-3,-5,-5,-4,-8,-5,-7,-14,-10,-12,-12,-7,-13,-10,-7,-10,-5,-8,-13,-10,-6,-6,-6,-7,-16,-14,-6,-13,-14,-2,-7,-16,-10,-9,-12,-8,-10,-15,-15,-14,-15,-12,-11,-8,-7,-16,-12
-14,-15,-3,-11,-18,-10,-12,-11,-4,-8,-10,-7,-7,-11,-15,-17,-16,-17,-12,-5,-12,-13,-9,-8,-6,-10,-7,-2,-4,-3,-5,-3,-5,-5,-6,-4,0,-7,-10,-9,-3,-1,-3,-1,-2,0,6,2,-3,-2,-3,-8,-4,-2,-6,-3,1,-1,-2,-1,-4,0,2,0
-4,1,-2,-10,-4,-7,-8,-7,-11,-7,-9,-12,-3,-7,-11,-7,-4,-5,-8,-8,-8,-5,-5,-7,-10,-6,-4,-8,-13,-13,-7,-7,-10,-7,-7,-10,-6,-9,-7,-9,-17,-13,-8,-7,-12,-9,-9,-16,-12,-13,-12,-9,-16,-16,-7,-9,-12,-8,-4,-5,-7,-7,-6,-4
-1,-1,-4,-6,-5,-4,-4,-8,-11,-6,-8,-5,-6,-4,-3,-6,1,-1,-4,-1,-1,-1,-2,1,3,-1,-1,-3,-2,-3,-4,2,-2,-4,-1,-7,-7,-3,-8,-6,-5,-8,-9,-12,-10,-5,-9,-10,-9,-10,-7,-8,-15,-6,-1,-11,-7,-8,-15,-9,-6,-12,-10,-7
-11,-12,-11,-10,-7,-6,-7,-11,-10,-12,-15,-12,-16,-18,-13,-18,-24,-13,-7,-19,-16,-15,-15,-10,-14,-15,-14,-16,-14,-10,-11,-11,-10,-9,-11,-12,-13,-14,-12,-8,-8,-11,-9,-12,-13,-14,-16,-12,-9,-8,-11,-8,-11,-15,-11,-12,-9,-7,-10,-6,0,-8,-8,-4
-7,-6,-3,-5,-7,-6,-7,-8,-5,-8,-12,-10,-11,-9,-12,-10,-5,-7,-11,-7,-4,-5,-4,-5,-12,-12,-9,-11,-11,-12,-7,-4,-8,-9,-5,-6,-9,-14,-11,-3,-8,-12,-10,-13,-11,-14,-17,-14,-16,-15,-14,-12,-10,-10,-9,-12,-17,-14,-12,-13,-12,-9,-9,-14
-12,-10,-11,-14,-12,-15,-18,-9,-11,-17,-11,-11,-11,-12,-11,-10,-12,-12,-12,-10,-10,-11,-7,-2,-7,-9,-9,-6,0,-1,1,0,-3,-3,-3,-8,-6,0,-8,-12,-8,-9,-9,-10,-10,-7,-6,-2,-3,-9,-4,-3,-3,-6,-3,0,-7,-8,-8,-10,-11,-10,-5,-8
-8,-12,-14,-4,-10,-10,-5,-13,-16,-12,-10,-13,-9,-7,-6,-2,-7,-12,-8,-6,-7,-6,-7,-8,-6,-8,-13,-6,-9,-11,-8,-12,-7,-6,-9,-8,-9,-2,1,-2,-2,-3,-10,-6,0,-6,-6,-2,-6,-7,-3,-1,-1,-5,-8,-7,-5,-6,-9,-6,-8,-6,1,-6
-6,2,2,1,2,2,0,1,4,8,5,-3,2,4,0,1,-2,1,3,5,6,-1,1,5,5,0,0,0,-1,1,-3,-4,-5,-9,-5,-1,-7,-7,-5,-9,-11,-8,-9,-9,-7,0,1,-6,-4,0,-2,-10,-12,-11,-6,-6,-10,-14,-14,-8,-11,-13,-9,-9
-12,-12,-12,-10,-5,-10,-6,-4,-6,-4,-4,-1,-1,-5,3,6,-2,-1,7,4,5,2,-1,3,-3,-1,6,1,4,1,2,4,0,7,6,6,7,-4,6,23,16,18,20,24,30,22,22,24,22,22,19,19,17,24,30,22,27,24,18,25,18,14,21,19
22,26,22,30,30,21,26,26,21,22,22,20,18,23,25,26,27,18,17,22,23,23,21,24,20,16,22,20,20,24,23,22,23,25,33,32,25,28,25,29,30,27,34,33,29,31,31,32,30,31,32,24,29,33,30,33,33,34,33,35,33,28,30,30
30,33,32,37,33,30,40,40,37,37,35,35,37,34,34,36,28,27,29,30,28,27,27,27,32,29,26,33,31,24,28,32,31,30,27,28,26,24,29,27,24,23,29,29,23,28,25,22,27,28,27,18,20,25,30,33,27,25,29,32,27,24,29,26
22,27,32,25,29,32,21,27,31,27,26,25,31,31,22,26,30,29,29,35,33,24,29,29,30,32,35,34,33,40,36,36,37,33,32,30,34,34,32,35,32,31,37,40,39,37,39,37,30,35,40,37,38,36,33,32,34,36,38,36,34,37,33,27
31,36,37,33,31,31,32,38,38,33,30,30,30,27,30,30,30,32,34,34,30,34,34,33,38,32,33,37,28,29,31,21,25,28,27,32,28,31,33,37,40,31,37,34,28,31,29,33,24,28,37,31,28,26,28,30,32,30,31,31,32,37,36,35
37,34,34,34,36,33,38,42,34,39,36,37,43,34,32,31,32,36,34,37,35,33,36,32,36,34,32,36,39,38,40,38,37,37,33,35,40,38,36,36,39,37,37,36,36,39,38,33,32,38,30,28,37,36,37,40,36,37,36,32,35,39,39,32
33,33,32,26,25,30,26,24,27,35,34,32,34,31,31,28,25,32,31,28,29,31,32,29,37,38,32,30,36,31,27,41,37,33,38,35,36,33,31,37,36,39,37,34,33,27,30,33,30,32,32,36,33,32,36,35,38,35,34,38,35,35,33,33
36,35,30,35,39,35,32,25,27,33,33,31,34,39,40,37,34,32,33,37,33,30,34,39,36,32,34,37,34,33,34,27,28,38,35,24,29,33,33,30,26,34,27,26,34,33,29,29,37,38,34,36,34,30,30,29,28,27,25,25,27,29,28,28
26,24,24,27,27,22,24,24,25,31,27,24,28,32,28,27,35,35,33,32,32,29,24,26,24,22,27,25,27,30,27,30,28,30,33,28,33,31,28,33,27,28,34,34,32,31,34,34,34,36,32,32,36,33,33,32,33,35,33,33,34,38,38,38
38,34,37,36,30,33,34,34,35,38,40,36,37,32,34,41,32,28,33,37,43,39,37,37,35,37,38,35,38,39,36,36,37,41,41,34,31,34,29,30,34,32,36,28,25,32,30,28,29,26,28,32,30,28,28,30,27,24,28,31,30,31,37,35
31,32,33,33,30,27,29,31,27,29,33,28,30,35,30,26,34,31,32,32,35,40,33,38,38,36,38,33,33,37,37,37,39,40,39,42,40,33,30,36,36,29,34,36,31,36,34,30,31,29,26,30,33,32,37,37,36,41,32,31,35,36,37,26
26,30,30,28,23,28,29,29,25,24,32,26,24,26,21,23,27,28,28,30,26,24,27,27,29,32,29,27,26,25,31,32,29,30,29,28,28,23,25,30,31,34,29,34,39,35,37,28,30,37,28,29,29,31,38,36,41,43,34,35,37,30,33,32
30,40,35,33,38,36,35,32,33,39,36,38,46,39,36,32,28,33,29,27,23,25,31,26,24,30,34,27,28,27,27,30,25,26,30,30,32,32,27,30,33,29,24,26,31,31,33,35,32,32,32,31,33,29,22,26,27,27,31,26,28,39,34,31
38,32,31,38,36,35,37,37,30,34,37,31,28,30,27,29,35,35,36,33,35,38,36,35,33,33,32,29,33,36,36,35,36,39,37,35,37,36,34,37,34,31,35,31,28,27,36,37,34,38,36,35,40,38,29,35,36,33,28,26,33,34,34,36
33,34,36,32,36,34,29,32,36,36,32,32,36,34,33,34,37,40,40,33,36,42,37,34,32,34,37,35,35,33,31,31,35,36,33,35,37,34,31,30,33,34,37,37,34,34,32,34,44,39,30,36,33,35,35,31,35,30,29,28,34,40,37,38
35,32,35,41,39,36,39,37,35,36,41,38,36,41,36,35,38,37,34,35,39,39,41,34,33,42,40,41,38,33,41,38,34,43,42,42,40,37,38,34,38,44,39,39,45,42,42,41,41,47,47,46,47,44,40,42,41,38,35,35,38,34,37,38
32,35,32,29,36,34,33,34,37,44,39,35,37,41,41,34,35,32,34,32,26,34,37,31,32,38,38,40,33,30,37,34,33,39,34,30,30,32,32,33,37,34,29,35,33,28,36,36,34,33,32,36,35,28,30,31,27,30,31,32,30,31,34,33
31,30,24,26,35,32,25,27,35,30,28,30,34,31,32,34,24,30,27,21,24,22,26,22,17,25,27,22,25,29,26,23,27,23,15,26,27,18,22,18,14,19,19,20,17,13,19,21,15,23,31,26,19,19,19,22,25,22,27,22,24,22,14,24
20,16,21,23,25,22,23,26,24,27,30,24,25,25,23,30,29,27,25,26,31,29,33,29,27,34,26,27,32,23,28,36,29,31,36,33,27,31,33,29,35,34,31,30,32,35,33,33,30,27,25,28,28,26,29,29,28,27,27,27,29,29,26,28
35,34,26,28,35,29,23,24,25,29,26,26,26,25,29,26,24,19,23,25,22,28,29,26,24,26,26,29,30,27,35,34,31,26,26,32,30,32,31,25,28,28,27,33,30,33,34,34,41,35,32,40,36,38,36,33,38,34,34,38,36,37,40,39
39,39,40,37,37,37,32,34,31,30,32,28,33,37,38,37,33,43,44,35,37,34,35,41,39,41,40,36,37,38,35,34,35,38,39,36,35,31,37,43,36,37,35,31,38,39,38,40,35,39,43,39,40,41,38,33,34,30,36,39,29,34,38,37
38,37,35,36,31,32,39,27,28,42,33,30,35,26,35,34,30,36,36,39,29,26,33,29,30,36,38,32,30,32,27,24,27,28,27,28,29,27,28,28,28,29,24,27,33,34,36,33,29,37,36,29,37,31,30,35,27,30,32,30,31,34,34,32
32,30,31,27,30,32,28,32,31,33,32,31,27,24,30,27,26,29,27,26,31,33,26,25,27,22,22,28,26,21,28,27,26,25,22,26,23,23,24,25,29,27,27,32,33,32,28,28,28,27,29,27,25,27,30,28,27,29,27,28,29,29,29,31
34,28,31,34,29,29,30,29,28,31,31,31,35,31,28,33,34,33,30,27,33,27,32,36,28,39,31,26,31,32,33,28,32,30,28,31,27,28,25,30,32,26,27,22,25,29,24,22,20,23,23,19,18,22,24,26,26,18,18,20,21,25,17,17
25,20,20,22,24,20,10,13,12,14,20,16,21,26,24,20,22,29,22,18,24,27,24,19,25,25,19,17,13,20,25,20,20,22,22,26,28,28,26,22,27,27,22,24,22,19,26,27,27,33,27,27,30,28,29,29,32,33,29,28,31,26,29,30
29,33,22,23,28,27,24,22,22,19,20,25,21,16,20,29,25,20,22,23,24,16,15,19,21,25,19,19,22,20,19,25,21,18,24,21,20,19,20,23,21,20,23,22,22,27,23,23,25,23,25,26,28,27,24,25,26,26,27,26,25,23,25,27
28,29,27,31,33,37,38,33,33,32,34,35,35,33,29,31,33,37,36,30,28,28,31,29,30,32,28,31,31,25,35,35,27,29,29,28,28,29,33,27,26,30,28,32,32,30,31,26,23,27,31,29,25,24,28,29,26,23,24,25,25,23,27,26
24,24,23,25,25,28,29,27,28,29,36,33,28,32,27,23,31,28,29,32,34,37,34,36,38,34,32,35,35,38,41,41,38,37,40,41,47,44,38,43,43,33,34,45,39,38,40,36,40,42,42,42,41,39,36,38,43,36,38,44,40,41,39,41
47,41,33,38,39,37,39,36,32,32,36,37,33,31,33,34,32,30,30,32,34,30,25,34,36,30,34,34,31,28,28,29,36,38,33,32,33,33,32,37,32,34,37,31,38,42,32,31,35,37,31,28,36,35,33,36,40,42,39,35,39,47,39,39
39,37,38,36,38,35,34,38,34,35,40,40,40,35,31,36,38,42,36,30,35,33,36,34,39,37,32,38,33,32,38,40,38,37,39,41,38,34,34,36,34,33,38,36,36,39,31,35,34,31,40,39,31,29,31,31,34,34,31,32,27,31,34,32
