-6,-4,1,0,-4,-4,1,4,3,3,7,2,4,8,5,4,-3,-4,-3,-8,-7,-10,-13,-8,-10,-15,-13,-13,-12,-8,-9,-14,-16,-11,-13,-13,-8,-11,-10,-12,-5,1,-5,0,1,-1,5,11,8,8,8,3,0,2,-1,-2,-1,-7,-1,0,-4,-4,-5,-3
-10,-14,-12,-15,-16,-16,-17,-13,-17,-17,-13,-15,-14,-11,-7,-4,-5,-7,-6,-5,-6,-2,-1,-6,-7,-1,-3,-3,3,-1,-2,-7,-2,-3,-10,-2,-5,-8,-4,-3,-4,-7,-4,-1,-4,-8,-6,0,0,2,4,2,4,5,3,-7,-10,-2,-3,-7,-10,-9,-13,-14
-12,-13,-18,-24,-20,-24,-27,-22,-22,-23,-16,-14,-21,-20,-17,-20,-17,-12,-16,-8,-12,-14,-8,-11,-4,-8,-9,-8,-6,-1,0,-4,-7,-1,-4,-9,-10,-11,-8,-14,-12,-12,-18,-11,-7,-11,-10,-8,-9,-5,-6,-5,-1,-7,-7,-2,-2,-2,1,-3,-1,0,-2,4
2,3,3,3,4,0,-1,2,-4,-6,1,-1,-4,-6,-6,-6,-5,-6,-11,-8,-6,-9,-7,-2,-7,-9,-4,-3,-4,-4,1,3,-1,3,6,5,11,7,4,11,5,3,10,7,3,2,2,-3,2,9,-2,0,-2,-11,-12,-13,-14,-11,-9,-6,-11,-12,-5,-9
-11,-4,-3,-2,-3,-3,6,3,1,1,2,1,-1,1,-2,3,-6,-9,3,-7,-10,-7,-4,-3,-9,-8,-6,-6,-8,-10,-15,-15,-8,-17,-16,-9,-10,-7,-12,-10,-5,-10,-7,-4,-9,-8,-6,-6,0,-1,-5,-7,-13,-11,-9,-14,-15,-17,-17,-18,-21,-19,-16,-21
-23,-22,-28,-27,-27,-32,-33,-35,-31,-31,-33,-31,-35,-31,-30,-26,-18,-29,-29,-23,-24,-24,-24,-25,-28,-28,-19,-17,-16,-11,-10,-13,-15,-12,-14,-12,-7,-14,-12,-14,-22,-18,-19,-21,-16,-16,-16,-13,-16,-15,-11,-11,-8,-11,-11,-12,-12,-5,-7,-11,-11,-14,-12,-12
-14,-9,-7,-7,-10,-12,-12,-19,-17,-19,-29,-25,-20,-24,-23,-21,-17,-16,-19,-19,-13,-12,-11,-11,-16,-12,-15,-9,-4,-10,-6,-6,-6,-5,-7,-2,-4,-3,0,-1,-3,-4,-1,-6,-9,-7,-11,-11,-5,-2,-3,-6,-4,-4,-4,0,-6,-5,5,0,-5,1,3,0
-3,-5,-2,-5,-4,0,-4,2,5,-2,-5,-7,-6,-3,-4,-8,-10,-6,-10,-8,-2,-4,-3,-7,-6,-2,-3,-4,-7,-1,3,-2,-1,-2,0,4,8,5,4,6,-1,6,8,0,-2,-2,0,-1,-5,-6,-6,-12,-6,-9,-19,-17,-18,-18,-18,-14,-12,-15,-19,-15
-11,-13,-6,-6,-7,-3,-4,-5,-5,1,7,9,10,7,7,8,4,6,4,2,3,-4,-9,-6,-8,-9,-10,-18,-14,-9,-14,-18,-17,-19,-22,-14,-17,-20,-14,-11,-13,-14,-8,-7,-9,-7,-5,-11,-6,-3,-4,0,3,1,-4,1,-1,-4,-1,-2,-6,-12,-9,-2
-8,-12,-6,-8,-15,-13,-15,-13,-10,-18,-13,-11,-12,-6,-6,-9,-10,-8,-2,-10,-12,-5,-10,-6,1,-3,-7,-5,-6,-5,-2,-4,-6,-6,-3,-6,-7,-4,-6,-7,-5,-2,-5,-13,-11,-8,-7,0,-3,-7,-3,-2,-3,1,-1,-8,-6,-2,-3,3,6,15,14,6
8,6,3,10,5,0,6,-4,-8,-3,-6,-5,-7,-2,-1,-3,2,0,1,7,8,6,10,9,9,9,10,11,13,19,18,12,11,17,15,17,24,22,17,18,22,24,22,18,12,17,18,16,18,16,19,22,20,18,18,15,16,16,16,21,16,15,19,16
18,20,20,18,19,22,24,28,23,24,27,26,28,27,33,33,24,21,21,28,29,24,27,26,29,27,22,28,29,24,22,25,28,26,26,29,29,31,31,31,31,30,31,35,31,27,27,25,27,27,22,22,23,21,20,17,22,22,22,20,18,26,27,29
28,23,26,24,24,31,31,31,29,33,38,31,33,37,37,36,38,39,32,32,34,27,27,30,27,26,24,22,18,20,24,20,20,22,18,15,20,22,21,21,24,22,23,31,29,27,33,34,30,34,34,31,34,40,39,37,33,29,27,26,27,26,20,18
24,19,16,21,22,16,15,15,16,21,20,11,15,20,13,12,18,20,15,20,27,21,26,28,22,19,15,26,28,25,29,22,24,26,21,22,26,26,25,23,20,19,22,23,21,25,25,22,25,27,28,29,25,22,24,27,22,20,22,19,18,20,21,19
21,20,21,23,17,21,21,15,20,18,13,15,11,18,22,19,22,26,23,21,25,25,22,23,25,17,18,26,24,26,24,27,31,32,35,31,36,43,36,36,40,35,39,41,36,38,34,36,40,33,34,36,34,32,36,39,36,33,37,40,36,40,42,39
41,44,46,46,47,42,45,52,50,48,47,45,44,49,49,44,47,47,41,46,49,40,40,43,38,42,45,41,41,40,42,42,38,41,42,43,46,49,44,39,44,44,42,48,44,40,47,48,43,40,41,38,38,34,29,28,32,35,37,38,37,41,38,42
44,42,46,44,41,46,44,44,49,48,51,49,45,46,41,46,51,44,46,45,35,35,42,35,35,37,35,34,31,27,31,35,33,35,34,34,36,32,30,36,40,39,38,34,40,42,35,41,46,42,46,49,39,36,43,39,39,43,38,41,41,34,33,32
33,37,23,24,30,23,27,32,25,25,31,33,33,35,36,34,33,39,42,39,38,37,38,39,39,37,35,44,41,39,48,39,36,43,42,37,33,35,37,37,40,35,33,41,38,31,37,40,42,41,34,33,35,36,39,34,34,36,33,37,30,27,35,36
27,25,31,32,29,31,31,32,37,30,25,25,25,24,23,22,21,25,26,24,25,27,32,36,34,32,37,36,32,41,41,38,42,43,44,41,40,43,44,44,43,48,45,41,43,43,41,44,45,43,45,46,41,46,53,51,46,46,52,55,51,51,51,52
57,53,55,60,62,63,60,60,61,58,59,59,54,52,56,54,49,50,49,46,53,58,52,47,49,50,49,52,52,54,53,57,57,49,56,51,49,61,55,48,56,60,58,57,60,58,52,55,55,50,53,56,49,51,55,46,50,57,54,53,52,56,55,57
60,56,58,60,60,59,64,63,57,61,65,60,58,58,58,59,59,60,52,48,52,53,55,48,41,48,50,51,49,45,50,45,47,54,45,46,47,45,51,51,48,47,49,46,48,51,48,50,49,48,51,50,49,51,51,48,47,49,54,50,46,49,46,39
44,49,47,45,42,43,39,40,45,45,41,41,40,37,42,46,42,39,41,45,46,45,45,46,46,46,48,46,52,49,47,49,43,44,51,46,48,53,46,42,40,42,42,41,43,47,44,42,46,43,41,38,38,37,36,34,38,41,37,38,39,40,37,38
40,39,39,41,42,36,42,45,38,40,38,42,45,42,44,48,48,47,46,43,41,44,46,43,43,41,46,50,47,52,54,53,55,55,53,49,55,53,53,58,54,56,55,52,53,51,50,50,48,48,47,47,48,47,50,55,50,51,56,56,57,56,57,59
59,62,64,62,64,67,67,69,71,72,75,78,75,71,69,71,71,70,71,72,69,70,73,71,71,72,74,71,67,68,71,69,67,73,72,71,74,73,72,72,69,70,75,75,76,74,75,72,63,71,71,65,65,70,72,64,67,68,60,69,69,60,70,72
63,67,74,71,70,68,65,65,71,76,74,77,82,77,74,79,74,69,75,71,67,73,71,68,73,69,68,68,61,62,64,67,64,62,59,62,67,60,67,70,69,68,67,65,64,75,73,69,66,58,61,63,61,63,65,65,63,61,62,65,65,62,59,51
55,59,52,52,55,52,50,56,56,54,54,53,61,63,59,61,57,61,69,64,63,69,72,75,75,67,71,72,74,73,70,76,70,74,78,69,72,74,70,70,68,65,64,62,66,67,63,64,63,70,64,60,67,65,69,71,68,68,70,68,64,69,67,67
69,62,63,62,59,67,66,62,63,59,64,60,60,66,58,64,66,63,68,66,67,72,73,70,67,74,79,71,79,79,73,83,87,81,78,80,74,78,79,72,77,81,78,76,73,71,73,81,80,71,73,75,77,76,72,74,72,76,74,73,72,70,77,79
72,73,75,76,82,71,68,74,74,74,71,71,73,72,68,70,75,76,74,73,81,82,82,83,76,81,84,77,80,84,78,77,82,77,80,88,83,82,91,90,84,80,79,84,82,76,83,84,83,85,79,81,84,88,84,81,83,80,83,86,81,81,83,85
85,81,81,86,87,85,83,84,88,88,88,86,81,86,82,77,81,79,85,79,75,78,75,76,74,71,69,71,70,71,72,75,75,71,77,78,81,86,79,82,86,85,89,87,86,91,84,81,86,82,83,82,75,79,78,76,80,73,69,77,75,69,73,69
62,65,63,68,75,74,77,74,79,79,79,87,83,78,82,79,80,84,78,78,77,75,76,75,78,76,75,73,69,71,72,70,70,72,69,71,75,71,66,72,74,71,74,74,77,75,75,83,77,76,78,75,76,77,77,71,75,77,72,73,76,78,72,75
70,66,72,71,69,68,71,72,68,67,66,68,72,69,68,72,72,71,74,73,71,71,75,74,75,82,78,74,75,74,74,81,77,74,77,77,77,75,75,73,74,76,72,71,69,73,74,68,74,76,72,73,78,79,76,80,75,78,83,80,81,81,82,82
82,82,84,86,78,79,83,79,82,81,83,85,82,83,83,79,78,80,85,85,91,92,85,81,82,88,87,88,83,80,88,87,83,83,82,80,80,83,83,82,84,80,83,83,75,76,76,80,80,76,82,77,73,79,78,79,82,82,80,75,78,83,83,86
81,78,84,85,86,89,87,86,85,85,86,85,85,85,80,79,80,77,81,85,81,81,81,73,72,77,76,78,77,77,79,80,80,73,71,74,70,71,71,78,80,74,76,75,77,76,72,76,73,71,75,72,72,70,63,64,66,62,56,63,68,63,59,58
62,65,63,63,65,60,66,68,63,70,74,70,75,74,70,79,79,76,75,75,76,78,82,78,76,74,74,78,74,78,81,72,73,73,69,74,72,69,72,76,71,68,74,74,74,74,76,76,76,76,69,72,77,70,71,70,70,74,66,67,73,72,70,67
63,65,72,68,65,71,69,68,70,69,67,66,70,70,71,77,80,70,70,73,68,75,73,63,65,74,71,68,71,65,66,75,72,69,71,70,69,72,74,71,71,67,63,71,75,70,69,74,67,69,73,68,68,68,73,70,62,68,68,62,66,66,66,72
71,69,71,72,72,74,74,68,72,74,66,73,76,74,81,79,77,83,86,81,79,80,80,82,80,78,81,78,74,73,66,72,75,74,77,71,73,72,68,70,66,61,62,62,67,72,66,66,65,65,71,67,66,68,67,65,68,69,69,73,69,67,66,67
72,70,64,70,71,67,79,78,70,75,74,71,69,71,76,72,67,66,66,72,72,73,74,70,68,69,71,61,61,68,62,67,70,65,67,70,70,68,72,72,71,75,74,78,76,71,73,73,73,74,67,66,69,67,69,67,64,65,64,66,64,62,65,62
55,60,63,61,64,62,59,62,67,65,61,67,64,64,71,66,67,65,62,67,67,67,68,64,69,70,60,64,68,62,64,68,61,63,69,64,61,62,60,61,62,63,68,67,61,60,59,61,60,50,51,56,56,58,53,50,54,50,53,53,48,56,57,53
53,50,49,45,46,51,49,47,47,49,50,53,52,49,56,58,49,49,56,57,54,55,55,54,61,60,55,61,63,60,63,66,65,62,60,63,65,63,66,65,60,65,63,60,66,63,58,60,61,58,58,59,53,55,55,50,51,58,60,56,63,64,57,59
60,63,64,61,62,64,64,61,64,68,65,63,61,66,66,61,65,67,64,61,61,60,60,58,60,57,58,55,53,55,52,52,55,60,59,60,60,59,57,54,60,56,54,59,56,51,57,58,53,59,57,56,63,65,60,62,63,56,57,59,61,62,59,65
68,63,59,62,62,60,56,56,66,63,57,60,60,56,59,57,58,58,54,57,53,51,51,45,47,48,46,51,45,41,42,41,44,39,38,42,39,37,42,42,41,45,39,40,47,41,41,39,34,36,36,37,38,35,31,29,29,28,24,26,24,25,26,25
25,19,20,28,27,24,20,24,28,25,26,31,37,33,34,41,39,34,36,36,36,38,34,35,35,36,40,41,33,33,35,32,36,32,35,34,29,31,27,25,26,23,25,28,27,24,24,26,20,25,29,20,20,18,20,24,21,30,23,19,29,23,26,32
30,32,35,36,30,32,37,34,31,34,35,33,38,35,35,39,37,41,42,45,43,42,50,52,50,51,46,46,53,56,56,56,53,50,51,49,49,51,54,55,53,50,49,49,47,47,47,51,49,49,47,43,40,44,46,43,42,40,47,49,44,47,45,46
48,46,48,48,50,42,43,50,46,46,46,45,40,41,48,44,45,41,37,44,43,43,39,40,41,40,42,37,36,41,42,40,38,42,40,36,37,38,39,37,38,40,33,33,43,35,30,38,33,33,33,34,34,36,44,41,33,29,33,35,34,37,40,42
41,34,36,43,43,38,39,41,42,43,45,41,39,42,43,45,40,37,38,36,34,37,40,37,38,41,41,39,41,42,37,41,37,32,38,38,39,35,35,41,38,45,42,33,36,35,35,39,42,33,31,35,35,35,34,31,26,25,25,32,28,25,30,25
26,28,25,22,30,27,26,32,32,33,28,33,36,33,36,34,37,41,38,33,35,44,38,34,41,35,36,42,40,37,34,40,39,41,46,38,37,39,34,34,36,39,46,41,35,42,43,42,43,37,38,39,38,41,38,39,40,38,39,37,32,40,46,43
42,39,42,43,40,43,37,37,42,37,33,40,45,31,31,40,34,42,46,35,43,42,37,42,39,42,44,41,45,46,41,42,45,49,51,50,49,48,47,47,50,49,43,43,46,48,44,43,46,46,43,41,39,38,43,48,42,40,43,40,37,43,42,36
38,40,40,37,41,40,42,45,41,42,45,45,36,39,43,37,37,41,37,29,33,38,35,32,29,26,30,33,32,27,30,31,35,31,30,41,31,25,30,31,26,22,33,33,31,34,32,35,32,30,30,30,38,34,35,38,35,36,35,33,34,37,32,31
30,33,35,29,33,27,24,35,30,35,38,37,37,29,30,31,28,32,37,34,29,28,29,31,30,24,27,33,30,27,28,28,30,28,26,26,26,27,26,29,31,28,25,30,33,32,31,31,29,27,32,28,24,28,26,27,28,24,28,30,30,29,22,25
24,18,25,27,27,28,27,29,25,32,34,26,28,30,32,29,29,31,28,30,29,33,39,41,41,37,34,35,33,37,40,34,37,34,31,32,29,29,28,29,25,20,28,31,22,20,27,26,19,24,19,20,25,21,22,20,22,25,24,28,31,30,28,31
35,30,29,33,31,31,25,23,30,28,27,28,24,24,23,20,23,23,26,27,24,29,30,28,33,29,32,33,32,29,30,42,34,35,40,35,38,46,44,35,35,40,35,23,30,38,32,32,39,32,26,33,31,32,34,27,28,29,30,24,20,32,31,27
35,36,30,29,33,37,36,34,33,35,37,34,33,30,28,27,30,34,29,32,33,31,28,22,23,26,23,25,26,25,29,25,25,31,32,30,29,31,34,34,30,35,33,26,26,28,31,26,27,33,29,29,32,28,28,33,35,36,37,31,26,33,31,28
31,32,30,31,30,26,29,29,32,30,28,28,28,34,34,27,26,28,26,23,20,22,20,18,20,17,20,22,22,18,11,15,15,13,13,13,14,18,21,18,16,15,18,17,20,18,17,19,19,20,24,27,19,18,21,17,19,17,18,23,21,22,17,13
19,20,18,21,17,16,20,15,18,20,17,22,23,25,31,24,30,36,27,26,32,34,29,28,30,35,34,30,33,33,36,39,36,31,29,33,34,33,35,37,29,20,26,27,23,26,26,25,29,28,22,23,29,25,28,30,27,28,29,31,28,29,34,34
29,28,33,33,35,35,34,41,38,33,35,30,29,33,35,34,34,31,34,37,38,39,37,41,43,43,44,43,46,40,39,44,41,43,42,41,38,37,43,39,38,39,32,33,38,35,29,30,33,30,29,33,29,28,30,28,31,30,26,31,27,27,32,31
36,38,33,26,29,35,30,29,30,28,29,31,26,29,30,25,27,25,21,23,29,21,19,23,20,29,28,26,33,29,30,29,24,30,28,26,33,32,34,30,29,33,32,33,32,32,33,34,35,28,26,25,26,33,28,28,25,28,32,27,27,26,23,32
29,22,27,26,28,31,31,31,29,32,35,35,33,28,32,29,26,28,26,26,20,19,22,21,22,27,27,27,26,25,23,21,22,19,17,20,26,26,25,25,24,33,37,33,35,36,30,31,35,34,39,41,38,36,33,32,38,36,34,32,32,39,33,30
32,31,26,24,29,28,29,30,30,34,32,32,32,32,39,38,35,38,41,39,43,45,40,40,40,41,43,38,37,39,40,43,38,35,38,36,30,33,37,33,29,29,32,28,30,34,26,23,29,25,22,30,27,25,32,31,32,34,34,36,34,32,36,38
38,35,39,42,39,37,34,36,37,34,32,35,37,34,31,36,36,38,38,36,38,41,41,38,41,43,46,46,41,47,51,45,44,42,47,52,40,38,42,38,39,41,36,39,39,34,31,30,35,35,34,32,36,32,27,34,34,30,29,35,39,36,35,39
43,41,39,37,40,38,36,39,39,42,41,41,44,35,30,34,36,38,37,34,32,31,35,34,34,38,32,36,38,36,41,39,40,41,44,45,45,44,47,47,43,44,48,44,41,45,45,42,46,49,45,45,42,38,42,43,47,46,42,40,38,35,37,42
44,43,43,46,44,48,54,47,46,50,49,47,45,47,47,47,45,45,41,37,42,38,35,37,33,33,34,35,36,30,26,32,31,31,28,25,31,32,32,34,36,39,39,44,46,43,48,50,48,45,47,46,45,44,41,44,40,38,41,44,43,34,28,32
35,33,37,38,33,34,36,32,32,37,33,29,32,38,40,38,40,39,41,45,44,41,39,37,34,41,49,43,39,41,39,35,38,41,32,34,40,39,34,36,38,31,35,32,29,39,31,26,28,29,33,29,34,31,28,38,37,39,42,39,35,38,41,40
40,34,36,44,42,36,39,39,36,36,44,39,37,42,40,42,42,42,42,37,41,41,41,44,41,48,52,47,50,51,50,48,45,51,51,49,47,44,43,41,40,39,42,44,34,41,46,37,36,41,41,39,38,36,36,38,38,36,36,44,39,38,45,41
43,44,44,43,47,49,49,47,40,42,44,45,44,40,41,44,47,42,43,45,43,47,42,46,46,38,45,42,35,41,41,44,42,35,42,46,42,41,41,46,48,47,49,43,44,46,41,43,41,44,45,43,44,40,38,45,45,39,43,42,36,40,43,40
39,40,36,41,42,36,38,42,42,38,40,38,39,41,43,42,36,38,40,33,32,33,29,29,29,29,27,27,28,28,25,29,29,24,29,21,25,37,25,22,28,32,31,25,31,38,31,32,39,33,39,44,36,35,41,37,32,38,34,29,30,29,31,32
28,27,25,29,33,30,29,27,30,31,27,29,31,29,31,30,28,31,30,30,29,28,32,29,24,23,22,23,28,25,22,27,27,20,17,18,21,21,20,17,20,19,14,14,10,12,18,16,16,14,14,14,13,24,25,20,16,23,32,29,30,31,28,25
19,21,23,24,31,32,27,26,27,25,25,32,24,24,33,30,32,32,30,32,33,37,30,30,36,31,34,37,40,43,41,40,39,36,40,44,38,36,35,37,38,38,42,42,43,35,33,36,37,38,34,37,34,34,39,35,35,38,41,41,40,38,39,36
36,41,45,47,43,43,43,43,45,43,42,38,38,41,39,35,35,37,35,33,34,30,26,28,29,35,32,32,34,33,34,32,31,29,40,42,31,33,35,30,32,37,34,34,39,38,36,39,34,32,35,30,32,35,33,33,30,34,37,31,34,37,32,35
43,41,36,38,38,38,39,42,43,39,44,42,37,41,40,38,40,35,34,32,34,36,25,29,29,24,31,29,26,29,33,33,26,26,34,35,36,37,34,37,39,38,42,46,40,33,39,47,46,40,41,37,37,44,39,37,42,42,40,37,32,31,32,35
35,38,37,34,38,34,34,39,39,42,43,43,46,44,43,45,38,41,47,44,41,41,43,44,46,39,38,43,37,40,39,37,36,33,40,38,31,30,31,33,33,35,34,34,30,29,33,38,40,29,37,46,43,43,43,48,42,43,44,40,43,44,46,42
46,47,43,47,49,43,42,49,48,43,43,43,42,45,47,46,43,43,44,42,41,43,44,48,50,46,44,50,45,44,49,38,43,50,43,45,40,39,44,39,40,48,39,38,39,34,40,39,42,46,33,37,40,38,39,36,36,35,39,41,39,47,52,46
53,51,47,48,43,48,48,49,46,40,46,48,44,48,46,47,47,45,52,48,43,46,45,42,47,51,44,43,46,43,44,49,51,44,45,44,38,42,46,42,39,43,37,32,39,43,44,47,44,43,41,43,47,43,43,46,43,43,44,45,42,41,46,40
41,46,47,47,47,46,43,45,38,36,46,47,48,49,43,41,43,44,40,38,42,37,33,35,37,34,33,42,37,34,38,34,35,43,36,36,40,38,40,39,41,41,42,42,40,43,47,45,43,48,48,44,46,44,45,47,40,37,43,41,39,41,36,36
39,39,38,35,39,40,43,47,43,36,40,47,38,36,42,41,41,44,38,34,40,42,35,34,40,40,34,36,42,42,38,34,37,36,35,34,35,43,40,37,39,39,42,40,41,42,39,42,43,38,38,44,44,41,43,43,44,41,40,46,45,42,42,39
37,42,42,43,42,42,44,47,51,46,45,44,41,40,45,45,42,45,42,46,49,45,52,48,45,49,45,43,46,48,47,44,42,45,44,51,56,55,48,44,46,40,44,44,43,45,44,44,39,37,41,44,45,45,43,44,46,43,46,45,44,43,37,39
40,39,43,43,38,47,50,43,42,38,42,45,44,43,41,41,40,36,36,36,40,37,32,32,33,40,36,33,33,34,34,32,35,30,32,37,35,34,32,34,35,33,31,32,31,35,41,30,33,40,34,33,36,33,29,32,37,37,30,31,30,31,39,36
28,35,37,37,39,36,37,33,33,33,33,37,34,36,34,27,31,28,30,32,28,33,28,26,32,31,30,33,29,25,31,31,26,30,32,28,28,29,31,29,31,34,36,35,32,34,35,39,40,33,36,38,36,36,37,36,31,31,39,37,32,41,33,28
32,28,31,34,31,28,27,29,27,34,34,27,30,32,29,27,32,30,30,34,32,26,26,32,33,30,32,32,28,24,26,28,25,27,24,20,26,31,28,28,26,22,27,32,29,30,35,30,25,24,28,28,29,31,30,27,23,27,30,25,26,32,25,20
23,27,28,21,32,46,42,39,36,39,42,40,39,39,42,42,43,42,38,44,43,41,46,43,40,37,39,43,41,40,39,41,47,48,43,42,42,46,51,42,43,43,37,41,38,36,36,36,41,41,36,37,42,43,40,38,39,40,40,41,37,43,46,44
45,41,45,49,45,46,49,45,40,47,51,46,46,49,47,45,46,46,41,38,43,45,48,44,40,44,38,35,37,39,42,37,33,34,39,39,35,40,40,41,40,38,37,31,36,41,42,39,37,39,37,38,38,38,39,34,33,34,32,37,38,32,28,29
29,28,31,30,25,28,30,32,37,34,32,36,32,34,34,28,31,34,37,36,36,37,35,31,35,34,30,35,32,26,32,36,32,30,32,37,37,33,29,31,35,35,35,37,37,39,42,38,36,36,43,47,41,42,42,43,41,43,47,41,39,38,38,37
36,41,35,29,33,37,38,35,33,35,36,42,39,31,32,37,39,37,40,43,37,40,44,38,39,39,42,37,37,39,30,34,39,36,39,43,44,43,39,40,44,47,44,42,44,48,45,38,41,39,39,46,43,43,47,46,51,49,46,53,51,45,47,51
52,52,57,56,52,53,51,51,51,49,53,55,54,57,54,47,49,50,45,45,42,42,46,45,40,40,41,39,41,43,42,41,46,47,40,41,48,48,48,48,45,40,43,46,41,41,41,40,45,41,39,41,41,40,42,43,43,37,35,40,39,39,44,40
40,44,39,44,46,47,48,45,49,44,42,48,43,41,44,45,40,34,36,34,30,33,34,31,36,33,28,34,38,29,30,35,31,32,34,31,31,35,34,33,33,39,32,32,35,35,40,31,37,36,29,32,28,26,30,34,26,28,27,23,23,24,26,25
29,26,23,29,29,23,26,30,26,27,28,31,29,27,27,26,32,31,23,20,25,23,21,26,23,25,28,23,24,25,24,23,19,23,27,21,20,27,24,19,24,29,27,31,34,30,31,29,36,36,26,30,30,32,35,27,27,32,32,32,31,29,26,25
28,31,27,29,28,21,29,30,22,24,29,28,29,29,32,32,28,30,31,32,34,32,32,34,35,32,31,34,30,36,33,26,30,27,31,31,32,32,30,32,28,31,31,30,30,27,31,27,30,36,24,27,33,27,29,32,37,35,32,30,24,33,37,30
33,35,31,30,30,34,34,28,26,25,29,26,20,28,28,22,27,24,19,21,24,32,21,16,29,22,17,17,15,15,18,20,19,22,22,21,23,22,22,20,18,18,21,23,17,20,19,17,26,24,17,20,22,22,19,18,23,27,23,23,24,26,27,31
31,23,27,29,33,34,25,30,31,25,28,27,31,28,23,28,25,24,26,23,24,22,21,19,17,19,18,22,19,13,18,17,19,21,21,23,21,24,20,21,23,18,16,15,21,24,16,18,20,18,23,22,18,18,19,23,24,17,18,20,18,22,24,23
21,23,21,17,16,17,23,25,23,25,22,23,28,25,22,28,26,21,24,25,24,22,19,19,25,22,17,22,23,25,22,17,20,23,22,26,27,25,23,21,22,25,29,28,27,24,26,29,26,29,26,29,30,27,27,25,23,21,25,32,33,30,25,23
