129,-102,-4,90,-158,146,-89,-29,104,-155,124,-58,-53,100,-134,67,1,-84,94,-93,7,55,-118,108,-56,-37,90,-148,105,-34,-74,119,-143,78,0,-99,115,-119,40,40,-117,107,-84,-17,80,-124,99,-47,-66,106,-134,78,-22,-90,108,-143,62,9,-99,117,-121,23,36,-105
106,-87,-14,74,-118,93,-46,-55,104,-144,73,-12,-94,119,-140,56,20,-120,124,-114,10,49,-132,110,-78,-39,76,-131,86,-42,-81,105,-130,50,1,-101,120,-126,27,38,-128,115,-102,-11,61,-137,105,-63,-48,88,-134,75,-27,-80,101,-121,37,7,-104,104,-103,15,39,-128
110,-94,-17,73,-138,99,-61,-51,94,-135,70,-23,-88,107,-115,32,27,-110,99,-86,-5,55,-128,102,-64,-39,80,-129,96,-67,-50,78,-104,56,-16,-80,66,-34,-55,67,-96,18,27,-102,90,-65,-13,26,-74,51,-36,-11,-19,-23,-6,-16,11,-42,24,-47,10,-5,-41,28
-51,5,-29,-20,-6,-22,-26,-7,-21,-12,8,-51,21,-36,-11,16,-63,42,-40,-13,19,-47,13,-33,-15,-14,-14,-24,-6,-21,-22,15,-56,14,-26,-14,9,-38,3,-24,-18,-17,-5,-35,-1,-20,-23,17,-57,19,-38,-23,15,-64,27,-46,-22,-1,-42,7,-25,-31,-20,-8
-41,13,-40,-30,-3,-71,43,-54,-1,3,-75,35,-58,17,-14,-47,21,-57,3,-15,-35,-18,-35,-24,-7,-37,-27,0,-55,6,-35,-30,-2,-57,5,-30,-14,-13,-39,-14,-29,-11,-28,-24,-26,-29,-30,-25,-6,-38,-20,-35,-23,-13,-26,-4,-34,-19,-27,-19,-14,-31,-15,-36
-13,-26,-25,-26,-32,-22,-33,-20,-34,-14,-37,-21,-11,-38,-6,-37,-23,-19,-32,-19,-31,-21,-28,-27,-23,-17,-32,-32,-27,-32,-23,-36,-14,-37,-24,-18,-47,-17,-49,-24,-20,-40,-15,-33,-23,-29,-32,-23,-27,-26,-25,-22,-29,-31,-28,-25,-25,-22,-28,-33,-27,-41,-19,-30
-38,-17,-51,-27,-33,-34,-17,-39,-23,-36,-25,-20,-39,-20,-40,-32,-26,-36,-18,-40,-31,-27,-30,-21,-35,-35,-32,-31,-23,-25,-36,-28,-30,-30,-27,-30,-27,-37,-29,-26,-28,-17,-31,-31,-23,-29,-16,-30,-35,-24,-40,-24,-29,-34,-26,-38,-26,-26,-31,-22,-34,-28,-27,-34
-24,-33,-30,-31,-30,-16,-38,-27,-21,-35,-17,-35,-27,-16,-35,-17,-30,-24,-16,-45,-16,-26,-31,-17,-47,-25,-27,-32,-17,-42,-27,-27,-30,-15,-35,-26,-26,-33,-15,-29,-25,-21,-28,-21,-27,-22,-27,-32,-22,-25,-25,-25,-34,-29,-20,-26,-23,-17,-26,-27,-23,-24,-22,-23
-22,-26,-28,-16,-19,-24,-19,-33,-27,-16,-28,-12,-20,-29,-17,-27,-21,-26,-34,-25,-26,-18,-22,-27,-19,-21,-18,-21,-23,-24,-26,-19,-24,-25,-23,-20,-15,-21,-23,-17,-18,-24,-22,-14,-14,-16,-16,-21,-16,-8,-16,-14,-22,-21,-9,-20,-16,-15,-24,-13,-19,-14,-9,-24
-8,-19,-19,-7,-25,-5,-16,-25,-1,-22,-8,-10,-21,-2,-28,-14,-7,-26,0,-18,-19,-7,-21,-1,-14,-12,0,-21,-5,-13,-17,4,-19,-5,-7,-23,1,-14,-14,-5,-24,-3,-10,-19,-3,-28,-9,-3,-24,-5,-17,-10,-6,-17,-5,-7,-6,10,11,-1,5,-3,0,3
-4,12,-6,-4,1,-11,12,4,-63,88,154,-263,188,-422,306,-406,-80,867,-291,42,-785,732,959,-21,-169,-210,-443,222,-638,47,156,-1188,962,-938,488,1005,-1193,1726,-884,31,1134,-1997,2351,-954,-437,1592,-2576,2613,-1256,-456,1468,-2779,2538,-1577,-561,1635,-2663,1776,-546,-931,2406,-2235,1309,255
-1629,3103,-2392,1324,536,-2368,2963,-2332,1045,822,-2455,2295,-1881,187,1420,-2530,1873,-1066,-777,2171,-2562,2022,-271,-1463,2618,-2391,1545,330,-1994,2403,-1953,610,1109,-2459,2458,-1522,-623,2081,-2946,2386,-928,-1196,2624,-2914,2180,-337,-1355,2834,-2669,1328,407,-2046,2699,-2132,240,1297,-2706,2504,-1466,-416,1997,-3014,2151,-870
-910,2396,-2702,1753,-24,-1499,2582,-2113,978,814,-2136,2461,-1586,76,1341,-2631,2212,-1046,-743,1919,-2744,1644,-369,-1427,2423,-2398,1132,437,-1973,2747,-1881,588,1173,-2476,2550,-1487,-194,1777,-2681,2136,-930,-1001,2295,-2664,1651,-172,-1761,2560,-2478,1072,658,-2233,2705,-2063,391,1470,-2555,2610,-1475,-508,1976,-2811,2232,-731
-1246,2398,-2879,1626,100,-1836,2690,-2549,919,898,-2310,2797,-1893,146,1582,-2680,2578,-1228,-676,2099,-2886,2056,-555,-1356,2469,-2755,1427,201,-1972,2592,-2314,685,964,-2357,2624,-1661,-74,1695,-2596,2382,-940,-825,2192,-2685,1795,-278,-1559,2425,-2526,1064,457,-2135,2526,-2024,365,1208,-2503,2426,-1389,-350,1873,-2611,2084,-740
-1097,2326,-2518,1587,5,-1782,2497,-2317,959,715,-2452,2728,-2083,563,1145,-2098,2393,-2131,-314,1937,-1779,1298,-1388,-1338,2497,-2324,1832,-17,-1256,2435,-2494,1877,-121,-1325,2008,-2748,1243,-243,-1545,2188,-2244,1371,-405,-1455,2133,-2041,1314,-508,-955,1551,-1153,1012,-390,-303,937,-609,413,332,-872,647,-803,-222,604,-1020
753,-1112,112,141,-510,817,-717,325,-274,-65,265,119,139,-176,-42,-67,411,-192,163,-305,-75,-118,-317,216,-342,1,-243,-176,166,61,-119,-13,-189,195,-127,-3,388,-461,494,-475,126,195,-434,391,-665,277,-379,-272,214,-330,332,-203,-84,129,27,63,85,-143,110,-135,-47,186,-136,240
-393,110,-62,-181,109,-454,129,-300,-5,-62,-260,213,-318,164,109,-49,219,-265,119,87,-7,289,-259,75,-71,-181,245,-258,-3,-193,-342,88,-143,57,27,-258,92,-95,-15,230,-197,182,-159,-118,211,-215,277,-103,-82,110,-256,159,-110,-53,71,-340,46,-124,-77,234,-247,117,-73,-120
261,-173,238,-60,-187,163,-242,176,-35,-235,103,-289,42,30,-214,158,-255,28,64,-151,238,-173,71,30,-94,168,-116,54,9,-43,63,-35,-40,-35,-118,-30,-16,-122,-16,-175,-55,-4,-80,58,-45,8,27,13,76,65,30,16,-44,-25,31,-42,31,-43,-86,-43,-108,1,5,-19
-25,-108,-59,-20,16,41,-20,-38,-41,-12,45,78,2,-28,-42,-61,56,-3,12,-50,-130,-19,-80,20,-2,-63,18,-50,38,42,15,86,-15,19,4,-42,49,-62,-14,-38,-98,14,-92,15,24,-51,34,-82,-20,23,-39,49,-19,-27,47,-52,94,23,7,80,-79,89,-39,-28
4,-99,17,-77,-59,-25,-45,5,3,-27,18,-27,-12,61,15,90,-16,-28,17,-26,79,5,-23,-11,-83,8,8,7,41,-80,-7,-19,-10,61,-35,0,-24,-39,24,10,29,47,-22,27,-5,-22,56,-49,38,-53,-81,9,-83,64,-9,-15,35,-46,67,39,38,63,-38,-4
-1,-13,59,-32,-17,-13,-51,49,-21,13,12,-51,16,-37,-5,14,-32,38,-9,3,48,-15,69,14,19,52,-39,47,-25,13,35,-55,-7,-62,-30,16,-16,4,-8,-44,16,-6,30,56,-20,32,-30,21,33,-13,51,-31,9,10,-17,45,5,24,15,-29,16,-12,9,26
-26,12,-23,-11,35,21,51,9,-4,14,-7,46,18,-24,4,-47,7,13,-1,36,-32,24,14,19,63,6,37,21,-2,27,6,19,33,-4,19,-2,-5,24,2,35,5,-14,2,-14,25,20,7,19,-8,15,32,35,59,20,29,20,17,55,25,28,12,-8,6,-2
8,20,4,8,4,3,33,24,40,29,7,21,-5,25,32,19,25,-6,8,27,29,59,25,-1,17,-9,31,21,8,35,-16,15,23,11,58,14,23,37,-10,50,18,12,27,-30,28,-10,-3,41,-3,36,10,-1,45,16,49,37,-3,26,-6,28,43,12,40,3
18,38,12,45,14,2,22,-9,18,20,10,26,-6,16,20,9,46,25,42,38,10,36,22,38,43,8,16,2,6,36,19,33,15,4,34,26,52,40,23,21,1,15,25,24,29,15,10,30,22,42,37,23,35,7,26,16,24,34,1,22,9,15,54,34
41,31,2,33,21,36,38,5,26,-8,11,36,13,46,12,12,38,5,48,35,13,36,-11,38,31,16,54,9,38,19,19,53,24,45,36,8,33,14,24,43,4,31,1,1,41,13,50,29,21,42,10,41,35,22,39,3,17,26,18,46,19,31,28,6
50,27,37,41,12,29,12,23,38,19,31,15,18,40,25,54,30,12,29,6,35,37,28,31,10,20,31,36,54,39,33,31,18,43,32,34,39,14,24,19,30,37,29,31,22,21,28,35,39,37,26,23,26,33,35,36,41,23,25,37,37,45,37,33
28,25,28,24,30,29,20,18,20,31,35,31,38,24,29,34,21,33,30,25,24,11,22,31,28,35,18,24,26,21,43,26,30,19,3,29,18,30,35,13,25,20,19,34,26,28,22,9,21,12,26,33,11,21,17,18,25,24,35,19,16,25,18,26
28,24,16,9,22,26,26,33,15,13,21,20,33,23,18,23,9,23,19,19,29,12,24,9,19,36,17,33,21,12,29,16,22,23,14,24,5,12,18,17,35,18,22,22,11,33,16,19,25,3,24,11,21,36,15,31,16,17,28,8,32,25,8,23
6,17,28,16,35,14,13,23,17,36,19,16,17,3,22,19,16,24,8,16,14,19,29,12,18,14,11,24,26,24,18,11,21,12,13,29,16,22,19,13,24,20,20,25,9,11,17,14,28,16,19,21,16,27,17,30,27,11,21,8,19,27,12,32
14,7,27,14,26,18,18,30,12,28,21,9,27,8,13,23,9,26,28,28,26,14,25,21,22,35,11,16,13,4,28,18,28,26,7,30,16,23,33,15,30,16,12,32,11,20,17,7,32,8,20,29,12,38,12,23,32,12,40,21,18,21,13,31
23,23,25,17,24,20,20,29,18,23,22,17,28,23,26,21,20,24,16,24,26,24,28,22,20,27,24,29,29,19,20,25,22,25,27,22,24,20,23,26,26,23,21,23,18,25,23,26,24,17,22,13,23,26,20,20,13,18,22,24,29,26,24,23
25,26,25,27,28,23,24,25,19,23,25,11,13,17,14,23,25,22,24,18,21,21,21,29,18,20,17,10,23,22,25,23,17,19,16,21,27,15,16,24,16,22,19,24,32,16,21,21,17,31,24,21,23,16,25,22,25,25,19,23,19,22,25,28
22,18,20,18,23,28,22,19,16,15,16,23,31,24,21,23,17,20,20,24,25,12,22,19,23,27,18,30,14,16,26,20,25,21,23,23,16,22,25,21,5,45,8,39,14,22,43,7,69,-55,87,4,-25,135,-88,91,25,-65,144,-45,33,91,-79,87
51,-54,136,-47,2,131,-131,152,-14,-51,180,-136,129,19,-47,158,-91,85,56,-68,140,-43,25,109,-98,115,-13,-23,142,-101,115,13,-50,144,-92,105,29,-46,123,-64,71,43,-31,100,-34,36,65,-51,112,-16,5,95,-85,124,-13,-5,129,-104,117,-2,-23,127,-86,103
20,-45,123,-53,53,58,-70,119,-38,6,120,-108,146,-16,-40,165,-128,138,-3,-66,169,-127,106,32,-76,145,-84,58,73,-78,123,-30,0,122,-91,112,23,-51,162,-95,86,49,-89,176,-75,58,80,-107,149,-49,14,118,-97,119,-4,-33,141,-80,100,41,-80,157,-74,67
73,-96,160,-76,40,93,-94,155,-49,14,113,-86,124,-7,-21,133,-82,94,39,-69,157,-80,64,79,-96,165,-62,33,112,-105,149,-27,-3,135,-104,119,14,-46,146,-84,87,64,-75,153,-57,46,100,-95,156,-33,5,131,-108,138,-3,-27,141,-98,110,27,-45,150,-74,68
58,-69,143,-54,29,91,-90,140,-20,4,124,-104,122,2,-30,144,-97,96,26,-61,154,-78,66,72,-85,145,-49,17,105,-90,130,-5,-18,136,-91,107,27,-50,159,-86,98,26,-54,139,-57,65,57,-61,88,44,-36,109,-30,10,100,-73,115,3,-13,92,-48,80,22,19
36,3,40,13,61,4,59,8,31,59,-10,75,1,44,21,12,43,21,26,30,26,14,52,-6,52,27,7,71,-29,61,27,6,73,-5,50,22,22,35,28,27,34,28,4,57,-4,45,30,12,45,0,44,28,29,26,39,18,38,39,11,63,-9,54,28,0
73,-13,62,19,11,59,4,46,32,23,27,41,2,56,23,8,68,-28,80,13,18,74,-32,81,0,39,59,-21,74,6,38,48,12,48,29,25,45,26,20,54,-4,48,32,10,57,-9,54,28,24,56,9,36,23,37,33,31,32,15,27,33,49,14,31,31
26,41,19,47,13,27,31,23,41,19,41,20,33,31,28,36,21,26,18,36,12,32,19,21,37,7,44,19,26,36,21,38,20,27,29,21,24,32,24,22,29,31,30,12,38,22,24,39,7,34,14,29,47,13,40,25,28,38,25,37,30,31,25,32
36,29,32,22,30,40,26,18,30,21,34,35,16,45,14,23,31,23,48,18,34,28,21,44,19,34,24,21,40,18,35,19,26,36,18,30,27,28,27,22,28,34,21,27,22,21,35,18,24,18,21,32,24,30,23,25,28,23,31,27,21,25,25,34
25,19,33,16,21,34,15,26,26,26,29,20,32,24,25,33,21,35,31,18,30,19,29,26,19,31,17,37,26,16,36,9,27,26,12,37,13,28,32,16,38,18,30,28,13,30,18,24,27,19,33,22,22,27,16,31,25,25,23,19,26,18,24,21
21,21,21,28,23,29,17,18,28,17,27,28,21,25,20,28,31,17,26,27,22,38,26,24,26,20,37,20,23,32,17,25,26,24,24,21,32,25,23,29,22,21,28,26,26,24,18,24,21,21,22,24,23,14,19,18,19,22,18,18,16,14,11,20
20,12,16,15,17,22,16,20,18,18,20,8,19,16,10,27,11,20,26,9,32,18,20,29,9,36,18,10,27,6,27,22,11,25,11,29,26,8,24,7,22,20,11,31,6,19,26,16,34,23,21,31,21,31,21,15,29,8,18,29,16,27,17,10
16,13,23,20,14,20,22,-66,216,10,-139,102,-355,390,-644,425,571,-232,-134,-600,1113,674,-79,-156,-271,-292,197,-802,506,-449,-662,850,-1190,1338,71,-571,1657,-1491,1149,-24,-1191,2494,-2069,1100,146,-1657,2815,-2491,1232,-177,-1704,2605,-2706,1102,201,-2020,2250,-1758,582,1429,-2274,2326,-1331,45
2249,-2724,2677,-1404,-631,2259,-2747,2455,-981,-1127,1921,-2516,1657,-26,-1740,2139,-2178,865,901,-2163,2780,-1834,255,1576,-2359,2594,-1308,-580,1840,-2391,1966,-457,-1392,2491,-2642,1187,516,-2255,2970,-2506,747,1164,-2458,3027,-1977,476,1680,-2663,2478,-1290,-569,2185,-2788,1786,-376,-1600,2607,-2614,1370,394,-2288,2655,-2260,855
1055,-2400,2609,-1539,81,1763,-2379,2210,-726,-905,2195,-2374,1534,-167,-1741,2466,-2218,885,616,-2337,2385,-1794,172,1471,-2516,2278,-1155,-520,2243,-2487,2014,-500,-1325,2507,-2467,1447,251,-1948,2527,-2250,721,1040,-2411,2515,-1764,-123,1665,-2693,2355,-1070,-796,2248,-2769,1991,-231,-1469,2644,-2620,1253,441,-2145,2766,-2227,515
1117,-2688,2649,-1617,-198,1830,-2871,2323,-851,-922,2429,-2730,1800,-97,-1676,2767,-2477,1094,619,-2334,2720,-2096,371,1286,-2681,2497,-1501,-419,1884,-2735,2098,-700,-1106,2443,-2553,1570,142,-1751,2721,-2240,863,881,-2301,2577,-1834,56,1466,-2670,2247,-1188,-709,2044,-2674,1838,-375,-1397,2430,-2460,1306,437,-1977,2556,-2109,602
