36,34,42,41,33,36,37,32,33,39,39,35,39,37,33,35,33,35,34,35,36,35,32,27,29,37,34,37,41,35,36,33,31,35,35,35,35,38,41,33,35,41,35,31,35,36,37,35,34,32,31,36,34,30,30,36,37,32,36,35,32,33,36,36
30,36,34,31,34,35,39,37,32,32,34,37,35,34,35,30,28,29,31,33,34,33,30,29,34,31,28,30,33,32,32,33,29,31,31,33,33,30,34,27,29,36,32,28,30,36,33,35,29,30,37,30,36,34,23,29,34,27,32,32,28,32,29,31
35,32,29,27,32,32,27,31,29,27,34,31,25,28,32,26,23,29,24,26,28,28,30,26,28,24,21,23,26,31,30,29,31,31,29,28,27,26,26,28,26,28,26,29,32,29,32,27,27,30,26,25,35,30,29,35,31,29,28,31,28,27,30,26
25,30,29,25,27,31,30,26,29,28,21,26,32,26,26,27,22,23,25,28,24,25,29,25,27,30,25,26,29,30,27,25,30,31,29,32,31,30,34,30,29,31,31,31,27,30,28,31,34,30,31,32,32,32,30,31,32,31,30,29,31,31,29,30
24,25,34,33,33,34,36,34,30,25,28,37,35,34,33,29,28,29,32,33,31,36,33,29,31,34,31,29,39,34,33,34,32,36,26,29,35,31,30,28,27,27,30,32,29,26,25,28,25,28,29,25,27,28,26,27,27,25,22,23,29,24,30,29
23,27,27,26,33,35,28,25,27,31,30,29,28,23,29,33,28,29,32,28,28,32,32,28,27,29,29,25,29,30,27,31,28,27,30,28,34,29,26,32,27,31,31,28,31,30,28,29,33,34,29,32,37,30,30,31,30,30,33,35,28,34,37,31
33,34,33,31,35,32,29,35,33,29,30,32,28,26,33,38,32,30,31,31,28,30,35,30,27,29,29,32,30,33,33,29,32,33,30,31,35,38,36,35,33,31,35,36,32,28,27,28,32,32,27,30,31,31,29,32,35,28,28,30,27,28,33,30
28,35,32,30,29,29,32,26,31,37,31,32,32,32,29,25,30,30,27,25,28,29,29,31,22,23,28,24,27,26,26,28,25,27,27,28,27,26,26,29,33,29,28,32,27,22,27,28,25,25,28,27,23,24,33,31,29,29,24,28,27,26,31,29
27,25,26,32,29,26,30,28,28,29,27,30,29,21,23,29,30,28,27,26,26,28,25,27,34,29,23,29,27,26,25,24,24,26,33,31,28,26,24,28,27,28,29,28,26,24,26,29,28,26,24,28,29,23,24,28,26,18,24,27,24,27,27,25
22,26,29,26,22,25,26,20,24,23,23,28,22,18,18,25,29,25,22,21,24,21,22,19,23,24,20,27,20,20,25,24,21,20,28,25,21,20,19,22,16,18,23,22,25,27,24,23,24,19,24,25,21,29,24,24,30,24,20,24,31,27,24,29
24,17,19,22,26,22,17,22,23,22,24,24,18,25,28,24,27,26,28,21,18,26,23,27,28,22,27,29,29,29,26,26,23,30,35,32,29,24,28,32,28,28,25,27,27,23,31,30,23,24,29,31,29,27,25,22,23,23,22,24,21,21,25,26
23,22,20,21,28,28,23,23,25,22,23,27,26,22,23,25,22,24,24,22,29,28,21,25,26,19,22,29,26,23,26,29,27,28,27,28,32,33,29,25,31,32,28,29,27,27,27,28,28,24,27,29,26,27,28,23,23,28,29,26,23,24,28,26
26,26,25,27,23,23,26,25,24,27,30,30,28,27,29,28,30,30,31,28,25,30,31,31,29,27,27,29,30,30,28,27,30,33,29,30,31,29,32,29,28,29,28,32,32,30,29,22,27,32,25,30,34,32,35,28,27,34,36,35,32,35,36,36
39,39,34,31,36,30,33,38,32,30,35,36,33,33,39,35,29,35,37,33,34,32,27,32,35,35,35,34,31,35,36,29,30,30,32,34,26,27,30,25,33,36,26,32,33,30,34,36,36,32,31,39,34,26,34,34,33,34,32,33,36,33,30,34
35,35,33,32,32,28,32,38,28,31,35,30,31,26,27,33,34,36,34,31,33,30,27,28,29,29,34,35,30,34,37,33,30,32,36,35,37,36,34,33,32,29,27,32,35,33,33,34,30,36,37,30,34,36,32,32,33,29,34,38,32,34,36,34
29,30,33,26,29,33,29,33,35,32,30,30,36,36,37,35,29,29,31,28,30,36,37,33,33,38,36,32,34,35,32,31,32,29,29,35,31,31,32,31,30,32,34,33,33,32,29,25,29,34,30,28,27,27,29,29,26,27,33,29,26,32,32,34
37,34,29,28,33,34,32,29,29,31,28,33,31,30,33,30,29,30,30,34,34,31,33,32,28,32,35,29,29,34,31,26,29,34,34,35,38,31,27,33,31,26,31,36,36,35,30,29,30,28,31,33,30,32,29,30,34,31,34,37,32,29,26,32
34,28,31,30,30,31,29,34,32,23,25,33,32,30,32,33,27,29,30,24,32,33,30,34,31,31,28,31,36,30,33,30,26,31,30,30,34,32,27,28,27,33,35,28,26,28,29,28,26,30,29,29,37,31,32,39,40,41,37,37,36,32,35,35
33,39,36,31,35,40,34,32,38,34,34,37,38,35,35,39,40,34,32,38,35,31,38,36,33,36,34,39,36,35,35,28,32,34,33,36,34,34,37,35,35,33,35,38,33,37,33,32,38,31,31,33,33,35,30,36,37,27,30,31,29,32,35,35
32,33,38,36,34,34,32,30,31,32,30,33,34,27,30,33,25,28,29,30,29,28,28,27,30,28,29,29,24,24,32,31,25,29,37,33,22,25,29,26,27,28,27,30,31,26,26,27,27,29,27,24,24,28,25,24,31,23,27,32,29,29,28,31
24,22,29,28,29,26,25,25,23,27,24,26,28,26,23,26,30,28,30,28,31,31,29,33,29,31,33,30,31,31,29,28,28,27,32,32,30,31,32,33,27,30,36,29,24,25,31,32,23,27,30,23,28,31,25,30,29,24,27,26,29,25,23,26
23,24,25,21,26,25,22,23,24,26,24,22,25,28,26,21,24,28,24,22,24,28,25,25,27,27,28,26,27,25,27,33,29,28,30,31,30,29,30,25,27,30,27,32,30,23,29,32,26,28,29,28,27,26,25,26,29,27,24,25,28,25,22,25
26,26,25,23,25,24,18,21,29,28,20,17,24,21,21,26,22,21,23,30,24,21,27,31,31,22,21,28,29,24,23,19,20,28,24,24,28,26,26,25,27,27,25,24,20,23,27,25,26,26,31,29,21,27,28,21,22,25,23,27,33,24,23,28
26,27,27,28,32,31,26,24,29,29,26,31,30,25,30,28,25,31,31,30,32,37,32,29,31,26,30,34,29,30,31,29,26,31,33,25,29,33,29,27,28,27,26,29,25,26,34,36,32,27,24,24,19,21,26,25,32,30,22,26,28,29,30,29
24,27,29,28,30,33,30,29,35,34,34,29,29,36,32,34,32,32,36,34,35,31,28,31,30,32,28,31,30,26,32,29,27,30,28,29,32,28,29,28,28,30,31,32,28,27,33,33,34,32,30,35,35,33,36,32,30,30,30,31,30,33,33,33
28,31,33,30,30,24,31,34,26,35,32,24,29,30,35,29,26,29,29,29,25,28,28,36,39,26,24,24,27,30,27,30,32,32,32,29,25,28,33,34,29,29,35,34,35,28,29,32,27,31,33,31,31,30,26,34,29,25,34,35,27,22,29,31
32,40,38,30,31,35,33,32,31,29,36,38,35,38,36,36,35,33,33,35,34,32,39,40,35,37,36,34,34,33,31,31,33,35,36,33,32,35,39,38,32,34,38,36,43,44,38,40,33,33,41,39,34,37,40,36,35,38,35,37,36,35,35,33
39,40,37,41,41,34,37,39,37,37,38,33,37,41,38,34,36,40,33,31,37,34,31,38,37,36,42,40,35,38,40,37,37,35,34,33,38,41,36,34,39,40,38,41,38,36,37,35,38,38,39,32,32,36,33,38,38,37,39,36,34,39,39,36
35,38,45,40,38,41,38,42,43,38,42,39,34,38,37,34,36,33,34,37,31,34,37,34,35,31,29,33,34,37,31,30,33,31,31,33,31,31,28,25,32,30,25,24,27,31,28,28,31,25,24,31,26,25,25,23,27,25,30,28,24,32,34,27
29,29,27,33,30,28,32,32,29,28,35,37,31,32,32,31,30,29,34,28,30,37,30,26,30,35,30,29,33,33,32,29,34,34,31,33,30,32,34,31,34,36,36,34,32,31,33,35,33,30,30,30,27,30,34,35,33,34,34,33,32,30,32,36
31,25,28,32,29,31,32,25,31,33,30,34,33,30,27,29,27,30,36,25,28,31,27,36,35,34,35,28,29,33,33,33,34,35,37,36,32,29,31,32,33,31,29,34,36,34,38,40,33,32,35,33,33,34,36,37,31,33,40,38,32,36,39,35
34,33,35,35,36,39,35,31,37,37,29,33,35,32,36,39,38,37,35,37,35,36,37,36,39,38,35,33,35,34,31,37,36,30,35,36,30,32,35,32,33,34,36,32,30,34,29,35,39,32,36,36,33,30,29,39,32,28,33,30,29,29,34,35
26,25,35,36,31,32,31,30,36,31,30,32,32,32,25,33,35,30,36,31,28,32,30,29,30,32,30,27,31,35,33,32,33,29,28,29,31,33,30,29,29,27,28,31,30,32,35,31,37,35,27,31,33,34,35,32,33,34,35,35,35,35,37,42
36,33,32,32,38,35,32,37,35,35,39,37,43,46,44,46,41,43,45,41,40,41,42,41,45,44,37,38,42,41,43,43,46,45,45,47,40,44,46,41,42,43,45,42,40,52,45,39,47,45,44,44,50,45,41,45,41,41,42,40,41,43,39,39
38,39,42,42,43,43,40,42,44,43,41,42,40,38,41,39,42,43,46,46,41,43,41,38,45,45,44,43,42,46,45,43,44,48,43,44,42,41,47,41,44,47,43,46,42,39,49,48,43,44,41,45,46,38,46,49,45,40,38,43,41,44,39,34
41,40,40,39,41,44,39,39,39,36,40,41,38,39,38,39,42,35,37,38,33,40,43,41,45,43,37,36,37,39,37,32,32,39,37,32,37,40,39,37,34,39,35,31,38,39,40,38,40,41,37,36,36,34,40,40,37,39,37,39,43,39,41,46
39,39,39,34,36,39,40,37,39,44,38,42,40,32,40,42,36,35,43,44,38,41,44,41,36,37,35,37,44,37,35,39,36,32,34,38,34,40,43,33,33,33,32,38,38,34,40,40,35,38,37,33,40,37,34,40,38,34,38,39,32,32,39,35
35,37,38,36,39,38,31,34,32,33,42,40,33,35,36,29,38,43,34,35,39,36,31,35,36,36,39,36,35,39,34,35,42,39,34,33,39,40,34,40,40,35,35,35,37,38,37,36,36,35,34,37,35,34,38,37,39,39,40,42,40,38,37,41
36,36,39,39,41,39,42,40,33,35,38,43,42,39,40,38,39,41,37,37,38,38,40,39,45,46,37,38,42,38,38,42,43,40,39,39,40,40,39,35,35,42,36,32,37,38,36,38,40,37,39,40,35,34,31,37,36,26,31,33,32,35,35,32
29,30,29,28,29,28,21,24,27,28,28,28,27,21,26,30,29,26,27,27,20,26,25,20,21,27,26,25,26,17,22,23,20,26,25,20,19,16,23,26,24,24,23,26,26,21,19,21,22,22,25,26,27,26,23,21,22,25,25,23,23,29,30,25
27,24,20,27,22,25,32,27,27,24,30,32,27,26,27,29,25,31,33,28,29,28,25,29,30,31,29,26,30,29,27,26,27,31,32,33,35,33,28,30,35,28,33,31,29,33,28,31,26,29,36,27,27,30,28,28,30,36,33,33,33,26,25,29
25,21,31,29,23,26,27,30,28,25,26,27,27,33,28,24,32,32,34,36,29,33,34,27,34,37,32,28,29,32,33,32,28,27,32,34,29,30,31,34,36,32,27,29,33,30,29,31,32,30,30,33,30,31,32,31,31,30,30,29,30,31,29,29
31,33,30,30,29,22,22,24,22,26,27,24,20,21,27,24,20,21,21,25,21,19,24,23,21,25,21,15,17,22,26,21,18,24,24,25,23,22,29,29,21,25,28,24,31,26,24,30,25,24,25,25,30,26,27,34,28,25,29,27,26,25,29,30
28,33,28,33,37,28,31,26,27,31,29,33,27,30,36,30,27,29,28,23,28,25,19,21,24,28,25,28,28,23,28,26,21,30,28,18,19,24,28,26,24,16,12,26,25,22,22,19,26,20,17,24,17,15,17,22,18,17,19,14,21,23,20,21
26,22,17,23,24,24,29,25,21,29,25,27,35,27,27,26,26,28,26,30,28,25,26,24,27,31,29,30,36,34,33,35,33,32,35,30,25,34,32,28,34,33,34,31,35,38,28,35,39,28,30,32,32,36,30,28,34,30,30,34,29,32,39,34
32,37,38,33,31,39,38,36,36,31,30,36,36,31,31,35,36,34,40,35,36,41,32,34,39,33,30,34,31,28,32,33,31,29,28,25,29,35,28,27,34,31,30,34,32,32,32,29,32,32,28,30,30,31,31,32,35,31,34,31,26,34,28,29
33,30,32,35,35,27,24,29,31,29,27,34,37,34,30,28,35,34,31,29,27,28,30,28,32,34,30,30,26,28,29,28,31,30,25,25,31,32,29,29,32,32,27,26,31,30,26,30,30,30,31,27,30,25,26,27,25,28,29,26,31,29,23,28
28,24,37,34,27,30,22,23,24,23,26,24,28,32,29,28,32,26,23,27,27,26,29,31,23,25,23,21,20,18,25,19,19,19,15,19,20,20,17,21,23,18,19,25,24,19,26,21,18,23,22,16,17,24,13,14,21,16,21,20,19,20,13,16
18,14,16,16,11,13,18,15,9,13,14,15,17,15,17,19,16,18,19,19,21,19,20,17,13,19,24,21,19,15,18,20,17,22,27,27,18,17,20,19,23,19,18,21,18,22,18,20,25,20,25,25,20,21,21,24,20,20,19,15,21,19,20,20
21,19,21,25,17,19,26,20,18,21,21,23,23,21,22,21,23,24,19,22,24,23,22,23,26,21,23,30,25,20,26,26,20,23,26,20,20,21,16,20,23,22,25,24,22,26,24,25,24,21,23,25,23,22,19,17,23,24,21,21,19,19,16,20
24,19,23,21,24,23,20,21,22,28,25,22,25,22,21,23,20,18,21,18,20,24,21,20,20,22,21,19,19,19,20,20,21,22,21,22,26,25,24,23,23,25,26,27,26,27,24,21,23,23,25,26,27,27,24,20,22,29,24,20,25,25,26,34
32,25,29,31,26,27,32,30,30,31,31,30,25,25,30,30,27,29,35,29,25,30,28,30,23,23,29,26,25,25,28,27,27,26,23,25,25,28,24,20,26,25,24,27,25,24,26,29,27,21,23,22,21,24,27,24,23,28,21,24,32,23,22,22
21,25,25,27,18,17,22,19,18,17,23,23,19,17,24,22,21,16,11,19,11,15,20,17,12,16,23,16,19,18,19,23,17,20,21,13,20,17,12,21,15,14,20,17,15,12,10,14,18,19,13,16,21,19,17,15,17,22,21,21,21,22,20,18
23,19,20,22,19,27,25,19,19,28,30,23,21,21,24,28,27,26,24,26,25,27,25,24,24,21,23,26,23,22,24,21,23,25,24,23,19,21,19,14,16,14,13,16,19,19,17,14,13,15,15,18,24,16,13,16,13,18,18,23,20,13,17,15
22,19,13,18,14,16,23,20,16,20,18,21,20,16,19,15,19,22,16,21,19,11,21,28,22,23,25,23,27,25,17,19,19,21,23,18,21,16,15,19,13,19,22,17,21,18,15,16,13,16,20,18,13,15,19,19,12,12,19,15,13,13,14,19
10,7,15,12,7,13,16,15,12,14,15,12,15,10,14,16,13,16,14,16,16,12,14,17,12,11,17,13,17,17,14,21,15,16,23,17,18,20,18,19,21,19,18,23,22,19,20,19,17,20,23,18,19,23,23,19,19,18,17,20,23,22,18,17
21,21,18,16,16,16,19,21,20,15,10,14,16,13,13,12,10,8,9,9,8,10,9,13,9,10,14,7,9,6,4,12,11,16,13,12,13,10,9,11,8,11,19,13,12,15,12,17,21,15,16,18,19,20,12,18,26,16,14,16,18,18,17,20
19,13,18,22,16,19,19,14,19,16,18,20,14,19,17,17,23,12,8,15,15,10,13,10,14,18,3,4,4,2,5,3,3,6,6,6,2,-1,-2,-4,0,1,0,-3,-8,-8,-8,1,3,-5,-5,-2,-5,-5,5,1,-2,1,-7,-5,3,-4,-7,-3
1,-1,-10,-5,2,1,3,-3,-10,-7,-7,-1,-2,-8,-4,-6,-5,1,1,1,1,-5,-6,-3,-3,-6,-6,-3,-5,-4,-5,-6,-9,-9,-1,-4,-5,0,-10,-11,-10,-8,-7,-16,-13,-8,-9,-5,-7,-15,-10,-11,-17,-15,-11,-15,-14,-9,-15,-13,-12,-15,-14,-18
-15,-15,-16,-12,-17,-21,-21,-18,-16,-19,-14,-14,-21,-18,-17,-19,-17,-17,-14,-11,-11,-11,-15,-10,-10,-16,-11,-11,-12,-5,-6,-6,-5,-8,-6,-6,-7,-9,-9,0,-2,-8,-2,-2,-6,-6,-3,-6,-9,-4,-2,-4,-5,-5,-6,-6,-8,-8,-4,-10,-8,0,-4,-7
-6,-14,-7,-4,-8,-4,-11,-9,-5,-12,-13,-14,-11,-7,-12,-11,-10,-12,-12,-9,-15,-17,-11,-7,-8,-16,-10,-12,-13,-11,-17,-13,-15,-16,-11,-9,-15,-12,-10,-20,-13,-12,-19,-18,-17,-14,-16,-17,-15,-17,-19,-13,-10,-17,-20,-15,-17,-19,-14,-13,-10,-12,-14,-14
-13,-9,-7,-12,-14,-14,-14,-9,-11,-12,-8,-11,-17,-14,-16,-17,-11,-11,-22,-18,-7,-14,-16,-11,-11,-14,-17,-15,-15,-13,-14,-14,-9,-12,-16,-13,-14,-14,-10,-13,-16,-10,-12,-15,-8,-6,-9,-11,-6,-11,-16,-9,-11,-6,-5,-11,-12,-12,-6,-8,-11,-8,-11,-9
-6,-9,-9,-7,-7,-13,-9,-6,-9,-10,-8,-4,-10,-10,-12,-19,-12,-11,-18,-14,-9,-9,-9,-9,-13,-13,-6,-9,-11,-7,-12,-20,-14,-9,-12,-11,-8,-12,-14,-13,-11,-12,-18,-11,-9,-7,-13,-19,-14,-18,-15,-14,-18,-16,-15,-14,-15,-12,-9,-13,-12,-13,-12,-13
-14,-10,-12,-11,-7,-9,-12,-10,-5,-1,-6,-3,4,-1,-7,-8,-1,1,-2,-2,-6,-7,3,-3,-5,1,-4,-4,2,-3,-7,1,4,-4,-5,0,1,-3,3,5,-2,-6,-6,-6,-4,-5,-3,0,-5,-8,-9,-6,-5,-9,-8,-9,-13,-8,-7,-8,-11,-17,-11,-10
-12,-8,-9,-10,-11,-12,-9,-7,-11,-10,-11,-15,-10,-6,-14,-11,-11,-16,-11,-16,-10,-8,-13,-4,-14,-14,-4,-7,-7,-7,-7,-11,-6,-4,-7,-5,-5,-4,-7,-7,-3,-9,-9,-5,-4,-8,-6,-3,-12,-10,-1,-4,-1,-1,-6,-2,1,0,0,3,2,-4,-6,-1
-1,-6,-11,-4,-5,-9,-3,-11,-9,-1,-10,-12,-13,-11,-4,-8,-12,-9,-13,-12,-7,-14,-11,-9,-11,-5,-13,-19,-10,-8,-12,-13,-12,-11,-12,-9,-9,-15,-12,-18,-17,-10,-11,-5,-10,-13,-6,-10,-7,-9,-18,-12,-10,-10,-12,-13,-10,-11,-8,-4,-12,-11,-4,0
-3,-7,-6,-8,-6,-9,-11,-7,-7,-3,-4,-12,-7,-4,-11,-12,-6,-9,-12,-4,-4,-4,-4,-4,-1,-4,-7,-7,-2,-5,-11,-2,1,-6,-3,-1,-8,-7,-6,-9,-9,-6,-4,-9,-12,-7,-9,-9,-4,-5,-10,-7,-5,-7,-5,-7,-8,-3,1,-4,-9,-7,-6,-5
-3,-6,-6,-8,-8,-1,-6,-7,-4,-4,-9,-12,-5,-5,-7,-4,0,3,8,8,9,5,3,8,4,-1,3,4,2,6,8,9,5,3,6,3,2,1,4,8,3,2,6,8,6,2,4,10,5,1,2,3,7,1,-2,0,3,4,0,5,1,-3,2,4
6,2,6,3,-4,2,3,6,6,3,-1,-2,3,6,-1,5,7,0,2,8,12,3,6,10,4,7,9,8,10,13,12,7,3,1,5,6,8,9,9,12,6,4,5,1,3,5,7,9,3,1,2,3,4,-1,1,7,8,3,2,8,5,7,4,-3
0,-5,-4,-1,-4,-5,-1,2,-5,-1,1,-2,-1,-7,-7,-1,-4,-3,-2,-7,-4,-1,3,3,-9,-5,2,-4,-7,-6,-2,-1,1,3,-5,1,8,1,1,-1,-2,2,-1,-2,0,1,2,2,4,3,1,4,1,4,8,7,10,6,3,6,3,0,0,8
11,4,3,5,-3,-1,8,4,2,3,0,-4,4,4,-2,-2,1,2,-1,7,0,-5,0,1,4,-1,0,-2,-5,4,2,-4,-3,0,-3,-2,5,1,-3,2,3,3,2,3,6,5,7,7,3,1,-1,5,5,2,4,2,1,1,-2,2,1,2,4,2
4,4,2,4,4,1,2,3,1,-1,2,4,0,0,2,4,3,-1,3,1,-4,-1,1,3,1,0,-2,-1,2,-2,0,2,-4,-6,-1,1,2,-1,1,5,-1,1,5,3,4,7,5,3,3,4,4,5,4,3,4,2,1,5,5,2,0,-1,-1,3
2,-1,-2,-1,0,-1,-1,1,-1,-1,-1,0,-1,-1,3,-1,-8,-4,-2,-7,-6,-2,2,-5,-8,2,-1,-3,-1,-3,0,2,-2,-3,4,0,-6,-3,0,0,-4,-2,-1,-6,-2,-1,-7,-8,-7,-2,-2,-5,0,-1,-3,-1,-4,-5,-3,-2,2,2,0,-3
-7,-3,-3,-4,2,-1,-5,-2,-1,-2,-4,-4,-8,-8,-7,-7,-5,-8,-9,-11,-9,-9,-13,-6,-10,-15,-5,-11,-13,-4,-10,-11,-4,-10,-9,-6,-9,-7,-4,-6,-9,-10,-9,-4,-2,-6,-7,-6,-2,-5,-7,-6,-10,-11,-5,-5,-8,-5,-4,-4,-10,-9,-3,0
-4,-8,-6,-1,3,-1,-4,-2,-3,-6,-1,0,-2,-2,-3,-6,-9,-5,-6,-3,-3,-2,-1,-5,-6,-8,-9,-12,-5,0,-6,-5,-8,-6,-4,0,4,-1,-2,0,-1,-4,-3,4,2,-3,-3,0,-5,-7,0,-1,-4,-3,-6,-4,-3,-7,-4,-6,-7,-4,-4,-6
-5,-8,-5,-5,-6,-6,-9,-3,-10,-12,-4,-9,-9,-10,-11,-3,-7,-9,-9,-16,-11,-6,-10,-6,-8,-13,-8,-10,-7,-1,-8,-11,-8,-7,-9,-6,-8,-13,-5,-3,-7,-5,0,-2,-3,-5,-8,-5,-7,-7,-5,-1,-3,-12,-4,-1,-6,2,0,-3,-1,-4,-6,-4
-3,1,1,-5,-2,-2,0,2,4,0,-2,-1,-4,0,1,-3,-5,-7,-6,-4,-7,-8,-4,-4,-10,-9,-7,-2,-6,-9,-1,-3,-9,-11,-6,-4,-6,-9,-10,-8,-7,-2,-2,-7,-4,-3,-12,-9,-7,-7,-6,-7,-9,-11,-9,-10,-4,2,-7,-6,-3,-7,-6,-2
-1,-4,-5,1,-1,-5,-3,-1,1,2,-1,0,-1,-1,1,-6,-1,7,-3,-6,-1,-5,1,5,3,3,0,4,7,7,3,1,5,0,1,8,-1,-1,3,-2,1,7,2,3,3,-1,3,2,3,2,-1,0,5,5,-3,4,6,-1,0,-1,3,4,-1,3
2,0,3,3,5,2,-1,-3,2,6,1,0,-1,4,3,3,5,4,4,5,5,5,7,4,5,7,1,6,9,4,11,8,2,3,2,7,7,8,15,13,2,1,14,13,9,11,9,4,8,14,7,5,12,5,0,8,4,4,12,5,1,8,7,3
11,12,9,9,7,10,10,6,12,10,10,14,9,10,8,9,9,8,11,6,4,7,4,2,9,9,3,4,1,3,6,3,5,4,2,5,11,6,1,5,8,6,2,6,7,8,9,4,8,11,8,6,11,9,8,12,10,13,10,10,10,8,13,10
9,10,10,11,9,11,11,11,14,10,12,14,17,16,9,9,8,7,11,12,10,9,11,15,18,14,12,15,14,13,12,11,14,12,16,18,15,17,15,17,14,13,17,15,13,16,14,17,17,12,12,11,13,15,13,16,13,6,15,17,11,18,15,10
20,19,15,17,15,16,12,11,15,16,15,14,15,18,16,12,15,16,18,19,19,16,17,19,18,16,16,22,24,25,20,17,23,20,17,24,22,18,16,13,17,20,21,21,19,18,19,17,17,22,18,13,16,12,14,21,16,13,16,17,21,23,23,21
18,24,24,21,25,21,19,28,25,19,22,18,21,27,19,20,22,21,25,22,21,22,22,27,23,23,26,23,24,25,24,27,24,20,22,25,31,29,23,22,26,24,20,29,29,24,25,25,28,23,25,25,24,28,33,34,27,32,30,30,32,29,29,32
36,33,30,33,30,26,36,40,31,30,37,33,34,38,35,34,35,37,38,35,32,35,37,40,40,30,36,41,28,32,40,35,41,44,38,39,37,33,35,34,36,38,38,34,36,41,38,39,33,29,37,42,42,40,44,43,37,42,39,34,36,36,37,39
42,38,35,40,39,37,36,36,42,39,39,41,35,39,44,43,40,39,43,39,36,41,40,39,42,39,38,42,42,37,40,41,38,40,40,38,35,40,46,39,37,39,39,40,36,34,34,30,36,40,38,45,37,38,39,33,35,38,37,35,42,39,30,31
35,39,37,31,32,35,29,31,33,26,31,31,25,31,32,25,28,33,33,33,37,37,33,30,34,36,34,36,33,31,33,34,30,35,45,34,29,36,37,32,28,34,32,31,30,26,32,34,34,33,30,30,30,28,30,31,28,30,36,32,32,35,33,29
30,34,33,34,34,36,38,34,36,33,28,30,29,31,32,28,27,30,31,30,34,35,33,30,34,39,35,37,34,33,36,31,28,30,30,28,27,29,30,27,30,27,24,26,30,31,26,28,35,34,28,31,30,31,36,32,26,25,30,27,24,28,24,21
