77,73,68,67,65,67,65,61,63,60,55,56,51,47,46,45,54,51,42,49,53,51,50,46,49,49,47,50,50,47,49,54,56,52,47,48,50,49,44,47,52,51,47,45,48,44,42,44,45,41,38,35,37,39,37,36,28,32,31,30,36,33,31,30
29,30,32,25,26,32,26,23,24,23,19,20,20,20,23,17,14,13,12,12,6,11,17,9,14,11,3,7,7,8,6,6,6,10,16,12,15,20,16,15,19,15,15,16,17,21,16,20,15,8,15,17,11,15,18,12,10,8,10,9,9,12,6,4
8,7,7,6,1,4,6,3,5,15,14,9,11,8,6,6,5,7,4,1,1,-2,-1,-2,-3,-5,-8,-6,-4,-13,-17,-6,-9,-17,-10,-8,-10,-4,-6,-4,1,-4,-4,-5,-3,8,5,6,12,4,3,13,13,8,15,13,12,19,17,13,18,22,21,23
15,16,33,26,17,21,24,24,18,22,24,18,15,14,18,22,22,13,18,28,19,19,19,22,26,23,26,22,23,32,31,30,33,32,29,31,31,30,31,31,31,35,34,32,35,31,35,40,31,28,29,29,26,24,28,23,26,28,21,21,19,17,13,10
13,13,11,9,7,9,5,-3,-6,-2,-5,-11,-6,-4,-8,-7,-11,-11,-8,-8,-9,-9,-5,-10,-10,-6,0,1,-7,2,7,0,10,6,3,11,14,13,12,17,16,19,19,23,35,38,38,34,32,38,34,33,37,34,33,31,33,36,36,41,40,37,36,26
27,33,30,33,33,32,33,33,34,31,32,32,22,24,28,19,22,26,18,16,18,15,17,17,15,18,10,4,6,1,2,2,-6,-12,-7,-5,-8,-11,-14,-17,-14,-13,-18,-16,-13,-17,-17,-18,-20,-16,-18,-16,-17,-17,-13,-14,-15,-14,-8,-12,-14,-12,-8,-2
-10,-5,0,-10,-7,-4,-2,-6,-5,-6,-5,-1,-6,-1,-3,-9,-5,-10,-8,-13,-15,-8,-17,-12,-5,-7,-4,-5,-7,-3,0,-4,-9,-11,-10,-7,-13,-14,-6,-9,-12,-11,-8,-11,-12,-11,-17,-17,-16,-14,-14,-13,-14,-20,-16,-15,-17,-15,-17,-20,-21,-14,-15,-21
-21,-20,-17,-14,-15,-20,-14,-8,-11,-15,-14,-14,-17,-21,-20,-17,-20,-14,-17,-24,-18,-20,-21,-21,-23,-25,-22,-21,-26,-18,-16,-27,-24,-19,-22,-22,-21,-25,-23,-20,-19,-15,-23,-19,-13,-19,-18,-19,-14,-15,-21,-16,-13,-14,-11,-8,-10,-13,-8,-6,-4,0,-10,-10
-10,-8,5,0,-5,-1,2,4,-1,-4,2,4,2,3,1,0,5,6,-3,1,6,2,6,5,1,-2,-1,2,-1,-1,1,-2,-2,-4,-4,-5,-4,-1,-7,-9,-2,-6,-11,-3,-3,-1,0,-7,-4,6,4,1,8,8,2,2,6,3,-5,0,0,-6,3,5
1,6,4,4,6,2,-4,-7,-8,-3,-4,-7,-1,-4,-7,-8,-7,-7,-13,-16,-14,-12,-14,-15,-12,-16,-20,-17,-17,-14,-16,-20,-16,-17,-17,-14,-19,-18,-17,-25,-26,-28,-29,-21,-17,-22,-21,-20,-18,-14,-13,-12,-12,-9,-8,-12,-9,-5,0,5,2,5,12,13
12,17,21,22,23,22,23,25,28,28,29,30,22,21,26,25,27,28,28,30,23,24,32,27,22,28,26,22,22,25,20,17,18,18,20,20,21,17,16,21,20,19,15,18,26,15,18,-68,150,91,-212,108,-346,298,-488,234,528,-157,-127,-475,689,674,178,-336
-359,-376,286,-762,185,-519,-377,548,-934,849,72,-145,972,-934,661,367,-1092,1877,-1436,832,216,-1626,2624,-2545,1408,-406,-1763,2726,-2695,1276,-160,-1611,2079,-1674,586,1231,-1811,2022,-1024,-423,2578,-2652,2485,-1096,-1216,2861,-3197,2528,-880,-1389,2432,-3027,1836,-138,-1714,2330,-2589,973,1190,-2203,2781,-1822,53,1935
-2665,2756,-1298,-933,2158,-3171,2374,-203,-1735,2811,-3136,1574,587,-2422,3373,-2878,841,1188,-2845,3449,-2008,221,1835,-2993,2872,-1321,-937,2500,-3337,2108,-339,-1978,3151,-3170,1572,489,-2510,3412,-2761,1037,1256,-2816,3278,-1974,213,2062,-3001,2721,-1199,-945,2550,-3082,1992,-438,-1890,2808,-2877,1390,593,-2547,2939,-2382,515,1640
-2851,2870,-1649,-346,2362,-2923,2652,-904,-1289,2710,-2976,1964,16,-2104,2793,-2742,1041,1014,-2630,2906,-2182,37,1879,-2883,2863,-1355,-783,2443,-3068,2383,-453,-1592,2799,-2990,1485,450,-2234,2989,-2514,631,1279,-2774,2938,-1830,-199,2099,-3025,2623,-977,-1049,2716,-3039,2006,-119,-1909,2985,-2870,1233,715,-2615,3055,-2412,375,1568
-3072,2856,-1643,-497,2349,-3099,2526,-710,-1298,2912,-3035,1883,168,-2191,3093,-2724,1023,981,-2812,3013,-2181,125,1787,-3124,2734,-1439,-801,2496,-3101,2290,-513,-1609,2993,-2872,1619,456,-2368,3063,-2516,718,1331,-2870,2930,-1965,-277,2083,-3136,2682,-1259,-1262,2878,-3213,2428,-464,-1379,2769,-3392,1454,834,-2106,2422,-3038,155,1863
-2721,3269,-2042,291,1993,-2726,2843,-1512,-278,1873,-3151,2044,-1037,-974,2354,-3090,2328,-1123,-987,2064,-2494,2045,-1253,-227,1135,-1156,1301,-666,-171,906,-498,291,556,-1093,1114,-1035,-141,788,-1363,1365,-1667,229,172,-623,1186,-1129,459,-239,-105,382,-55,78,-3,-134,-61,501,-146,308,-640,-147,121,-394,477,-574
-87,-72,-361,554,-126,229,-129,-589,517,-378,379,-54,-482,450,-659,491,-132,-98,229,-665,119,-346,-28,-37,-322,63,-19,-179,256,-158,25,249,-435,395,-394,171,9,-403,427,-623,309,-216,-245,209,-590,145,-278,-70,133,-328,126,-157,8,271,-165,176,-110,-182,171,-77,145,-19,-231,-68
-149,7,58,-326,-47,-320,-203,227,-308,174,-309,-229,152,-216,340,-205,-121,3,-247,217,-32,-72,-3,-355,-40,-34,-188,181,-347,-65,-56,-252,262,-303,117,-66,-308,241,-304,110,15,-274,145,-310,-33,-60,-267,116,-314,-122,-107,-270,93,-191,-93,-24,-173,36,-63,-84,22,-134,-37,-50
-72,50,-189,-38,-112,-152,-9,-252,-136,-178,-145,-66,-129,-73,-123,-126,-19,9,-41,0,-157,-77,14,-40,71,-120,-94,-82,-137,28,-98,-100,-141,-220,-31,-70,-27,-25,-157,-36,-83,-61,31,-66,-20,-90,-108,-6,-69,-24,-43,-131,-41,-134,-115,-30,-114,-10,-131,-129,-49,-104,22,-62
-65,-52,-127,-32,-43,-61,-17,-141,-126,-75,-116,-24,-133,-132,-91,-153,-35,-106,-77,-27,-133,-35,-48,-59,-2,-93,-30,-26,-79,-30,-125,-65,-33,-107,-47,-131,-121,-74,-110,-20,-62,-86,-63,-128,-13,-14,-40,-8,-104,-5,2,-14,44,-56,-15,-51,-87,0,-63,-31,-45,-115,-29,-64
-34,0,-72,-1,-74,-77,-21,-68,26,-42,-70,-37,-99,-11,-27,-57,-26,-121,-73,-36,-66,28,-89,-78,-59,-81,14,-43,-29,-62,-79,-45,-26,-51,-18,-54,-81,-41,-92,-35,-73,-67,-47,-74,-58,-68,-59,-32,-21,-42,-17,-54,-30,-21,-17,14,-32,-41,-52,-41,-1,-17,-38,-40
-73,-40,-48,-37,-25,-59,-41,-79,-34,-32,-20,-19,-54,-7,-45,4,-17,-18,11,-52,-34,-70,-43,-4,-30,-23,-50,-63,-25,-41,-7,-6,-68,-38,-81,-29,4,-53,-16,-76,-64,-22,-55,-10,-52,-77,-51,-81,-22,-14,-53,-28,-61,-54,-26,-52,-7,-11,-35,-8,-46,-20,5,-31
-3,-43,-50,-36,-65,-20,-30,-45,-34,-69,-37,-21,-34,1,-37,-33,-29,-49,11,-10,-6,-10,-50,-10,-24,-23,-12,-32,-20,-48,-45,-21,-27,-13,-27,-54,-34,-46,-22,4,-25,2,-44,-38,-8,-20,17,-19,-41,-32,-55,-11,-5,-35,-6,-61,-35,-16,-22,22,-48,-28,-21,-44
12,-23,-19,-9,-70,-20,-40,-38,8,-59,-13,-40,-56,2,-44,5,-5,-45,-3,-44,-4,25,-23,21,-25,-19,13,-32,31,-26,-32,2,-68,7,-2,-19,13,-49,-9,-6,-28,27,-23,-3,8,-45,19,0,3,24,-23,9,-25,-19,17,-22,8,-21,-41,-2,-33,1,6,-19
-1,-48,-14,-2,-17,15,-33,-31,-18,-20,10,-10,-19,-17,-41,-13,-12,-20,8,-35,-23,-28,-27,16,-19,3,-15,-31,-5,-18,8,11,-12,-10,-24,-7,12,-3,13,-5,-18,-6,-18,14,18,-7,-2,-16,8,17,9,28,2,12,12,1,30,20,22,16,9,24,22,28
36,20,29,21,6,36,28,37,35,16,30,23,39,36,31,34,15,17,26,33,37,24,10,13,12,22,27,14,10,-3,3,14,12,18,15,6,2,3,10,25,20,7,10,1,9,15,16,23,2,2,-2,3,26,14,23,9,-12,9,11,23,24,7,11,1
12,24,20,25,8,-1,11,15,29,32,25,26,20,35,38,39,42,27,28,21,25,39,38,32,29,23,28,32,31,31,18,23,15,10,34,25,33,26,14,30,17,31,30,14,29,11,18,34,26,38,14,9,17,-2,23,22,17,18,-6,14,9,6,21,3
12,-4,-9,16,1,20,6,-15,1,-5,19,12,-7,3,-9,-2,3,5,21,6,-1,4,2,22,22,12,11,-3,3,13,12,13,15,9,8,1,10,17,12,10,-6,-5,1,2,15,17,7,12,-1,5,26,17,21,10,10,13,3,29,21,6,19,6,13,21
29,37,17,24,24,23,39,27,29,22,16,34,29,38,34,28,37,20,30,36,30,41,23,21,30,23,37,32,30,34,16,28,36,40,48,27,33,30,34,52,36,45,44,26,42,40,41,48,29,39,32,31,50,30,46,35,26,37,22,42,38,28,33,14
25,33,21,36,24,23,23,11,33,26,31,30,7,29,23,27,41,21,31,23,18,30,21,36,32,19,22,16,38,39,26,28,14,19,22,22,41,29,26,29,15,32,32,30,34,16,24,26,28,43,33,33,31,21,30,27,30,37,20,25,23,20,31,24
22,13,10,23,16,20,18,9,18,5,13,28,18,25,10,3,20,11,25,19,7,18,8,20,22,23,30,11,12,18,17,30,15,14,20,6,21,21,20,23,10,9,7,11,18,13,15,4,-7,9,10,7,7,1,-2,-3,-5,-4,-8,-3,-6,-17,-1,-6
-4,6,-11,-10,-14,-16,-7,-16,-3,-13,-19,0,-10,2,-2,-9,8,-12,-5,5,-1,14,-2,0,11,-7,18,12,10,20,-4,17,9,20,31,9,25,15,16,33,17,36,23,13,32,5,29,29,13,32,8,26,33,20,36,14,20,20,11,33,14,21,27,3
20,4,12,27,9,26,2,9,23,-1,18,11,2,8,-10,23,-1,4,38,-32,25,-36,20,0,6,7,-90,111,-111,26,82,-178,165,-124,-69,175,-204,111,6,-183,193,-127,-58,186,-261,139,9,-232,296,-267,77,135,-293,303,-194,1,170,-239,231,-99,-56,172,-188,142
-7,-97,156,-144,58,55,-142,160,-124,0,80,-164,191,-109,10,105,-157,172,-87,17,114,-147,159,-72,-18,145,-155,147,-32,-77,178,-175,130,36,-138,224,-164,66,97,-197,220,-108,-18,158,-210,166,-28,-108,177,-199,82,50,-177,202,-146,2,120,-202,179,-82,-59,131,-204,127
-32,-101,141,-178,60,-5,-133,134,-145,18,33,-162,134,-112,-17,76,-157,123,-81,-49,100,-164,108,-37,-81,130,-163,78,1,-114,153,-157,47,38,-156,180,-133,8,91,-171,173,-72,-23,145,-174,136,-3,-87,188,-154,75,70,-153,194,-103,18,128,-168,177,-66,-26,154,-171,157
-31,-59,175,-154,122,17,-91,169,-134,68,61,-126,158,-98,1,92,-146,137,-56,-55,119,-169,99,-13,-95,141,-161,68,11,-130,160,-139,26,42,-152,147,-107,-1,93,-157,137,-63,-45,139,-149,119,-19,-89,155,-150,88,27,-122,159,-137,28,63,-148,140,-107,-27,91,-173,124
-51,-77,120,-174,86,-15,-113,144,-155,46,31,-145,150,-131,-3,62,-153,137,-111,-14,79,-129,94,-27,-82,103,-67,-39,90,-120,36,12,-119,126,-78,-24,52,-104,64,-7,-43,8,-1,-65,46,-18,-50,105,-128,79,-7,-76,129,-121,54,2,-73,76,-61,3,32,-63,24,-11
-52,42,-38,-18,43,-77,58,-33,-25,63,-69,54,-31,-15,14,-28,10,-11,-11,-27,5,-32,-1,13,-35,18,-8,-17,25,-18,1,29,-43,48,3,-24,66,-55,43,6,-38,59,-52,12,4,-34,25,-16,-8,17,-15,-15,22,-46,21,-8,-32,36,-54,10,-9,-16,20,-17
8,0,13,6,27,10,15,30,-11,49,11,29,39,-2,46,22,18,34,17,24,32,2,33,33,4,61,6,26,45,-5,58,18,38,56,3,46,35,21,53,17,45,31,3,53,9,35,31,8,36,4,36,24,16,29,11,29,18,25,23,15,16,17,17,14
19,-5,9,-8,3,6,-10,22,-16,14,1,-10,26,-24,11,-1,-13,29,-19,22,10,-13,23,-17,10,23,-11,20,10,-8,25,-9,17,24,-20,31,-11,-1,24,-24,32,-1,-12,24,-27,4,10,-21,22,-3,1,14,-28,30,9,-2,42,-12,34,18,6,54,-3,30
20,4,44,-2,27,34,-5,34,5,17,31,-9,26,7,12,32,-6,28,14,2,36,-3,24,10,-12,30,-11,19,26,-20,31,-8,3,33,-25,30,-3,-9,31,-30,16,-1,-21,24,-12,6,0,-25,13,0,-4,11,-14,4,6,-7,17,-14,-4,2,-20,20,-6,-4
5,-16,13,-11,-11,2,-19,7,-9,-12,10,-8,6,1,-7,12,-1,7,10,-1,11,-6,-3,12,1,15,8,0,5,-3,9,3,-2,-1,4,6,4,9,1,10,-3,-1,5,-3,8,-13,1,-4,-8,5,-12,1,-11,0,5,-13,-1,-10,1,-4,-8,-1,-15,-7
1,-11,-9,-10,-18,5,-8,2,14,-10,11,1,4,21,5,19,0,4,17,-4,10,4,-2,11,-2,4,13,-2,7,5,-3,3,-13,5,-3,-9,11,-14,-7,-6,-9,2,-12,-9,-7,-18,-9,-6,-11,-10,-16,-13,-15,-10,-8,-17,-9,-15,-15,-10,-19,-15,-21,-24
-22,-24,-19,-26,-31,-23,-29,-25,-29,-35,-23,-35,-25,-31,-41,-14,-33,-21,-16,-39,-12,-29,-27,-16,-40,-15,-22,-33,-16,-27,-15,-11,-26,-12,-18,-16,-9,-24,-14,-15,-9,-2,-13,-2,-7,-19,-19,-21,-14,-16,-18,-9,-18,-23,-16,-19,-18,-21,-20,-18,-20,-15,-19,-15
-19,-22,-7,-21,-19,-9,-20,-9,-15,-20,-6,-16,-5,-5,-17,-4,-21,-12,-5,-22,-6,-23,-18,-5,-23,-5,-11,-17,-8,-20,-2,-14,-22,2,-16,-11,-2,-15,2,-7,-13,1,-8,5,-3,-3,14,-8,23,6,2,26,-3,16,5,5,12,-2,17,2,0,15,-4,0
3,3,18,4,-2,10,-8,0,3,-1,3,-8,11,2,3,16,-2,3,-3,4,6,-5,9,1,-5,9,-4,-4,11,2,11,3,-2,12,-1,9,3,-4,7,-8,10,5,-8,5,-8,2,2,-12,4,-8,-7,-1,-15,3,-7,-13,-4,-15,-3,-15,-19,-5,-25,-14
-20,-23,-7,-27,-12,-13,-30,-9,-22,-21,-13,-27,-11,-25,-28,-20,-35,-17,-26,-29,-20,-37,-24,-29,-32,-18,-33,-17,-21,-28,-9,-30,-17,-16,-31,-4,-15,-19,-12,-29,-10,-14,-22,-14,-31,-15,-20,-28,-13,-28,-20,-21,-34,-15,-28,-30,-17,-25,-18,-20,-28,-18,-23,-25
-20,-24,-20,-24,-20,-23,-26,-15,-19,-16,-21,-25,-12,-12,-15,-15,-17,-15,-13,-14,-16,-20,-19,-16,-9,-5,-15,-6,-6,-7,-2,-10,-5,-5,-5,-1,-8,-1,-1,-5,2,-6,-5,-4,-5,-3,-10,-6,-8,-9,-2,-6,-4,-4,-4,-1,-11,-5,-2,-8,-2,-9,-13,-5
-5,2,-2,-9,1,-12,-7,3,-14,-2,-12,-14,2,-16,-9,-10,-21,-7,-13,-15,-16,-23,-12,-17,-22,-20,-28,-19,-24,-26,-19,-28,-17,-21,-23,-17,-24,-13,-29,-23,-16,-31,-17,-30,-19,-14,-29,-17,-36,-22,-33,-41,-11,-40,-35,-24,-38,-18,-17,-90,49,144,-295,124
-394,226,-379,-54,664,-194,-28,-592,520,759,263,-292,-329,-495,332,-643,-43,-208,-706,726,-911,536,425,-411,1070,-678,149,872,-1363,1706,-830,-67,1109,-2267,2600,-1841,285,855,-2706,2871,-2090,235,835,-2261,2014,-1090,-307,1837,-1871,1439,-43,-1465,3047,-2332,1471,335,-2483,3367,-2817,1422,569,-2529,2833,-2605
766,1033,-2477,2362,-1893,-236,2150,-2525,2344,-736,-1165,2730,-2667,2002,7,-2053,2704,-2866,1239,1123,-2666,2947,-2383,210,1915,-3146,3156,-1788,-624,2392,-3331,2937,-778,-1121,2773,-3078,2062,15,-2102,3043,-2881,912,1048,-2959,3242,-2326,172,1859,-3284,3198,-1706,-407,2471,-3259,2746,-791,-1114,2959,-2999,1882,116,-2085,3021,-2671
902,883,-2808,2886,-2133,126,1801,-3137,2617,-1362,-840,2609,-3017,2199,-435,-1627,3049,-2761,1693,439,-2396,3050,-2454,782,1296,-2902,2719,-1940,-282,2114,-3056,2434,-1086,-1290,2728,-2944,2048,-57,-2014,2969,-2788,1294,885,-2583,2951,-2317,239,1631,-2902,2745,-1573,-703,2266,-3071,2343,-650,-1477,2834,-2960,1687,328,-2176,3085,-2585
835,1179,-2790,2978,-2072,-96,1901,-3188,2677,-1341,-1003,2532,-3256,2139,-374,-1754,3000,-2899,1499,622,-2395,3204,-2429,600,1443,-2997,2984,-1833,-361,2112,-3270,2514,-1079,-1221,2683,-3209,1878,-173,-2023,3038,-2782,1176,805,-2620,3141,-2179,331,1681,-3052,2791,-1559,-615,2379,-3181,2307,-753,-1566,2842,-3069,1710,141,-2523,3315,-2802
1267,915,-2410,3045,-2726,196,1932,-2573,2174,-2026,-1290,2786,-2942,2665,-802,-1116,2928,-2883,2195,-375,-1413,2555,-2983,1139,140,-2095,2813,-2793,1308,192,-2142,2583,-2409,1390,-331,-1127,1624,-1296,1060,-259,-600,949,-334,-61,807,-1167,789,-486,-832,1250,-1555,1150,-1175,-542,683,-1038,1285,-956,97,28,-369,476,-70,85
-48,-87,-196,523,-114,264,-450,-414,273,-494,447,-404,-300,66,-488,493,-4,71,73,-741,437,-235,133,224,-677,492,-589,247,124,-315,392,-662,34,-225,-141,83,-329,24,61,-175,216,-12,-115,376,-440,326,-205,-40,253,-544,467,-511,109,21,-433,308,-563,38,-151,-211,212,-330,59,-73
-100,310,-132,114,-6,-253,169,-55,95,45,-237,-80,-126,-24,117,-278,-84,-213,-303,277,-254,112,-141,-340,223,-207,326,-48,-200,82,-262,192,67,-83,59,-304,-86,59,-205,204,-226,-140,73,-289,307,-182,27,102,-366,272,-192,25,177,-279,179,-198,-86,80,-272,153,-193,-163,21,-259
123,-78,-104,60,-147,56,27,-71,73,-75,-23,30,-56,109,-116,-41,-19,-155,37,-180,-129,-108,-136,-22,-87,-51,-70,-97,-7,56,-11,44,-88,-75,64,-19,108,-46,-85,-25,-126,53,-32,-84,-83,-209,-24,-26,-28,33,-130,-32,-38,-68,70,-22,0,-34,-96,25,-22,1,19,-97
-10,-67,-98,27,-71,22,-53,-114,13,-72,55,14,-53,12,-85,-17,23,-25,28,-87,-113,-20,-96,-1,-66,-131,-42,-127,-17,-39,-70,24,-93,-21,6,-54,34,-49,-30,18,-61,-6,-84,-81,-11,-101,-48,-105,-138,-63,-119,-37,-45,-113,-70,-146,-56,-3,-61,-14,-121,-60,-4,-54
24,-69,-64,-49,-125,-34,-73,-75,-48,-147,-66,-73,-87,-6,-90,-40,-69,-125,-35,-89,-24,-33,-108,-47,-104,-59,-17,-70,-37,-118,-114,-33,-90,6,-72,-115,-47,-104,-2,-28,-48,-52,-85,-62,-20,-47,-23,-34,-88,-31,-101,-44,-60,-93,-44,-88,-63,-54,-63,-31,-24,-50,-6,-51
-36,-13,-33,24,-29,-42,-47,-64,-11,-24,-45,-36,-83,-48,-49,-47,-18,-75,-49,-84,-58,-29,-33,-8,-58,-12,-34,-18,-16,-34,5,-53,-45,-68,-60,-12,-33,-35,-54,-80,-42,-44,-29,2,-63,-39,-63,-45,17,-40,-14,-58,-78,-15,-45,-8,-24,-82,-51,-68,-37,-7,-46,-32
-43,-51,-15,-34,-15,1,-39,-16,-35,-31,14,-30,-14,-30,-62,-36,-67,-33,-24,-41,-63,-51,-29,-28,-2,-41,9,-61,23,-58,-46,135,-145,86,-14,-157,184,-180,22,104,-224,137,-102,-137,189,-191,17,86,-299,187,-109,-127,248,-321,148,-42,-232,283,-250,92,17,-251,191,-192
28,69,-206,117,-124,-52,87,-150,68,-63,-129,96,-164,49,-14,-141,105,-199,41,-17,-124,115,-175,28,-25,-135,115,-144,30,9,-179,118,-139,-5,91,-204,130,-113,-94,131,-224,106,-53,-174,144,-206,45,53,-202,140,-141,-51,102,-209,118,-53,-127,147,-193,74,39,-143,174,-147
5,58,-165,151,-85,-34,68,-174,99,-51,-58,101,-154,46,-24,-91,137,-113,34,7,-128,133,-91,34,58,-144,119,-90,-6,96,-141,112,-76,-71,117,-153,90,-32,-123,142,-173,50,29,-137,158,-148,-4,60,-174,152,-71,-65,102,-194,92,-13,-102,163,-175,35,34,-142,180,-114
15,67,-175,150,-90,-11,102,-184,114,-66,-52,129,-158,87,-22,-111,118,-135,48,40,-133,123,-111,-11,91,-145,139,-65,-57,115,-163,122,-24,-71,135,-178,77,3,-93,159,-140,45,30,-132,162,-102,21,82,-169,147,-70,-24,137,-164,121,-43,-74,161,-151,100,7,-120,154,-137
61,68,-138,158,-113,-5,112,-153,151,-59,-58,124,-162,118,-9,-82,153,-171,71,13,-110,152,-148,33,27,-111,117,-68,-45,101,-106,-8,58,-119,83,-33,-94,103,-122,15,14,-80,65,-44,-44,-11,2,-59,55,-48,-44,76,-140,102,-49,-54,98,-149,52,-30,-56,64,-89,-11
0,-88,26,-38,-61,38,-89,-8,18,-81,79,-73,-3,29,-93,57,-46,4,9,-55,-10,-22,-12,-7,-4,-39,-13,-20,-29,10,-11,-11,-8,-46,-4,16,-42,53,-26,-32,39,-64,50,-20,-17,37,-75,15,-13,-19,19,-22,-17,-3,-32,-12,16,-46,19,-39,-31,10,-48,17
-24,-15,-14,-26,-3,-1,9,-18,14,-30,-8,12,-21,42,-29,-5,0,-35,29,-7,-7,1,-29,5,7,-19,22,-13,-23,14,-41,27,9,-16,33,-32,22,16,-8,36,-3,17,15,-13,38,-1,12,24,-16,33,-4,15,34,-3,36,-6,9,25,8,42,-6,12,17,-2
35,20,30,24,5,16,12,11,39,8,15,22,-11,44,0,21,39,-20,39,-9,11,41,-12,50,-7,4,27,-27,34,10,-5,26,-14,4,17,-5,32,-3,-15,24,-15,23,11,-14,26,-22,2,20,-11,20,-11,-20,11,-16,10,12,-15,19,-12,6,25,-13,34,-3
6,26,-12,35,5,8,19,-17,16,-1,3,27,-8,13,-1,-8,26,2,20,1,-16,21,-12,15,31,-2,17,-17,3,25,-4,35,4,-12,27,-12,28,33,-3,36,-15,16,33,2,47,3,14,26,-5,31,17,3,21,4,12,23,14,36,24,13,31,8,30,36
23,42,18,34,29,25,43,16,31,15,12,33,17,33,18,10,30,14,28,29,24,31,15,27,25,22,32,19,23,16,-4,21,15,18,18,-5,15,-6,22,22,8,39,-4,18,8,14,39,5,23,-1,3,16,2,20,13,-41,10,242,-267,136,-309,136,-169,-260
768,-108,39,-585,335,829,362,-199,-291,-507,284,-434,-263,79,-905,755,-701,198,750,-518,1031,-304,-259,1229,-1334,1284,-68,-801,1775,-2398,2133,-826,-842,1852,-3131,2512,-1121,-819,1673,-2504,1628,-306,-1062,2171,-1553,709,904,-2141,3039,-1524,290,1624,-3233,3251,-1906,113,1855,-3162,2685,-1756,-413,2011,-2767,1945
-915,-1316,2762,-2359,1535,461,-2127,2980,-2196,923,1259,-2788,2684,-2081,-30,2237,-3061,2545,-1236,-1100,2855,-3238,2408,-430,-1922,3133,-3171,1925,592,-2181,3202,-2574,948,1304,-2877,2989,-1968,-389,2175,-3377,2769,-1109,-1200,2850,-3404,2461,-360,-1710,3240,-3064,1808,564,-2191,3330,-2411,764,1364,-2814,2981,-1785,-327,1978,-3199,2465
-1041,-1095,2697,-3111,1849,-112,-1941,3129,-2632,1170,879,-2524,3202,-2073,528,1710,-3000,2860,-1520,-431,2355,-3135,2199,-792,-1457,2844,-2895,1592,204,-2333,3060,-2435,972,1230,-2806,2994,-1968,67,2036,-3039,2638,-1263,-994,2526,-3008,2105,-366,-1825,2865,-2837,1376,607,-2418,3084,-2312,547,1536,-2821,2982,-1633,-403,2242,-3112,2498
