30,40,40,35,39,38,38,33,34,40,39,44,40,35,41,36,32,39,37,35,35,34,36,36,36,34,37,36,32,32,37,34,29,35,35,37,38,36,38,38,39,35,31,40,39,35,37,35,33,28,29,30,31,38,32,31,33,28,32,32,34,37,28,29
31,31,36,34,31,35,34,30,27,28,35,35,32,30,31,35,34,29,29,31,33,32,35,33,33,36,29,33,35,32,37,33,32,37,34,35,37,33,33,35,36,31,32,35,27,27,32,31,30,30,29,28,25,25,28,28,30,32,33,31,30,29,29,31
31,24,22,27,28,30,31,27,29,29,25,25,28,27,24,25,22,18,28,31,23,22,25,27,26,28,25,20,25,28,21,22,29,25,29,29,19,20,21,24,26,23,22,21,25,24,23,21,19,29,31,29,24,23,25,26,29,30,30,23,26,26,20,28
29,20,21,24,21,22,23,24,22,18,23,23,23,25,27,27,19,21,20,15,20,23,22,20,22,25,21,19,21,20,21,22,16,17,20,19,17,19,18,18,19,20,24,17,19,24,17,19,15,14,20,15,17,17,20,20,17,15,13,14,15,15,19,18
14,15,15,12,13,15,15,18,13,10,17,16,12,14,14,15,15,16,21,23,15,13,18,13,16,12,11,20,15,9,17,19,15,16,19,19,16,22,23,15,18,20,14,15,12,13,22,19,13,15,17,14,15,17,16,11,16,22,12,17,26,15,15,15
14,18,14,12,17,20,15,14,16,12,16,17,11,17,17,10,13,18,15,14,16,18,17,17,17,13,11,14,13,10,10,12,16,15,12,15,16,15,14,7,5,13,16,14,11,10,18,16,9,9,12,14,10,8,8,13,12,8,14,12,7,11,11,8
10,12,9,12,12,11,8,11,16,10,12,12,5,8,14,10,8,10,11,14,12,5,12,15,6,10,16,13,7,13,12,4,8,8,13,16,10,9,9,12,13,10,11,14,11,13,14,7,16,17,9,12,13,9,7,11,14,11,12,13,9,13,14,6
8,16,11,9,15,10,9,16,15,8,10,12,6,9,10,10,10,8,14,23,21,17,21,21,20,22,25,22,24,27,26,30,31,24,24,29,29,28,30,30,29,30,31,27,26,28,30,30,30,30,25,24,32,31,25,28,27,31,35,26,23,28,29,30
30,30,32,33,34,31,27,28,28,29,28,33,33,27,31,29,27,27,34,33,24,29,30,28,27,28,31,26,28,33,32,29,27,28,29,31,31,28,30,31,28,28,30,29,30,30,28,31,30,27,31,34,35,30,34,31,29,43,33,28,38,36,32,38
41,35,35,37,39,37,37,33,28,33,37,38,33,30,33,33,34,33,29,34,31,32,36,31,29,30,28,25,32,26,29,33,22,22,23,29,31,29,32,33,30,31,28,28,29,27,26,29,33,29,30,31,31,33,29,31,32,30,30,35,35,29,36,36
32,34,34,38,41,40,41,40,37,40,42,37,40,43,37,39,46,42,42,40,38,41,38,38,36,31,35,39,27,29,39,35,29,32,34,33,36,33,31,29,33,37,32,30,30,29,29,25,25,30,31,29,26,26,28,26,24,25,24,21,23,21,20,30
29,22,26,29,31,31,29,31,28,26,23,20,31,32,25,26,23,31,16,-48,283,-134,1,-77,-111,168,-484,671,186,-40,-401,-58,888,572,-31,-268,-458,33,26,-615,397,-917,383,-40,-517,1126,-402,575,508,-907,1341,-735,78,1293,-1737,1951,-1534,370,1307,-2458,2520,-2443,623,1165
-2476,2267,-1807,71,1316,-1994,1947,-248,-883,2161,-2337,1817,647,-1829,3040,-3111,1562,666,-2243,3214,-2884,1049,599,-2384,2829,-2038,239,1161,-2762,2690,-920,-548,2380,-2869,2232,-234,-1305,2930,-2912,1431,190,-2255,3345,-2408,650,1261,-3016,3275,-1950,-1,2189,-3432,3006,-1436,-681,2900,-3106,2508,-501,-1471,3083,-2998,1580,494
-2649,3232,-2669,624,1559,-3150,3305,-2105,-17,2236,-3273,3115,-1321,-760,2769,-3084,2532,-265,-1616,3032,-2910,1504,620,-2438,3006,-2560,489,1393,-2854,3013,-1799,-443,2147,-3132,2658,-727,-1221,2782,-3055,2052,195,-1809,3206,-2821,1166,921,-2497,3176,-2215,133,1563,-3029,2851,-1349,-724,2375,-3227,2316,-397,-1436,3020,-2991,1656,392
-2208,3253,-2519,792,1207,-2863,2998,-1831,-89,2005,-3127,2612,-1089,-997,2698,-3074,2139,-134,-1834,3083,-2783,1416,828,-2525,3161,-2324,460,1603,-3022,2964,-1737,-499,2300,-3258,2571,-870,-1410,2852,-3122,1946,183,-2063,3226,-2694,1197,1152,-2678,3230,-2219,152,1900,-3112,2888,-1512,-815,2475,-3245,2385,-592,-1654,2914,-3094,1667,439
-2298,3179,-2599,855,1410,-2776,3143,-1941,-143,2101,-3143,2758,-1120,-1091,2649,-3252,2130,-155,-1870,3151,-3228,1502,804,-2427,3353,-2511,1055,972,-3130,3088,-1278,-378,1520,-3752,2603,-581,-874,2822,-3178,2642,-418,-1129,2720,-2737,1848,-181,-2118,2618,-2724,1380,356,-2149,2874,-2883,1311,214,-1432,2043,-2181,1198,4,-395,1116,-1057
507,593,-693,905,-305,-509,1018,-1668,1106,-451,-382,798,-1895,1118,-739,386,412,-941,627,-495,282,215,21,11,59,-303,301,268,-23,157,-787,275,-250,-31,252,-658,196,-339,5,461,-188,365,-507,-126,375,-350,614,-508,52,98,-430,644,-405,337,-146,-407,135,-340,177,-164,-180,157,-112,-14
285,-254,362,-79,-149,314,-437,479,-379,64,109,-478,459,-492,158,-110,-402,184,-377,179,-69,-208,146,-220,228,115,-93,219,-259,26,121,-25,197,-149,-144,-54,-115,158,-71,-234,5,-414,122,66,-173,210,-445,97,-5,5,327,-306,92,-126,-70,257,-109,78,-88,-281,139,-146,15,98
-356,152,-219,23,172,-257,307,-265,-8,162,-252,314,-145,-34,108,-282,162,-152,-27,100,-300,65,-170,-51,128,-171,66,-49,-51,110,-52,45,33,-73,69,-31,69,32,-122,54,-120,7,-35,-174,-58,-155,-16,-43,-51,-36,-114,-40,44,42,35,-8,-115,24,25,57,57,-94,-12,-93
-25,50,-76,-49,-166,-103,8,-49,36,-69,-83,2,-69,20,20,-9,7,-79,-20,7,-14,34,-38,-40,-14,-96,-17,-24,-15,15,-113,-30,-32,16,70,-26,12,-39,-30,32,14,41,-3,-94,-40,-31,-17,7,-89,-44,-66,-50,12,-52,10,-19,-37,40,-3,18,14,-17,47,10
3,-2,-64,4,-11,-34,-29,-102,-60,-53,-50,5,-46,-50,-67,-66,23,-9,2,-29,-64,22,-10,25,19,-43,-9,-60,-35,-6,-39,-7,-68,-75,-27,-58,-2,-16,-30,5,-77,-32,-24,-23,35,-43,-26,-53,-56,28,-18,-2,-28,-99,-17,-29,3,36,-78,-16,-46,-11,45,-10
2,-29,-23,-1,13,-2,23,-29,-15,-11,-39,-1,-44,-19,-26,-28,-30,-22,-8,13,13,-7,9,-12,18,13,26,34,-8,-19,-19,-6,28,5,-11,-14,-40,-1,-15,4,1,-22,-18,-38,0,-7,20,-12,-5,14,-24,31,-4,34,17,-29,-10,-47,7,12,-14,-5,-41,-35
0,-18,26,-9,-39,-4,-52,27,22,-12,15,-60,-11,5,-9,35,-30,-27,-19,-31,30,2,-11,3,-31,-5,3,-11,27,11,-3,10,-15,15,25,5,19,-17,-20,-17,-25,12,2,-19,-11,-26,-2,22,9,33,4,-2,12,8,52,28,18,11,-5,27,14,18,21,-3
8,-13,-17,18,10,9,8,-14,10,-3,22,42,10,35,-8,2,39,30,52,9,-8,16,-12,40,27,-1,25,-43,18,26,8,54,-14,12,21,0,52,8,18,22,-29,33,3,20,48,-17,38,1,-3,41,-2,51,23,-9,37,-13,45,54,9,62,-8,26,46,1
79,5,7,29,-18,58,18,18,45,-17,35,22,11,67,5,30,31,6,63,19,50,54,7,51,9,28,59,22,49,4,5,49,15,56,27,6,37,-12,39,42,25,47,-1,17,23,26,58,18,20,29,-6,35,31,26,47,-6,20,15,19,53,19,34,14,14
32,17,50,45,13,21,3,21,42,18,32,5,0,24,7,37,33,10,22,2,32,40,28,43,11,22,25,26,50,31,26,26,12,26,34,25,39,23,19,13,8,41,24,34,23,8,30,26,52,42,30,39,23,23,31,41,42,23,11,20,26,43,42,30
25,9,23,35,33,38,30,17,20,23,24,29,26,17,10,12,28,25,31,33,11,21,16,19,38,27,23,3,4,25,20,32,28,15,15,6,25,34,26,26,6,11,21,18,40,29,17,15,11,28,20,31,33,18,28,16,24,43,36,32,24,13,26,28
38,44,18,25,22,24,47,31,33,25,18,37,25,46,45,26,37,19,33,42,36,49,22,24,32,24,51,35,35,32,9,34,27,34,50,26,31,19,20,41,29,41,21,10,25,17,41,30,18,23,10,23,26,30,44,27,23,22,22,40,28,32,28,14
24,24,36,31,30,29,21,26,31,36,37,33,20,16,21,26,36,37,27,32,19,35,46,32,42,18,21,33,32,50,33,26,27,21,43,37,34,42,22,34,32,35,49,34,40,32,23,39,35,43,40,29,31,17,35,43,38,45,20,29,36,25,45,41
39,34,20,35,31,30,37,20,26,25,28,43,29,37,26,14,35,28,31,42,23,25,15,24,41,20,37,20,5,21,20,38,27,23,34,13,26,28,24,41,20,27,24,15,46,29,31,28,7,37,22,24,33,13,28,14,15,35,23,38,26,12,29,16
32,32,17,31,16,23,26,23,40,19,20,21,10,36,29,24,34,17,27,24,30,41,19,34,29,13,36,26,28,29,10,29,20,24,35,19,29,14,9,31,20,32,34,18,32,21,29,46,30,34,18,11,31,24,36,33,19,26,17,33,36,25,29,14
19,26,24,39,25,27,28,14,30,28,33,32,16,24,19,19,32,29,28,18,15,25,25,33,30,18,22,19,21,31,26,28,20,13,29,21,23,32,12,17,18,16,27,17,31,17,7,24,15,36,24,12,31,9,18,29,20,31,19,27,28,7,37,25
28,38,7,36,29,35,40,16,33,19,28,45,22,42,31,23,41,15,41,38,27,39,10,34,35,21,42,19,31,32,20,48,28,29,36,20,38,22,31,41,23,38,17,28,44,28,45,31,22,37,26,37,36,21,36,25,30,37,31,48,28,30,33,17
38,30,34,37,17,40,28,30,44,23,36,25,21,40,24,41,34,22,41,19,34,34,17,38,24,27,30,24,34,22,24,25,20,31,29,32,29,15,21,26,29,35,25,26,23,16,34,22,31,36,20,28,28,29,35,36,31,30,25,26,35,34,32,27
29,28,24,29,29,34,27,22,24,22,34,29,25,36,28,29,32,32,37,26,26,32,23,30,31,24,25,19,31,25,28,41,24,26,24,29,43,28,35,28,18,33,23,30,32,21,29,14,26,37,18,34,30,20,33,25,34,40,35,38,22,32,39,34
37,31,33,23,24,39,28,32,31,22,38,33,29,41,33,37,30,27,40,30,36,35,28,34,31,38,35,34,38,23,28,32,31,39,21,27,35,23,38,41,35,39,31,34,36,36,38,33,35,30,27,30,29,35,33,28,33,28,32,32,27,32,20,23
37,29,36,33,21,30,26,30,33,32,36,29,31,33,29,37,29,24,32,25,29,28,30,33,24,24,22,32,31,5,65,4,37,7,13,51,2,83,-74,101,23,-58,197,-122,106,86,-158,250,-71,-1,195,-183,153,86,-154,263,-103,-23,242,-268,251,-4,-147,341
-271,179,86,-182,317,-177,101,140,-173,253,-79,20,177,-146,168,-12,-45,182,-131,127,37,-96,204,-131,111,71,-101,205,-115,92,73,-90,200,-100,77,95,-114,197,-80,33,138,-142,201,-52,-24,197,-183,190,3,-101,240,-176,120,79,-147,241,-125,33,156,-173,194,-45,-54,209
-165,145,52,-118,225,-131,93,114,-139,208,-86,32,140,-131,181,-44,-21,151,-130,140,19,-50,168,-102,110,52,-70,186,-88,79,91,-90,188,-55,49,133,-104,175,-34,5,162,-121,155,0,-43,179,-135,146,47,-88,210,-123,92,102,-107,214,-77,26,158,-128,179,-9,-46,188
-133,133,52,-101,212,-121,71,102,-125,200,-95,32,128,-133,188,-55,-4,148,-128,154,-17,-46,165,-126,109,41,-86,175,-87,67,85,-110,171,-68,17,133,-125,156,-29,-22,156,-128,140,8,-59,170,-123,108,60,-75,188,-95,69,99,-102,194,-57,32,150,-114,180,-12,-13,172
-126,149,23,-65,192,-111,102,72,-101,183,-88,46,113,-120,175,-52,-7,144,-129,147,-11,-50,165,-121,119,40,-82,177,-100,101,36,-87,160,-63,48,87,-92,101,43,-80,126,-38,-26,121,-101,91,50,-71,117,-54,26,69,-21,28,49,-16,36,78,-60,132,-29,8,123,-106
150,-14,-15,111,-77,83,23,-26,95,-21,25,67,-40,65,40,-15,100,-22,56,75,-28,121,-10,53,72,-4,72,11,37,44,36,24,33,34,16,54,18,26,45,10,53,34,-1,74,-5,26,74,-32,86,16,16,79,-31,82,15,7,74,-12,48,33,11,41,30,19
54,2,24,51,-13,54,-3,21,34,8,57,4,34,22,34,38,20,56,14,47,22,32,55,14,51,16,17,42,12,33,39,8,35,15,5,47,-3,36,27,1,62,-7,39,46,5,65,19,26,48,2,49,24,14,51,-16,27,16,-3,37,-8,27,11,14,30
-2,37,9,22,27,6,33,8,15,22,14,22,27,13,25,25,16,30,-4,33,12,5,40,-4,29,8,17,38,-7,42,7,12,45,0,42,15,7,51,9,27,46,7,39,22,20,57,7,48,38,5,63,11,37,45,0,57,23,22,52,16,46,38,18,52
21,38,48,17,61,29,36,51,18,66,29,40,57,16,56,33,36,50,16,53,35,30,52,13,48,48,30,58,22,44,44,11,57,20,30,47,8,51,31,29,54,6,45,38,13,60,10,33,48,8,56,22,29,47,17,46,23,23,31,13,34,31,25,27
15,23,36,30,31,34,30,37,28,38,39,24,31,29,38,37,27,32,34,32,31,36,32,34,34,30,37,32,36,36,27,46,39,34,38,28,40,36,29,36,29,36,40,31,46,26,31,52,26,51,33,23,45,23,45,31,36,40,13,41,25,23,32,24
36,26,31,40,37,34,33,32,38,32,24,34,31,40,33,34,32,25,36,27,35,32,21,34,28,39,42,39,41,32,34,43,42,41,44,31,36,42,35,35,33,43,33,33,40,29,35,30,35,44,42,43,38,37,45,45,37,39,34,39,44,37,41,37
33,42,44,37,48,40,34,44,31,44,31,31,49,34,43,35,35,41,31,51,43,31,49,31,37,50,24,40,34,29,44,24,43,35,27,47,31,41,32,27,46,33,38,36,30,35,33,38,41,40,45,33,38,51,36,45,43,41,52,45,49,45,41,43
38,48,46,42,49,40,43,49,39,46,48,46,44,35,45,44,39,44,32,42,44,33,41,33,39,37,31,48,30,29,45,26,40,41,30,47,30,35,39,27,43,33,33,40,23,33,30,33,48,30,46,44,23,47,33,38,45,18,47,24,32,50,12,51
23,29,51,18,47,26,30,42,21,42,30,30,37,24,38,33,26,41,27,34,33,20,44,19,30,43,19,48,24,24,43,19,48,31,26,42,15,40,36,22,41,26,39,40,23,43,25,35,42,17,47,21,21,49,17,45,34,22,47,21,43,37,22,52
27,34,49,27,46,35,40,53,21,35,-45,271,-77,-40,-23,-152,202,-492,616,253,-59,-361,-108,871,613,33,-286,-426,-29,96,-646,394,-872,272,60,-608,1116,-320,474,619,-940,1266,-543,-151,1499,-1734,1855,-1257,1,1672,-2573,2464,-2143,181,1541,-2633,2208,-1539,-263,1571,-2005,1780,52,-1123
2301,-2183,1472,1090,-2111,3151,-2842,1106,1189,-2535,3305,-2605,651,1042,-2648,2828,-1729,-135,1519,-2856,2526,-507,-908,2639,-2800,1945,209,-1679,3096,-2715,1062,637,-2564,3353,-2083,210,1678,-3190,3144,-1518,-478,2614,-3477,2761,-950,-1135,3227,-3043,2201,-27,-1872,3237,-2813,1168,981,-2918,3200,-2337,133,2011,-3312,3167,-1685,-536
2634,-3335,2908,-838,-1191,3068,-3038,2225,228,-1982,3172,-2697,1114,1080,-2701,2994,-2250,56,1783,-3011,2881,-1389,-856,2478,-3139,2410,-241,-1579,3000,-2922,1729,678,-2107,3315,-2552,787,1359,-2716,3135,-1862,-270,1953,-3112,2666,-926,-1118,2684,-3161,2007,66,-1788,3207,-2787,1301,880,-2469,3284,-2199,393,1639,-3004,2884,-1449,-513
2356,-3141,2384,-644,-1393,2936,-2953,1807,340,-2154,3194,-2520,1025,1279,-2749,3109,-1991,28,2009,-3115,2808,-1297,-931,2600,-3240,2298,-371,-1787,3047,-2963,1592,679,-2358,3302,-2400,795,1604,-2874,3171,-1817,-261,2283,-3180,2701,-1060,-1222,2770,-3157,2115,-83,-2028,3065,-2881,1308,939,-2549,3220,-2278,427,1846,-2906,3056,-1512,-568
2453,-3154,2535,-633,-1448,2921,-3141,1777,317,-2207,3279,-2951,1050,1285,-2699,3393,-2179,636,1427,-3298,2977,-877,-748,1868,-3756,2289,-78,-1277,3128,-3074,2329,49,-1514,2924,-2600,1524,267,-2426,2672,-2501,995,808,-2451,2946,-2639,964,641,-1697,2171,-2065,992,268,-550,1225,-977,398,736,-669,849,-110,-658,1133,-1592,970
-186,-576,988,-1899,1052,-547,240,613,-967,652,-424,258,284,41,31,98,-247,285,364,-31,250,-746,244,-148,-78,351,-615,190,-261,-34,527,-152,386,-417,-191,451,-340,629,-414,-23,197,-472,666,-352,286,-55,-439,169,-320,178,-106,-173,175,-69,-26,329,-213,344,6,-189,379,-418,467,-300
3,194,-495,496,-438,113,-29,-436,214,-349,161,-9,-214,171,-204,216,171,-96,243,-230,16,164,-28,227,-113,-150,-20,-104,168,-20,-235,34,-390,97,130,-181,249,-410,77,62,-17,373,-270,87,-74,-91,290,-66,79,-38,-277,138,-103,5,154,-333,150,-169,0,233,-249,315,-206,-45
213,-253,310,-92,-64,146,-276,164,-111,-57,138,-295,62,-127,-69,151,-163,66,-21,-50,137,-31,49,58,-64,84,-15,71,59,-120,66,-110,6,0,-173,-38,-137,-19,-15,-36,-17,-87,-20,73,71,53,25,-96,45,56,71,100,-70,4,-59,-10,76,-52,-17,-137,-88,43,-28,64
-25,-56,35,-43,44,52,13,36,-54,4,30,3,63,-17,-23,13,-82,1,-1,-3,42,-94,-3,-4,29,94,-7,44,-16,-14,58,24,59,22,-75,-19,-18,-5,28,-74,-26,-50,-39,32,-44,29,0,-26,54,3,40,30,-5,66,29,27,14,-42,28,5,-11,-4,-78,-34
-31,-26,30,-26,-21,-40,-50,48,17,30,2,-42,49,15,46,50,-13,31,-24,-14,21,-11,21,-33,-44,-1,-33,28,17,-7,29,-48,-9,-5,-1,67,-17,-9,-23,-28,52,9,21,-9,-77,3,-10,23,61,-54,0,-27,11,64,11,32,-15,-8,8,30,17,29,-7,-8
-1,-26,5,-32,-12,-18,-26,-30,-11,-7,13,34,5,24,-9,13,27,33,51,7,-9,5,5,47,20,-16,4,-32,4,-1,3,12,-19,-20,-26,8,3,31,1,12,28,-4,49,5,51,37,-14,10,-37,24,30,0,19,-26,-16,23,4,56,19,-18,17,-33,48,49
5,36,-34,12,32,8,57,-14,-19,0,-15,46,16,6,25,-12,14,20,10,45,28,21,25,3,39,39,25,35,0,-2,-7,-7,19,10,-4,-5,-12,3,16,12,33,11,-1,6,11,48,34,30,15,-4,30,16,25,27,5,8,-10,-6,14,16,13,1,-21,0
-5,10,32,8,18,-18,-1,21,15,42,-1,-23,-1,-14,25,20,-10,17,-29,2,13,12,48,-14,-3,9,-4,36,8,14,11,-33,19,-9,7,36,-25,22,-13,-15,31,-6,39,11,-8,30,-17,35,46,6,49,-9,12,35,1,58,-4,-1,12,-36,39,10,-1,22
-31,11,10,-7,37,-8,15,8,-21,38,1,27,27,-15,24,-15,12,32,-6,29,-12,-20,17,-9,32,10,-19,13,-34,7,22,3,24,-23,-5,10,2,36,1,-7,10,-30,2,7,-2,21,-28,-10,-6,-9,24,-9,5,1,-18,3,2,22,23,-8,-6,-20,-5,27
-1,7,-13,-25,3,-14,17,17,-10,0,-26,9,24,7,19,-8,3,1,-2,18,8,0,-12,-14,0,7,1,5,-9,-9,-12,-24,1,-3,8,-6,-23,-2,-3,13,7,0,0,-18,-11,0,-1,8,-7,-28,-17,-13,4,5,-11,-21,-32,-9,-2,-1,7,-9,-10,-10
-17,-4,-2,-3,-4,-19,-18,-11,-13,-1,-1,-16,-16,-17,-14,1,5,6,-12,-22,-3,-3,15,3,-17,-8,-18,-5,-4,1,4,-20,-10,-11,-5,15,-5,-3,-2,-12,5,-2,10,12,-14,-1,-12,-4,16,4,8,-9,-16,-2,-3,4,-1,-13,-12,-22,-12,6,2,5
-9,-9,-5,-9,11,0,-4,-6,-25,-3,1,6,12,-19,-8,-7,-11,12,-4,3,-3,-25,-5,-16,2,8,-16,6,-15,-18,6,-4,15,-4,-47,27,-33,21,-2,-33,32,-54,59,-91,45,51,-133,169,-122,-2,127,-216,189,-44,-114,202,-198,76,130,-219,206,-76,-140,264
-266,145,59,-268,311,-255,60,161,-263,260,-159,-20,169,-219,191,-55,-88,166,-170,97,11,-126,156,-150,29,68,-162,166,-125,9,72,-173,179,-108,10,96,-166,150,-90,-3,123,-157,153,-66,-61,157,-166,148,-10,-116,189,-191,112,65,-164,225,-164,23,122,-203,211,-72,-60,171
-198,136,15,-122,209,-160,53,88,-172,210,-92,-3,137,-183,164,-50,-52,167,-160,111,-12,-90,165,-130,74,31,-120,148,-108,43,81,-131,139,-89,2,111,-134,142,-52,-45,134,-144,125,-12,-83,151,-154,84,22,-123,176,-152,41,71,-165,179,-107,7,121,-177,158,-53,-63,167
-163,95,16,-128,176,-131,45,78,-172,172,-96,-1,138,-170,154,-72,-53,156,-162,133,-25,-86,148,-152,96,21,-106,162,-129,36,74,-125,160,-72,-10,111,-142,132,-30,-57,141,-147,91,4,-88,162,-132,74,40,-129,156,-111,43,84,-139,149,-83,-1,124,-142,141,-46,-54,151
-142,119,8,-93,164,-135,80,60,-124,167,-110,20,90,-150,149,-69,-30,121,-156,125,-20,-73,154,-141,83,20,-111,153,-121,45,55,-147,147,-101,27,69,-136,114,-61,-11,100,-103,47,59,-118,86,-12,-74,119,-109,27,69,-121,94,-42,-12,71,-55,-5,24,-22,3,66,-77
88,-14,-43,140,-112,92,7,-61,105,-75,44,29,-53,59,-20,-13,55,-35,21,30,-52,66,-17,4,83,-56,82,4,-2,61,-28,34,3,-4,13,7,-1,21,7,-12,25,-13,6,29,-11,21,16,-23,47,-1,8,63,-48,45,-1,-21,71,-41,40,0,-29,46,-22,30
19,-1,22,12,-6,27,11,-5,31,-33,22,5,0,31,-5,25,-4,11,8,17,21,8,35,-4,44,23,18,47,-8,38,17,6,41,11,23,19,-8,29,15,11,45,-13,19,28,-6,56,0,27,40,-6,54,18,17,38,-5,33,17,5,49,-9,19,16,-3,36
-5,33,11,10,38,-16,30,16,22,39,0,26,7,10,28,19,24,20,4,19,23,20,39,-12,24,18,-5,40,-9,29,15,-4,43,-13,31,14,-9,51,-13,22,31,-7,48,12,10,41,-4,34,24,7,53,-3,31,39,-8,59,7,16,43,-11,46,25,8,45
-2,21,32,8,51,14,15,38,0,53,28,21,50,4,47,19,19,53,7,44,22,9,41,7,40,27,7,43,7,29,35,17,48,7,17,35,4,44,21,16,32,-5,34,24,12,44,-6,20,38,1,51,19,14,35,-8,39,19,15,39,-3,25,16,12,35
4,10,18,7,17,16,24,38,28,33,35,22,37,39,41,43,23,37,34,38,47,29,28,28,26,33,39,37,31,33,37,38,39,45,38,37,41,33,45,40,39,42,29,27,32,33,35,42,29,34,31,30,48,30,48,35,22,48,25,43,38,30,40,20
41,34,34,39,29,36,30,43,37,34,40,34,40,38,43,42,41,39,37,36,37,37,30,33,25,34,30,25,42,39,34,32,33,33,32,41,46,35,37,34,26,38,38,39,36,23,36,32,33,44,26,31,25,29,36,26,33,34,30,34,33,38,37,28
37,33,29,39,32,35,34,25,32,31,30,28,38,31,31,35,30,37,40,36,34,38,34,35,33,37,27,24,30,20,41,26,24,34,15,38,33,28,39,24,31,27,22,30,24,31,32,19,27,26,16,24,18,31,24,18,38,20,22,33,23,26,29,31
30,27,23,19,21,25,29,24,23,19,21,22,28,31,30,28,23,25,19,27,35,23,30,30,32,42,28,34,35,21,32,27,30,38,27,38,28,27,41,23,41,40,19,29,21,30,32,30,42,24,26,36,27,37,23,21,39,18,30,29,21,44,15,33
34,23,48,16,39,31,18,43,17,32,29,21,36,16,28,32,19,29,29,31,31,24,30,23,25,45,26,32,29,25,39,21,36,31,25,38,23,41,29,21,40,21,38,45,23,38,26,27,45,34,48,33,29,40,21,36,32,31,40,19,37,42,35,49
31,36,35,25,43,29,36,43,26,40,34,35,49,23,30,31,23,42,25,38,33,13,42,29,26,32,20,32,27,29,32,22,35,28,20,35,25,36,29,19,38,17,32,33,18,47,31,28,38,15,32,36,27,44,27,29,34,21,41,29,31,36,11,36
32,31,41,17,34,28,24,44,24,27,30,18,33,29,26,32,16,27,28,25,32,20,31,22,21,32,16,32,24,18,29,12,25,30,19,25,17,11,20,15,27,19,13,28,8,24,24,17,29,11,25,18,11,27,13,22,25,14,27,17,15,24,11,19
17,12,16,7,24,16,17,28,9,24,23,23,25,9,23,19,18,30,15,24,24,10,26,19,24,29,1,25,24,17,38,13,29,29,15,39,17,27,32,13,35,21,20,39,16,41,-37,68,218,-255,163,-328,239,-280,-47,744,-135,-9,-507,516,830,299,-253,-268
-467,360,-571,-32,-105,-734,764,-826,496,583,-438,1115,-570,83,1031,-1385,1674,-623,-231,1334,-2280,2530,-1553,1,1193,-2823,2813,-1779,-102,1212,-2372,1972,-776,-555,2093,-1858,1336,266,-1672,3204,-2147,1235,734,-2682,3464,-2554,1085,1013,-2724,2888,-2322,443,1453,-2610,2336,-1598,-535,2479,-2560,2224,-369,-1453,2943,-2605
