0,-1,-2,-6,2,2,0,9,1,-2,7,6,3,5,4,2,4,4,0,2,7,6,4,7,9,8,4,4,4,2,3,4,3,4,2,2,0,-4,4,2,-4,3,6,0,-1,1,3,2,-2,1,4,-3,-3,0,2,1,-1,-6,-10,-3,-4,-10,-4,-5
-5,2,-3,-5,0,-4,-5,-3,-4,-7,-6,-7,-11,-12,-11,-6,-11,-15,-8,-10,-11,-14,-13,-6,-13,-18,-11,-6,-12,-15,-14,-14,-9,-12,-16,-15,-13,-7,-16,-20,-12,-13,-11,-9,-17,-17,-11,-12,-8,-7,-12,-11,-8,-9,-8,-8,-13,-16,-14,-7,-9,-9,-8,-9
-5,-8,-9,-9,-7,-4,-9,-13,-14,-8,-4,-9,-10,-9,-8,-6,-6,-2,-5,-3,-1,-5,-2,-1,-4,-4,-8,-12,-6,4,-5,-13,-7,-7,-8,-9,-8,-6,-9,-13,-9,-7,-9,-9,-9,-7,-10,-13,-12,-13,-10,-11,-11,-9,-12,-11,-10,-9,-9,-10,-10,-17,-10,-11
-19,-14,-17,-16,-12,-13,-11,-7,-6,-9,-8,-10,-9,-3,-5,-8,-10,-10,-7,-6,-9,-8,-6,-7,-11,-6,-2,-2,-3,-6,-2,-2,-5,-2,0,-3,-8,-6,1,-5,-7,-7,-5,-2,-3,1,-4,-6,-5,-7,-6,-6,-5,-7,-8,-9,-12,-7,-6,-7,-7,-11,-8,-15
-15,-9,-16,-12,-12,-16,-12,-14,-10,-7,-11,-8,-10,-13,-8,-5,-7,-6,-5,-6,-8,-11,-13,-7,-10,-14,-10,-13,-14,-12,-15,-13,-7,-3,-3,-6,-4,-4,-6,-7,-8,-8,-8,-2,-6,-10,-3,-6,-7,-4,-4,-7,-6,-4,-3,-4,-9,-2,-2,-4,0,-2,-4,-6
-9,-5,-5,-14,-8,-7,-18,-15,-13,-17,-11,-10,-17,-13,-10,-8,-9,-15,-8,-7,-7,-5,-4,-6,-9,-3,-2,-8,-10,-12,-16,-10,-5,-7,-4,-9,-8,0,-1,-4,-6,1,3,-8,-1,1,-9,-6,-7,-6,-6,-8,-6,-7,-3,-2,-7,-5,0,-4,-7,-2,-3,-5
0,-2,-5,-4,-2,2,0,-2,-6,-3,-1,3,2,-4,-2,-4,-3,2,1,-2,1,3,-3,-2,-3,0,-1,1,5,-4,2,4,0,-5,-2,3,1,2,-8,-4,2,0,-1,-2,-1,4,4,-3,2,-2,1,-1,-10,-3,-5,-9,-7,-2,-8,-3,-3,-7,-7,-9
-1,-8,-8,-7,-7,-8,-9,-6,-12,-10,-7,-6,-5,-2,-6,-10,-10,-3,-80,129,91,-242,161,-423,342,-511,54,735,-230,-2,-730,779,957,39,-325,-335,-325,296,-657,-194,41,-1108,1253,-1029,348,1262,-1496,2323,-1596,548,1146,-2642,3298,-2238,666,1181,-2818,3638,-2421,960,507,-2776,3408,-2480
322,1000,-2826,2435,-1228,-450,2332,-2641,2233,-683,-1186,3514,-3175,2442,-482,-1880,3454,-3309,2198,-185,-1972,2792,-2996,1274,623,-2227,2382,-2168,325,1673,-2584,2584,-1263,-621,2434,-2894,2264,-450,-1537,2605,-2884,1727,471,-2400,3205,-2732,729,1457,-3159,3414,-2215,107,1949,-3438,3426,-1495,-443,2669,-3425,2595,-685,-1552,3041,-3254
1598,289,-2565,3416,-2712,887,1303,-3229,3344,-2078,118,2034,-3304,2966,-1350,-754,2780,-3055,2206,-348,-1730,3036,-2752,1226,513,-2646,2982,-2240,337,1585,-3103,2743,-1557,-544,2484,-3261,2429,-772,-1430,3074,-3005,1956,97,-2089,3106,-2662,1189,955,-2762,2902,-2089,44,1896,-3036,2687,-1331,-941,2561,-3206,2357,-490,-1750,2997,-3112
1721,539,-2241,3174,-2647,777,1351,-2759,3040,-1994,-283,1994,-3235,2677,-1096,-1142,2714,-3199,2145,-114,-1875,3178,-2932,1374,716,-2545,3307,-2447,533,1548,-3019,3029,-1786,-416,2169,-3317,2511,-942,-1340,2776,-3239,1932,122,-2072,3237,-2809,1193,1016,-2732,3276,-2231,290,1822,-3152,2955,-1519,-745,2457,-3317,2339,-713,-1705,2937,-3154
1660,312,-2388,3215,-2636,898,1336,-2862,3088,-2026,-58,2123,-3147,2760,-1241,-1053,2675,-3206,2272,-410,-2030,3214,-3179,1847,278,-2057,3031,-3268,827,1497,-2170,2314,-2598,-385,2543,-2857,2917,-1209,-593,2781,-3325,3053,-1407,-819,2625,-4053,2776,-1626,-718,2408,-3476,3096,-1851,-368,2017,-2762,2572,-1585,-113,1315,-1348,1631,-1009,-205
1214,-1018,770,133,-1279,1283,-1543,217,379,-1201,1370,-1975,578,-74,-553,1170,-1197,668,-300,-22,299,-33,282,-86,-75,-228,492,-296,97,-344,-255,156,-536,240,-447,-65,79,-490,374,-77,43,-36,-362,449,-353,270,38,-389,503,-621,294,-208,-92,319,-736,332,-505,-102,149,-441,354,-262,-97,184
-220,352,27,-242,260,-321,207,-11,-238,236,-512,203,-205,-218,166,-499,95,-257,-1,47,-334,133,-270,184,120,-62,203,-273,179,-81,58,229,-236,49,-301,17,14,-164,-17,-284,-168,-89,-46,-118,76,-201,-38,-20,-54,283,-222,201,-173,-97,211,-264,217,-152,-94,-3,-213,117,-75,-79
-16,-255,-42,6,-143,151,-172,-43,40,-168,249,-105,47,13,-254,119,-184,24,-24,-259,41,-194,1,-15,-124,-3,-145,37,-44,-10,17,-44,35,-29,70,-20,-15,-14,-58,-8,-38,-78,-115,-96,-126,-38,-76,-74,-51,-125,-28,-60,-13,28,-47,5,-4,-20,52,12,18,18,-94,-21
-69,-48,-9,-136,-77,-135,-116,-24,-60,4,-75,-118,-51,-48,47,4,-46,-51,-80,13,-2,15,-20,-76,-70,-76,12,-32,-40,-103,-122,-38,-64,12,-50,-49,-26,-60,19,-35,6,2,-53,-13,-64,-45,-48,-68,-26,-84,-76,-54,-90,-21,-43,-56,-23,-57,-20,-9,-16,37,-21,11
-17,-18,24,-49,19,-83,4,-58,-100,-13,-129,29,-72,-68,-28,-124,12,-40,-13,16,-71,-20,-29,2,77,-1,-30,-34,-71,26,-1,-40,-5,-115,-45,-49,-47,39,-85,-38,-59,-55,11,-40,-15,-31,-48,-31,-13,-29,27,-41,-49,-16,-102,9,-58,-37,-16,-114,-21,-76,-30,16
-61,-7,-52,-52,20,-46,7,-10,-69,-9,-68,-17,-4,-81,-30,-86,-65,-14,-98,-24,-59,-68,6,-101,-8,-27,-54,38,-80,-7,-29,-88,22,-54,-14,-4,-112,-19,-67,-46,10,-114,-23,-81,-82,22,-90,10,-48,-93,18,-82,32,5,-68,34,-90,-18,1,-76,40,-69,-45,-11
-97,22,-51,-46,-1,-121,-7,-49,-59,38,-94,-25,-50,-79,36,-70,-13,-37,-113,3,-79,-26,-2,-94,0,-83,-45,14,-85,9,-46,-55,25,-72,11,-12,-48,29,-83,-8,-28,-67,30,-75,-36,-37,-87,2,-55,-26,-10,-88,-1,-46,-38,25,-64,13,-31,-46,33,-56,29,-14
-68,23,-75,-16,-13,-71,11,-77,-53,-21,-75,14,-43,-52,-4,-85,-9,-12,-32,28,-69,-27,-21,-50,35,-51,-21,-25,-82,3,-40,-14,-8,-72,-23,-45,-30,9,-48,-23,-27,-47,-4,-40,-14,-2,-46,-12,-46,-25,-9,-45,-14,-47,-36,-27,-46,-6,-19,-18,-18,-39,-11,-6
-10,0,-32,-27,-17,-32,-4,-14,-12,-20,-48,-23,-36,-28,-22,-45,-23,-40,-39,-21,-32,-7,-26,-38,-20,-41,-13,-4,-26,-11,-42,-38,-14,-21,5,-29,-48,-27,-46,-9,-15,-34,-21,-49,-26,-18,-25,-2,-33,-36,-22,-36,-12,-20,-25,-8,-43,-18,-17,-31,0,-36,-15,-29
-40,-2,-33,-6,-20,-34,-11,-37,-9,-1,-26,-9,-36,-29,-7,-29,-4,-28,-32,-20,-40,-5,-14,-14,0,-42,-13,-17,-23,14,-17,5,-6,-24,2,-18,4,3,-14,-5,-24,-8,-1,-24,-8,-26,-32,-19,-30,1,-21,-32,-17,-34,-6,-7,-4,4,-20,-11,-15,-13,3,-12
-10,-17,-33,-17,-18,-3,-1,-22,-17,-24,-8,-2,-10,2,-18,-23,-19,-16,4,-1,-9,-16,-24,-6,3,1,-5,-9,-18,-11,-1,-3,6,-3,-3,-1,0,9,1,9,1,-5,-4,-10,6,-1,-2,-2,-25,-6,-3,-8,14,2,-5,-4,-9,2,10,2,-1,-5,-5,1
-1,14,5,-6,-4,-17,8,3,-2,8,-18,-8,-7,-4,1,-5,4,-9,-19,-3,0,2,3,-16,-6,-12,-10,12,-2,4,-11,-15,-2,-4,15,-3,-12,-7,-24,-7,-8,-10,2,-17,-13,-13,-9,7,-3,-2,-5,-15,3,2,-1,9,-6,-2,-5,-3,13,10,12,-1
-2,2,-2,8,9,4,4,-8,0,17,9,20,8,5,12,-4,13,9,8,10,-4,6,6,13,22,2,3,7,6,16,11,17,12,4,8,0,13,19,8,13,7,10,17,9,20,7,-3,6,4,16,15,9,18,8,2,3,6,21,12,14,14,8,34,23
18,28,5,19,16,11,34,13,20,16,9,33,18,22,24,14,22,12,21,30,20,25,9,14,28,20,30,20,18,23,14,22,26,24,33,15,7,13,13,23,15,20,16,5,19,16,13,24,10,11,15,12,31,13,13,10,-2,16,8,17,23,0,13,5
7,24,9,18,10,2,17,7,24,24,6,19,10,16,22,14,22,10,12,13,2,23,23,13,16,3,10,16,16,26,16,11,18,15,19,24,23,24,14,14,19,15,28,21,11,19,8,20,23,14,22,7,13,13,8,32,17,23,23,6,30,17,20,28
9,22,13,16,34,17,31,26,10,35,17,29,35,6,31,11,21,38,17,35,21,15,24,16,29,21,17,20,1,22,22,15,33,8,14,21,10,26,11,15,18,-1,19,10,14,23,-3,13,0,4,19,0,17,10,3,17,6,23,15,1,21,-1,11,17
8,28,10,10,14,0,21,17,9,19,0,6,11,9,28,13,11,14,4,27,19,22,30,6,26,18,20,40,7,21,23,13,34,13,25,23,0,19,4,12,25,3,20,11,6,24,6,17,20,8,22,8,11,16,5,18,6,6,21,10,17,12,11,19
4,13,16,9,15,2,4,11,1,16,13,5,10,-2,12,13,11,18,-2,5,4,1,21,-1,9,11,-1,22,0,19,15,-8,14,0,8,15,2,11,3,7,14,1,25,19,10,19,-2,14,14,15,24,3,15,13,7,26,12,18,16,0,24,15,21,26
0,15,11,7,23,9,19,17,7,22,6,17,21,10,24,13,17,11,8,25,4,12,8,0,16,8,17,12,0,14,4,16,23,7,16,6,7,14,7,17,7,3,7,2,18,16,11,13,2,17,11,9,18,9,19,11,6,19,10,14,15,5,9,10
15,14,10,13,8,5,13,12,17,14,6,14,4,14,13,12,17,3,8,12,9,18,18,14,4,-1,14,5,10,10,-5,5,2,4,5,-6,-1,-4,-5,-2,-7,6,1,-6,0,-7,-1,-5,-2,6,-5,-2,1,4,9,5,4,-6,-1,3,0,8,3,-4
-2,-7,-5,3,-1,5,3,-11,-1,-5,-6,-5,-11,-4,-12,-17,-8,-2,-7,-8,-6,-7,-5,0,-6,-11,0,-12,-3,5,-4,7,-2,-4,0,-5,2,-3,-4,1,-11,-6,2,-4,-4,-2,1,1,1,5,3,5,7,-4,2,-2,-1,5,-10,-3,0,-6,0,-6
-2,-2,-11,-3,-4,0,3,-8,-5,-8,-8,-6,-14,-3,-9,-13,-4,-16,-7,-8,-11,-6,-21,-13,-12,-12,-6,-15,-7,-8,-13,-9,-9,-10,-9,-5,-10,-11,-8,-10,-13,-10,-8,-11,-6,-2,-1,-3,-3,-4,-5,3,-4,-5,0,-12,-10,-11,-15,-4,-5,-11,-15,-20
-16,-11,-14,-10,-8,-21,-21,-12,-16,-18,-12,-13,-14,-7,-4,-6,-12,-11,-11,-7,-8,-14,-7,-13,-11,-8,-7,-4,-4,-4,-4,-9,-4,0,-5,4,-5,-4,0,-6,0,-6,-6,-3,-9,-5,-7,-10,-2,-7,-6,-3,-8,-7,-11,-4,-1,-8,-7,-14,-14,-14,-17,-8
-13,-15,-15,-11,-6,-9,-13,-10,-10,-12,-6,-11,-2,-7,-10,-1,-8,-9,-8,-5,-5,-13,-10,-9,-12,-5,-9,-11,-12,-16,-8,-12,-11,-6,-14,-11,-10,-4,-3,-10,-2,-3,-5,-6,-10,-3,-12,-15,-9,-11,0,-10,-9,-2,-18,-13,-4,-8,-5,-7,-7,2,-7,-12
-2,-5,-4,-8,-9,-4,-7,-2,-11,-11,-10,-11,-3,-6,-6,-6,-3,-2,-6,1,1,-5,4,-1,-6,1,-2,-2,0,3,4,-1,0,0,3,1,-1,1,-4,0,4,-1,1,-4,-4,2,3,7,6,0,0,3,-5,-3,-2,-3,0,-5,-2,-4,-2,3,-5,-2
-2,-5,2,0,2,-4,-8,-4,-9,-2,1,-4,-2,-3,-5,-7,-1,1,-4,1,-2,-4,3,4,3,0,0,1,1,1,6,2,-9,-9,-9,-1,-1,-14,-5,-10,-14,-9,-13,-4,-7,-10,-12,-16,-3,-7,-6,-4,-12,-3,-7,-9,-9,-11,-4,-9,-10,-4,-11,-10
-6,-9,-5,-7,-7,-4,-5,2,-1,-3,7,6,10,7,8,16,14,12,12,17,8,2,5,5,9,5,5,12,1,6,15,5,9,14,14,10,6,7,5,8,10,5,4,4,6,7,7,9,2,0,9,6,1,5,2,3,4,8,11,9,2,3,10,8
8,4,5,10,7,4,6,7,6,9,9,7,9,8,11,7,9,11,4,10,6,9,11,3,8,10,7,9,6,10,8,4,16,9,10,13,4,12,3,5,11,6,12,8,7,9,6,12,8,8,11,1,5,10,8,13,4,0,7,1,12,16,4,7
3,9,11,9,14,10,8,5,6,11,5,6,9,7,10,7,9,12,1,9,8,5,19,6,5,10,4,11,4,10,10,1,15,9,8,8,2,13,10,8,11,7,10,3,8,13,2,12,14,9,18,13,19,19,12,24,16,19,23,8,20,15,11,20
11,16,11,10,19,8,18,22,10,14,7,13,23,9,17,13,10,25,9,7,12,10,10,0,4,4,5,7,-1,1,-1,2,5,-2,8,7,-5,2,0,0,6,1,7,-1,-1,8,-3,3,1,3,11,1,5,6,5,14,5,9,15,5,15,12,14,17
8,21,14,13,19,4,9,11,10,16,9,10,13,13,19,12,13,13,9,16,13,13,15,10,12,13,11,13,11,13,5,-3,7,6,2,8,9,6,1,7,9,8,18,12,8,7,1,11,12,8,11,4,9,9,9,17,6,10,8,2,14,6,7,11
4,12,4,13,20,8,21,8,9,14,5,21,17,15,20,10,14,16,11,16,11,9,11,7,11,17,17,11,7,7,11,18,12,11,14,5,10,14,8,14,11,3,12,10,10,12,9,13,6,8,12,10,16,7,6,12,5,13,11,1,5,9,8,3
6,14,6,4,13,7,7,10,10,14,6,5,10,14,19,9,9,8,4,13,14,13,12,10,15,12,12,18,6,10,14,12,16,12,18,20,16,19,17,16,16,12,17,15,16,16,8,14,8,6,16,8,12,11,11,18,7,15,12,5,16,3,3,9
4,9,-2,4,14,5,7,7,9,8,-2,9,8,4,9,0,3,2,1,10,4,4,5,0,13,4,2,14,3,10,7,4,11,1,8,6,4,12,-1,6,12,5,14,7,10,14,2,13,12,12,21,9,13,12,5,11,9,13,9,11,13,2,12,7
5,13,5,8,3,3,11,6,12,15,8,12,11,12,18,12,12,14,10,16,10,15,22,9,16,14,15,21,11,18,13,15,20,11,20,12,13,22,11,16,10,8,15,6,15,12,5,12,9,11,9,5,15,9,14,15,5,15,8,8,20,10,12,15
9,12,14,15,8,8,16,11,10,15,10,12,15,9,12,14,11,8,9,10,5,9,10,2,13,6,-2,11,6,6,4,5,9,6,9,5,4,4,-7,-1,2,1,6,-4,1,2,-5,8,2,-1,2,-2,0,0,7,7,5,10,6,0,1,4,8,4
4,7,-3,5,1,-8,7,2,-1,6,1,1,-2,0,4,2,10,2,0,4,1,9,3,2,8,5,2,0,2,3,-1,3,3,0,6,5,-1,-3,-2,-1,0,1,1,1,4,-1,0,6,3,5,5,3,3,4,5,0,-2,-1,2,-1,1,3,5,3
-4,-1,-5,-8,-5,-3,2,-4,-3,2,3,-2,-1,3,-4,0,-1,-3,4,3,1,3,1,0,1,-1,-2,2,-2,-5,1,-4,-7,3,1,1,-2,-4,3,0,2,0,-1,5,-2,-2,5,7,4,5,8,4,5,3,1,7,11,5,4,8,8,3,9,12
5,13,11,6,11,13,12,17,16,13,13,8,10,12,15,16,12,12,14,15,16,15,13,17,19,14,9,12,12,5,7,8,3,-1,2,2,0,10,9,0,10,8,3,8,3,5,4,-2,6,3,7,8,-4,2,-4,-6,5,1,0,1,0,-3,-3,7
3,0,3,2,4,3,3,1,8,10,4,9,11,8,9,8,13,18,8,14,17,7,12,12,9,12,10,12,8,4,10,10,7,7,4,10,7,-1,7,11,11,10,5,9,0,1,7,5,8,3,5,6,2,8,5,8,8,4,8,8,6,5,9,6
5,13,13,9,13,12,10,17,12,8,10,7,16,14,9,16,10,12,11,8,15,13,13,14,13,12,11,13,11,18,19,10,22,23,12,16,10,10,15,12,19,13,11,17,6,13,13,7,12,7,8,5,2,9,2,6,7,1,0,-2,-1,2,5,6
1,-1,1,-5,-2,2,-7,-6,-3,-5,-2,-2,-2,-2,-1,-4,-4,9,4,4,16,4,4,3,-2,4,-1,8,12,3,6,2,-1,7,2,2,5,3,8,2,3,4,3,13,9,3,7,4,7,7,3,6,9,7,1,4,6,3,7,10,10,6,1,7
3,2,7,1,9,3,1,13,8,7,6,9,9,6,9,8,12,11,10,9,10,11,7,8,12,13,7,10,10,8,11,8,9,6,3,2,6,9,3,3,4,0,-3,1,6,2,3,8,4,0,5,1,3,14,8,6,10,14,15,14,23,18,11,13
11,13,15,17,18,11,7,13,14,16,14,11,17,14,14,10,9,16,10,10,15,13,9,8,16,16,10,15,15,11,14,12,8,10,14,12,9,12,10,14,9,1,8,10,5,7,7,10,15,9,13,15,11,15,16,17,13,14,11,8,14,9,17,14
10,14,9,10,9,15,18,12,12,16,13,13,12,12,15,11,15,16,16,12,13,21,18,19,17,17,17,11,12,10,11,11,11,9,13,10,5,6,7,7,3,11,4,3,8,9,9,1,3,-4,2,3,1,3,1,7,0,1,0,-3,-1,0,1,5
7,-5,-2,-2,2,6,-1,-1,-4,-2,0,5,3,3,9,3,3,3,2,0,2,4,2,0,2,6,4,1,3,4,1,0,-3,4,4,2,11,2,0,8,4,5,7,1,3,9,7,2,3,10,7,10,7,5,8,6,10,6,10,10,1,8,-1,-3
9,1,2,2,1,9,4,2,2,4,8,2,3,10,5,7,9,12,8,-1,10,12,9,9,6,11,3,3,13,1,4,11,2,4,9,6,3,0,0,1,6,5,-3,4,-1,-5,0,-3,-2,-1,-3,2,4,4,1,-2,1,7,8,8,6,1,3,8
4,3,5,1,2,3,1,4,-2,4,7,2,5,-2,-5,1,-6,-7,1,-4,-3,0,-7,-3,-1,-8,1,-2,-6,3,-2,3,4,0,4,3,3,1,1,5,10,12,10,11,11,6,11,8,6,18,11,12,17,12,16,13,13,12,11,13,13,16,14,8
10,14,11,8,6,10,9,5,11,7,2,7,7,8,6,4,3,1,2,2,5,4,4,4,-3,2,5,6,10,1,3,7,5,9,3,4,12,7,7,12,13,10,12,15,11,9,14,17,11,10,13,10,13,12,9,6,5,8,4,6,12,11,5,8
12,10,15,15,7,9,11,9,9,9,11,12,14,16,9,13,14,5,10,10,10,11,12,11,10,11,9,8,7,7,9,9,6,9,5,9,8,2,10,3,6,9,9,10,4,8,4,4,10,1,6,8,-2,3,2,1,4,2,2,2,5,3,4,10
9,11,7,9,15,14,15,5,6,9,7,13,7,2,3,1,0,-1,-5,-3,-4,-3,5,-2,-2,-1,-8,-3,1,0,-4,-5,-4,-11,-5,1,-4,2,6,0,3,5,1,2,3,2,0,3,-1,-2,-1,-3,1,-1,-4,-3,1,4,3,2,6,9,3,-1
-1,3,2,-8,-1,-1,-8,-2,1,-3,-7,-5,-6,-8,-8,-13,-8,-7,-12,-11,-10,-7,-7,-8,-4,-5,-7,-6,-2,-2,1,-2,-7,-1,3,-3,-9,0,1,-4,-1,3,-1,-2,2,0,5,7,5,3,0,7,5,11,10,4,11,8,8,8,9,6,3,10
9,4,6,3,1,5,-5,-2,4,-8,-6,-3,-6,-7,-7,0,-1,-6,-7,1,3,-4,2,-2,-4,4,2,1,0,-2,-3,-6,-5,-5,-5,-6,-8,-2,-3,-8,-7,-5,-4,-6,-6,-6,-9,-3,-3,-10,-4,-4,-9,-5,-10,-9,-5,-6,-8,-7,0,-3,-6,-4
-10,-10,-5,-3,1,-5,-9,-10,-10,-6,-11,-12,-6,-11,-12,-8,-9,-11,-13,-12,-9,-11,-12,-14,-16,-12,-17,-15,-10,-14,-14,-14,-14,-14,-15,-17,-16,-11,-17,-20,-11,-15,-16,-9,-17,-17,-10,-11,-12,-14,-12,-14,-14,-7,-15,-13,0,-8,-10,-6,-7,-6,-7,-9
-13,-7,1,-6,-10,-7,-10,-7,-7,-8,-8,-10,-6,-5,-5,-8,-8,0,-2,-9,-9,-7,-4,-2,-2,-3,-6,-3,-8,-12,-7,-10,-7,-8,-7,-7,-17,-10,-6,-12,-6,-5,-13,-9,-6,-15,-11,-7,-8,-10,-13,-11,-12,-11,-12,-16,-12,-14,-11,-6,-9,-3,-6,-11
-10,-12,-8,-9,-9,-12,-9,-6,-16,-12,-10,-6,-1,-10,-10,-8,-9,-5,-11,-13,-7,-14,-14,-7,-9,-18,-21,-13,-7,-8,-10,-15,-13,-13,-18,-13,-16,-19,-15,-16,-13,-12,-13,-7,-12,-13,-8,-12,-10,-7,-1,-3,-6,4,1,-1,6,5,0,-2,2,4,0,0
2,0,6,3,1,6,3,5,8,4,0,3,3,1,2,0,2,3,-3,3,9,0,1,2,6,6,-5,3,4,1,5,1,4,0,-5,-1,-2,-2,-9,-7,0,-2,2,-1,-3,3,-1,2,3,-8,-7,-4,-6,-8,-4,-4,-9,-7,-8,-3,1,2,-3,-5
-3,-4,-6,-9,-5,-6,-2,0,-8,-2,-1,0,3,-1,-2,-4,0,5,4,2,7,7,5,7,5,7,0,-1,4,0,-2,-1,-1,-1,-3,-1,-1,-1,-3,-2,0,2,1,-4,-3,-1,-2,0,1,-4,-4,-3,-4,-6,-6,-2,-5,-5,-6,-5,-1,-7,-3,0
-3,1,1,2,3,3,1,1,3,-1,0,-1,-3,-2,-2,-2,2,6,3,3,8,5,1,1,6,4,4,5,0,8,8,-1,5,3,0,4,6,7,3,3,6,3,6,6,3,7,9,3,6,9,6,8,3,5,10,8,9,7,7,12,10,11,11,10
11,7,5,7,9,3,2,7,7,5,4,3,1,2,0,0,2,3,4,2,4,2,2,1,-8,-4,-1,-6,-6,-4,-1,-4,-1,1,-4,-2,-4,-5,4,5,-2,-1,1,0,1,3,8,10,9,13,9,5,12,7,6,12,6,6,4,1,5,4,4,7
4,2,1,5,6,2,3,4,0,4,3,4,5,4,4,3,3,1,3,1,2,1,2,2,-2,3,-1,-7,-3,-3,-4,-3,-4,-1,5,2,3,2,4,6,5,4,-1,0,3,0,-3,0,-3,-8,-1,-1,-4,0,-1,-7,-4,-5,-7,-5,-7,-7,-8,-6
-1,-2,0,-4,-8,-2,-5,-6,-4,-2,1,-1,0,2,-3,-2,-3,-5,-4,-2,5,-2,0,6,-4,-1,1,-1,-1,-5,0,1,-2,1,-1,-7,-7,-3,-2,-5,-10,-8,-3,-5,-6,1,-8,-14,-9,-11,-3,-4,-6,-7,-11,-7,-7,-11,-6,-6,-9,-3,-6,-6
-1,-3,-1,-2,-2,-1,-1,-3,-3,-4,-7,-4,1,-2,-9,-9,-5,-6,-8,-7,-6,-10,-10,-5,-7,-7,-9,-15,-11,-3,-3,-8,-12,-7,-7,-8,-1,-6,-10,-6,-7,-6,-8,-9,-5,-9,-4,-4,-10,-7,-5,-9,-6,-8,-11,-3,-10,-9,-8,-15,-3,-8,-15,-4
-6,-8,-11,-12,-9,-14,-10,-8,-10,-7,-7,-5,-12,-11,-5,-9,-7,-15,-20,-15,-15,-13,-15,-16,-12,-17,-19,-13,-16,-19,-19,-21,-17,-18,-19,-17,-19,-17,-17,-14,-11,-16,-18,-18,-15,-8,-11,-10,-7,-13,-12,-12,-19,-15,-9,-13,-13,-13,-16,-11,-11,-14,-15,-18
-16,-17,-18,-12,-16,-19,-13,-13,-16,-16,-15,-10,-9,-11,-12,-16,-17,-17,-18,-16,-14,-11,-13,-11,-6,-15,-18,-14,-14,-13,-11,-8,-8,-13,-9,-5,-9,-11,-17,-17,-11,-9,-10,-12,-10,-7,-10,-11,-10,-11,-9,-10,-11,-14,-17,-13,-13,-13,-15,-24,-19,-12,-19,-18
