-2793,2704,-983,-568,2536,-3054,2037,-627,-1552,3209,-2828,1441,446,-2507,3396,-2550,941,1424,-3101,3293,-2161,268,2272,-2991,2978,-1313,-683,2669,-3168,2262,-377,-1955,3119,-3136,1497,711,-2608,3416,-2732,919,1466,-2906,3422,-2046,146,2171,-2987,3043,-1080,-846,2662,-3083,2213,-204,-1805,2886,-2961,1313,621,-2398,3166,-2393,415,1520
-2895,3085,-1464,-410,2310,-3075,2676,-620,-1057,2903,-3114,1928,124,-1899,3142,-2716,961,863,-2656,3094,-2017,103,1781,-3116,2805,-1178,-635,2639,-3114,2322,-437,-1493,3088,-2909,1568,417,-2346,3098,-2398,760,1326,-2849,2958,-1795,-152,2163,-3040,2704,-945,-1067,2776,-3004,2140,-12,-1905,3087,-2796,1296,835,-2591,3147,-2377,382,1630
-3061,2996,-1644,-552,2389,-3163,2583,-644,-1304,2997,-2995,1982,318,-2113,3250,-2728,1040,1150,-2759,3157,-2203,64,1882,-3099,2897,-1390,-846,2522,-3196,2369,-391,-1588,3027,-2983,1672,619,-2269,3239,-2518,728,1403,-2857,3106,-1838,-208,2122,-3225,2693,-1002,-1088,2829,-3448,2307,-125,-1711,3191,-2849,1821,104,-2586,3237,-1850,345,856
-3495,3103,-1376,12,2233,-3045,3146,-1193,-337,2271,-2744,2363,-961,-1431,2374,-2926,2041,-472,-1456,2588,-3068,1935,-477,-812,1724,-2169,1537,-342,-36,917,-1048,730,452,-593,1052,-572,-179,801,-1630,1371,-790,41,415,-1708,1237,-902,709,113,-733,611,-489,391,184,44,26,76,-291,433,177,63,68,-740,372,-337
110,155,-600,252,-394,138,399,-160,373,-584,38,279,-286,602,-590,213,-44,-307,579,-422,423,-265,-298,89,-290,195,-180,-110,162,-111,48,268,-214,429,-168,-17,242,-357,506,-442,212,-28,-354,419,-492,276,-216,-301,142,-347,244,-128,-132,129,-205,302,77,-28,207,-262,108,105,23,199
-167,-109,-41,-79,182,-109,-189,-19,-398,214,-2,-87,179,-433,195,-40,111,278,-277,155,-156,14,242,-97,125,-121,-230,156,-158,98,47,-302,192,-251,128,120,-188,330,-305,98,109,-185,353,-184,51,72,-242,203,-174,47,67,-278,112,-174,15,123,-167,103,-51,-13,141,-49,83,40
-54,107,-24,110,22,-101,92,-116,52,-34,-164,-26,-133,8,-12,-39,-15,-81,-4,102,50,70,16,-87,89,37,102,72,-82,27,-79,22,68,-68,-24,-153,-64,31,-34,75,-55,-55,29,-65,59,36,7,35,-76,20,38,2,67,-37,-18,2,-104,25,-17,-1,30,-116,17,-16
31,94,-23,42,-24,-19,70,9,65,10,-99,12,-35,2,23,-93,2,-65,-23,38,-61,50,-8,-16,76,-13,52,35,-9,86,14,33,24,-41,61,5,-2,3,-85,-10,-36,-19,49,-39,-10,-42,-29,82,5,41,-1,-34,68,5,66,49,-19,46,-33,-2,33,-18,39,-34
-36,12,-36,56,22,6,36,-52,18,4,24,78,-21,11,-13,-10,66,11,33,-3,-70,33,-7,45,63,-61,23,-15,31,72,26,36,0,3,42,35,30,58,-18,22,0,-7,27,-25,18,-12,-10,4,-11,17,41,13,28,20,0,41,25,59,49,8,14,0,23,54
16,15,-4,-9,16,-13,36,6,1,0,-22,34,17,44,13,24,32,14,61,26,63,44,12,14,-11,43,45,20,27,-12,1,38,26,64,12,-3,20,-12,72,51,30,41,-16,35,32,33,60,-5,11,11,2,66,38,27,39,1,32,31,30,71,35,36,38,13
63,39,35,59,2,17,6,8,43,13,14,2,-9,38,31,42,52,10,37,16,32,71,36,53,18,20,59,29,48,38,24,34,3,18,35,20,40,17,6,36,6,50,48,28,43,-6,36,46,57,76,12,21,23,5,62,26,26,28,-19,45,29,52,64,4
43,20,32,67,13,55,17,-12,46,-2,52,34,0,48,-7,32,40,15,67,22,26,42,5,74,51,36,68,2,54,39,28,79,2,43,18,-1,70,10,36,31,-7,49,15,32,57,14,53,20,16,55,23,59,47,24,48,21,44,49,32,45,1,20,32,18
54,16,20,13,-1,43,34,50,31,6,24,29,41,47,37,26,25,18,37,40,47,41,10,19,12,39,42,18,30,17,18,23,28,43,43,28,12,21,38,47,42,32,18,19,30,25,40,41,25,21,20,42,43,47,47,26,34,29,38,45,36,31,18,23
27,37,36,28,26,27,18,18,30,35,40,21,25,29,31,45,34,36,24,20,24,25,42,33,24,20,21,33,34,36,26,14,18,17,28,38,35,36,20,18,31,32,44,37,24,26,18,37,37,41,46,14,28,29,24,47,33,35,23,9,41,37,42,45
20,35,26,29,51,34,37,25,17,36,28,43,37,15,32,21,33,42,27,42,32,21,25,26,51,44,32,34,16,32,35,36,47,24,25,19,24,45,30,40,32,15,38,28,36,47,25,32,25,31,48,38,49,34,29,39,33,46,40,43,31,20,34,36
46,41,23,28,26,29,44,36,40,30,23,26,28,41,38,35,31,25,26,34,50,42,34,33,27,36,35,32,37,20,28,25,20,37,31,36,25,19,25,29,45,45,35,31,24,35,39,45,48,23,32,31,35,53,35,43,32,21,39,36,45,35,24,34
27,36,38,32,42,27,18,24,21,40,39,28,38,29,31,40,37,37,24,20,21,26,42,37,32,31,19,28,29,34,37,24,24,19,24,38,42,35,24,25,30,31,36,40,28,28,22,26,40,32,37,28,26,30,31,41,35,34,27,20,17,20,31,31
27,20,23,32,32,32,33,24,24,23,23,33,36,28,24,32,29,31,43,32,29,29,25,29,28,37,38,27,32,24,28,43,39,39,23,21,27,19,37,35,25,30,19,27,35,34,45,33,30,36,28,44,41,35,39,26,35,34,39,46,30,35,31,30
42,32,34,29,18,27,27,39,38,27,36,22,22,38,33,42,37,20,27,28,38,38,32,40,19,29,41,36,43,22,26,29,19,38,35,37,35,22,33,29,37,40,28,36,22,28,43,34,43,36,29,35,31,43,43,37,39,28,35,38,38,47,38,36
36,37,43,38,40,41,29,34,39,42,38,36,28,26,32,26,40,45,31,36,30,27,36,36,42,33,31,26,20,43,29,32,33,23,34,23,46,50,39,44,29,34,49,43,50,30,25,43,29,49,37,34,41,20,43,35,39,51,33,45,38,34,48,37
45,41,30,40,25,50,50,29,44,28,36,37,28,44,35,35,37,25,46,45,29,32,23,38,32,34,52,31,36,37,33,38,36,40,30,29,33,28,45,42,31,37,30,39,43,41,49,35,36,37,34,48,38,41,45,32,43,38,41,50,37,34,38,46
42,40,42,39,38,39,36,38,43,38,45,31,34,44,35,49,38,35,40,43,46,41,50,49,39,32,35,45,43,41,45,39,37,41,42,45,44,39,30,35,46,40,40,44,40,45,47,42,47,46,33,36,42,45,50,42,47,48,35,45,48,45,47,45
50,41,46,51,47,49,43,42,42,42,39,40,45,38,37,40,36,38,45,44,38,38,46,49,41,48,44,38,45,45,51,46,42,38,35,43,45,46,45,39,42,40,41,44,42,48,40,34,46,37,36,47,38,42,36,35,45,42,48,40,34,40,35,44
40,36,46,35,41,51,46,51,44,39,41,37,48,49,46,45,33,42,46,42,48,35,38,38,36,42,36,41,37,36,41,35,41,42,38,39,32,37,44,37,42,42,36,36,34,37,46,42,40,41,41,44,45,53,45,40,37,39,48,40,44,49,40,45
47,47,52,46,45,38,44,49,47,53,43,43,41,37,41,42,44,38,32,38,39,32,41,41,33,35,29,37,45,40,48,46,38,46,45,49,44,34,36,36,49,40,34,41,34,40,42,45,46,37,35,42,41,42,44,39,50,44,36,46,44,50,45,40
47,35,42,47,46,45,35,41,35,41,49,45,50,46,38,37,40,36,42,34,42,41,34,48,38,44,44,35,43,40,46,42,37,39,31,38,44,38,37,35,36,34,32,45,35,32,38,25,34,31,34,43,33,39,31,34,48,36,39,33,32,37,35,41
37,42,39,31,40,37,37,45,34,38,45,39,42,41,41,42,31,33,32,33,38,28,31,23,24,40,36,35,33,29,27,25,30,38,34,30,29,26,31,31,35,30,27,34,30,34,36,23,28,30,27,31,27,38,38,29,39,33,31,32,32,40,31,34
33,30,39,32,42,41,23,32,32,36,40,23,34,33,24,35,30,31,37,34,37,35,34,37,36,36,24,27,34,24,30,23,20,29,25,36,34,27,35,25,29,28,24,41,29,26,33,29,36,33,37,43,28,36,35,28,41,29,29,30,23,43,37,35
45,35,39,31,37,41,25,40,28,25,47,37,37,34,32,35,23,38,36,30,46,33,34,39,28,36,32,35,34,30,45,34,35,40,25,27,30,33,34,29,40,30,25,39,26,33,40,31,36,30,38,43,34,39,32,31,36,31,43,32,21,37,35,36
35,34,34,26,33,32,28,42,36,33,35,27,36,30,34,40,25,33,29,22,35,26,28,29,26,29,26,33,29,27,28,21,29,30,27,33,24,22,26,26,35,29,30,38,28,32,35,30,29,24,27,30,31,36,29,30,35,32,34,36,37,38,32,32
33,33,33,29,32,32,29,40,34,35,38,28,34,31,32,34,26,30,30,27,26,29,30,31,30,27,29,29,31,27,31,32,23,26,28,30,32,32,32,27,34,33,28,34,28,24,25,19,24,27,25,31,22,27,29,21,34,39,38,33,32,38,33,29
32,31,32,31,27,33,28,26,32,29,38,34,30,35,27,26,29,30,37,32,21,26,30,32,30,28,33,31,36,29,24,34,32,31,28,28,27,23,26,26,23,29,28,27,31,26,32,32,29,32,24,31,28,17,23,17,20,27,23,28,25,27,30,22
33,30,23,30,20,24,25,23,39,28,26,27,17,32,30,31,31,17,25,24,24,35,27,25,27,25,30,25,29,32,20,25,17,21,27,12,21,21,19,27,18,23,21,18,31,17,17,22,17,28,23,23,29,21,27,22,22,27,23,29,23,19,29,17
21,29,21,29,25,26,30,20,33,27,22,27,19,28,25,20,21,17,30,27,23,31,20,28,31,23,26,18,21,22,16,21,14,17,21,12,20,19,16,20,10,15,20,21,29,14,19,19,10,17,7,17,21,8,18,14,15,18,14,20,9,12,22,11
16,17,11,17,15,19,20,14,24,17,11,17,14,18,16,14,21,14,21,22,12,23,15,10,17,8,17,7,4,15,1,7,8,6,12,8,19,19,8,13,12,17,17,9,15,15,15,16,9,12,10,11,22,9,12,20,8,15,15,13,23,15,17,16
11,18,10,17,14,6,21,13,16,19,11,23,12,11,21,16,22,17,14,17,10,18,17,11,18,12,16,14,4,14,9,6,8,8,17,8,10,17,1,14,15,9,15,3,8,3,-2,11,0,2,11,-1,4,7,11,5,-1,19,10,7,12,4,11,3
1,9,1,6,6,7,14,5,6,5,6,14,11,13,13,5,14,12,12,19,6,10,8,7,12,4,10,13,8,13,10,10,12,5,10,6,8,14,5,11,6,7,17,10,14,10,10,18,6,9,11,2,8,5,7,11,6,6,7,11,9,4,10,10
3,6,8,9,13,12,12,10,11,7,5,18,16,15,17,11,14,16,14,15,19,20,17,9,13,17,18,18,16,21,17,16,16,9,14,12,12,17,11,16,19,13,15,16,20,19,13,17,15,14,18,10,14,13,11,17,11,11,18,17,17,23,22,16
15,22,24,18,19,20,18,18,23,29,22,23,20,22,30,20,23,29,20,23,26,24,26,26,33,31,25,29,32,29,27,33,27,20,25,27,28,24,23,21,18,27,23,21,26,29,31,26,29,24,23,28,24,26,30,28,25,26,25,21,27,31,28,33
28,26,36,28,25,28,26,31,27,25,25,29,38,29,27,35,30,24,30,31,35,36,34,33,31,40,34,30,33,29,33,34,33,33,31,36,26,23,30,22,26,25,25,28,24,30,23,22,29,24,28,31,30,35,32,33,31,24,36,30,27,32,26,27
23,30,31,24,30,26,25,35,33,33,33,27,28,35,42,35,32,37,29,35,35,31,34,31,36,43,39,40,41,38,37,41,40,34,36,36,33,35,34,28,27,25,26,23,24,29,19,25,28,29,34,25,25,26,25,30,23,24,26,19,26,24,18,23
23,19,19,22,19,17,23,24,19,17,18,23,21,24,26,18,25,31,26,29,29,29,27,31,31,29,33,29,30,31,35,32,25,28,28,29,30,27,31,32,26,28,28,33,34,22,25,33,30,30,33,31,27,29,30,27,30,30,32,29,23,30,31,32
35,26,27,30,33,31,27,35,25,21,30,33,31,27,28,27,27,26,32,32,28,30,34,37,35,33,30,33,33,25,28,27,22,31,32,28,26,25,30,28,29,31,27,28,30,29,27,28,26,23,27,35,29,27,32,32,34,29,24,21,21,29,29,26
29,27,29,25,23,32,32,34,31,24,30,35,30,28,29,30,27,25,31,36,33,34,35,30,31,31,27,32,30,26,29,28,29,33,34,32,34,34,33,29,31,32,26,34,35,30,32,26,29,31,26,20,20,29,26,21,28,29,21,25,28,22,24,23
19,21,23,24,19,26,25,16,22,19,17,24,25,22,21,22,24,27,25,23,26,27,26,24,24,25,21,25,28,21,27,27,17,26,30,27,26,26,23,20,18,21,22,23,24,19,20,24,27,21,20,24,16,18,23,22,23,23,20,23,24,19,25,26
22,27,26,26,27,23,26,25,19,18,18,23,27,23,24,28,24,20,17,20,26,24,21,19,26,28,24,28,28,27,23,23,21,21,28,27,23,29,25,25,25,21,27,26,21,27,25,17,22,25,25,27,28,17,18,24,12,17,24,16,18,14,13,20
17,21,19,16,19,18,21,20,24,25,18,18,18,20,15,15,24,22,15,20,24,19,21,20,19,21,25,28,22,20,18,24,29,21,23,22,23,21,15,23,19,20,26,20,23,20,24,22,14,23,20,7,12,14,13,16,10,19,24,22,17,12,22,16
8,15,15,17,15,17,21,16,18,18,19,21,15,17,16,13,20,16,14,16,14,17,15,22,18,15,22,20,23,22,20,28,31,30,21,16,23,22,23,16,14,23,20,23,22,19,26,19,16,23,17,22,16,12,25,20,19,20,16,18,14,17,25,20
17,19,24,14,6,21,24,21,18,11,19,21,15,22,26,23,18,17,17,14,25,25,18,28,24,24,28,25,29,21,22,25,17,23,24,19,24,26,26,22,22,27,21,17,19,19,16,20,22,14,9,11,11,10,10,11,14,15,13,15,14,18,15,6
11,11,14,13,10,18,13,10,10,11,13,8,15,12,11,20,11,15,16,6,18,17,11,15,10,23,25,15,26,22,20,29,23,26,33,23,24,31,28,30,27,27,32,29,23,25,25,22,29,28,21,23,17,19,24,12,18,21,17,24,17,20,25,21
26,25,22,22,22,23,19,23,21,18,23,21,25,22,12,17,15,19,21,13,25,24,23,31,20,22,28,28,25,19,24,27,25,26,26,28,32,35,28,21,30,26,23,34,24,26,33,24,26,28,26,27,24,29,28,29,32,22,31,25,17,28,24,26
29,23,24,26,24,22,24,33,26,20,29,27,26,26,27,28,25,30,21,24,35,28,30,26,29,36,26,35,34,29,35,25,29,34,33,38,32,33,41,38,39,41,39,35,32,35,31,29,29,28,35,34,31,37,35,33,34,36,32,29,35,29,28,32
33,38,31,30,34,28,35,32,24,33,31,30,33,28,26,22,27,30,26,30,31,34,31,29,34,31,33,38,34,37,35,29,31,31,32,32,34,38,33,33,39,36,34,39,46,45,40,40,34,34,42,32,31,38,30,31,32,32,39,43,40,41,44,40
34,34,31,33,37,31,39,38,27,30,31,33,39,41,40,35,36,37,37,40,36,34,36,37,34,31,37,38,32,38,41,48,54,52,55,54,55,67,63,58,66,55,52,58,56,56,56,60,55,50,62,60,49,51,56,50,46,54,51,50,57,53,46,51
54,55,53,52,51,52,55,50,47,56,54,52,57,54,54,59,54,47,54,51,48,49,50,54,53,51,49,52,54,58,57,58,59,55,59,58,59,57,54,58,52,53,56,52,52,52,52,51,49,51,48,51,54,48,49,50,52,49,47,54,56,52,51,52
54,51,50,46,45,53,49,47,51,47,44,44,46,47,44,43,40,43,50,44,41,48,41,38,51,50,41,43,39,39,48,44,48,48,44,47,48,48,46,47,47,47,47,47,47,43,47,48,46,45,44,47,43,42,48,42,36,45,41,39,41,34,43,48
43,45,39,37,39,34,37,36,29,31,30,35,33,28,32,32,31,31,30,30,31,37,34,26,31,38,33,30,38,38,34,29,30,36,35,35,39,36,36,41,40,38,41,38,39,35,34,42,43,45,44,40,40,40,37,38,44,44,42,42,37,40,42,36
40,40,39,42,38,42,43,35,34,38,38,33,32,38,38,34,40,38,35,38,38,40,37,35,41,37,37,37,33,33,29,28,34,35,36,39,34,31,35,32,32,44,40,38,42,38,36,41,45,38,39,44,37,36,37,32,40,45,35,37,36,29,27,24
32,32,28,32,29,26,30,35,38,30,27,37,33,28,32,30,29,33,33,33,30,31,34,33,39,32,31,34,38,37,34,36,29,35,40,39,41,37,34,39,38,41,40,39,44,37,42,42,33,39,39,38,39,34,35,35,31,32,30,34,36,32,34,27
28,26,23,29,26,28,30,26,34,32,29,29,26,28,28,34,30,22,29,35,33,28,25,27,26,24,30,27,25,27,21,30,34,29,33,30,33,38,40,40,30,30,29,30,35,30,27,30,32,33,33,30,31,32,35,30,30,35,35,31,24,24,28,30
34,32,26,28,30,30,27,28,25,22,25,33,27,23,34,35,25,30,30,26,31,26,26,27,28,32,25,23,27,25,28,34,25,28,32,33,35,30,30,30,25,27,28,25,31,31,28,32,29,29,32,33,35,35,30,33,40,36,35,37,33,34,35,31
30,30,32,31,27,29,35,32,30,30,22,23,30,29,24,28,30,25,28,26,25,28,24,24,20,25,26,22,22,19,23,28,30,28,33,35,27,27,35,34,31,32,32,34,30,30,34,33,33,36,36,32,31,31,32,29,30,30,27,33,32,31,31,25
27,32,29,30,36,34,29,28,32,30,31,34,31,30,27,25,26,28,28,23,26,31,21,26,31,23,24,24,25,24,22,27,26,27,34,29,30,36,35,33,29,23,25,25,25,32,31,25,29,38,44,37,29,36,37,29,33,32,28,36,30,30,33,25
32,32,30,32,27,28,28,29,29,28,31,28,28,26,21,23,24,20,24,28,26,27,26,28,28,24,31,28,26,32,31,31,25,24,30,20,21,32,27,27,27,23,29,31,31,31,29,28,29,32,30,33,39,31,31,41,36,35,37,31,35,31,29,32
32,32,25,27,32,33,33,29,32,39,35,36,38,28,33,34,27,31,28,23,23,25,32,31,30,27,28,34,30,28,32,30,29,35,33,24,30,30,21,24,26,29,28,27,32,25,28,32,27,31,29,28,31,26,30,32,25,30,33,27,31,25,28,34
30,33,33,30,29,30,23,19,24,20,19,21,20,26,24,14,22,26,23,27,26,24,24,26,28,24,28,29,27,27,24,25,26,24,27,28,24,27,25,15,21,23,20,23,21,24,26,24,24,21,23,29,27,26,27,27,29,31,32,31,27,31,30,29
26,25,28,22,27,34,27,28,30,26,28,29,27,29,29,25,34,31,26,34,33,36,36,29,30,33,32,30,34,31,24,31,31,30,36,28,23,28,25,28,26,24,36,33,35,38,30,36,43,36,33,35,31,32,39,37,31,33,40,38,36,41,39,37
39,36,33,33,33,29,34,36,29,31,31,31,36,30,29,31,32,32,29,31,28,23,24,27,29,28,29,30,25,29,28,25,29,26,27,35,28,24,32,32,35,41,40,32,30,38,30,36,39,29,33,30,27,31,32,30,33,37,36,31,31,37,38,34
36,37,34,30,28,29,31,29,30,31,34,33,28,32,26,28,28,21,25,26,30,34,29,27,31,32,30,30,31,32,27,30,32,22,27,25,18,30,34,26,29,33,27,28,38,39,34,35,33,31,34,36,31,31,36,33,35,39,35,32,36,34,29,31
34,36,38,38,34,34,39,29,33,37,25,33,40,32,34,34,29,32,36,33,29,26,33,39,32,35,34,31,34,30,27,32,31,25,33,30,27,30,27,30,30,27,30,35,32,30,34,29,27,26,26,29,32,31,32,35,33,33,32,31,35,33,30,34
33,31,32,29,34,39,33,31,31,29,34,30,26,28,27,23,26,29,25,25,28,26,29,31,32,31,25,28,27,30,30,24,32,33,27,24,19,20,22,18,24,28,22,26,32,25,24,28,26,27,29,32,30,30,30,26,29,25,23,31,34,32,30,33
28,27,33,31,34,36,35,36,31,31,32,32,29,23,32,28,25,31,27,26,30,31,27,29,28,24,21,24,32,29,33,32,26,34,28,20,33,36,32,29,30,31,27,36,34,22,30,30,31,34,31,36,39,42,40,37,41,38,35,38,43,42,37,35
41,40,35,32,31,35,35,35,30,32,36,36,34,35,33,30,36,31,32,34,30,27,32,35,31,30,33,28,25,32,37,35,34,34,28,23,26,28,23,23,26,28,31,27,21,20,21,24,25,32,33,24,23,25,26,24,19,26,28,21,26,28,27,31
31,29,26,28,32,30,21,25,30,23,26,27,25,25,27,22,18,32,27,24,28,21,25,25,24,26,22,29,30,30,36,32,31,35,30,22,21,25,27,26,24,24,29,30,34,31,28,32,27,27,26,22,23,23,23,23,22,22,26,24,24,28,20,25
30,26,30,29,29,26,22,25,23,23,24,26,23,20,21,22,27,24,21,20,18,24,18,17,20,18,23,25,25,20,17,20,22,15,13,19,17,21,26,20,16,18,21,21,19,14,20,20,21,21,13,16,20,23,23,15,20,24,19,19,19,19,22,17
15,21,21,23,27,26,20,22,23,17,24,30,24,26,23,24,27,19,24,30,25,25,23,21,19,17,17,19,22,25,24,21,23,25,24,23,23,24,25,23,24,23,16,16,20,17,14,12,17,21,13,12,19,15,14,17,12,11,17,23,21,22,22,16
18,18,18,19,22,19,20,19,20,24,13,11,21,19,18,16,18,22,15,17,13,14,20,15,16,18,25,24,20,28,29,20,20,24,23,18,15,17,15,22,21,12,17,14,14,21,14,19,24,24,25,17,24,22,21,25,22,29,29,26,31,30,25,28
31,31,31,25,27,29,26,29,30,38,35,29,33,33,35,33,32,30,24,31,30,29,28,24,32,28,29,33,27,32,27,22,25,25,26,24,23,22,18,20,27,22,17,18,18,19,19,20,18,17,17,17,20,19,19,25,24,24,24,18,24,22,22,29
25,28,28,27,29,23,25,26,28,25,26,34,25,22,29,30,27,26,29,28,27,27,23,26,26,27,30,29,31,32,27,26,25,23,27,29,30,28,25,28,26,24,28,28,27,29,25,20,23,24,27,30,28,28,31,30,28,30,26,29,31,28,25,25
29,24,23,26,31,33,33,32,33,37,35,36,35,30,29,31,33,32,30,34,41,39,33,34,35,36,35,41,38,32,32,31,34,34,35,35,31,30,32,33,31,31,35,36,33,29,38,40,33,38,38,32,33,32,27,32,35,33,33,34,40,32,31,40
39,39,35,36,40,42,40,38,33,35,39,37,36,40,40,36,43,46,42,43,36,30,34,39,37,38,39,43,46,37,40,41,36,39,39,43,38,37,37,34,40,29,31,36,26,31,33,30,29,31,33,33,33,36,36,36,35,34,32,30,36,34,37,39
