-7,-8,-5,-4,-7,-15,-15,-16,-21,-16,-16,-15,-14,-21,-24,-14,-10,-9,-11,-12,-17,-17,-12,-16,-14,-16,-19,-19,-16,-11,-10,-6,-11,-9,-4,-6,-10,-11,-11,-14,-8,-8,-9,-5,-11,-15,-10,-15,-18,-10,-11,-7,-10,-18,-7,-11,-12,-5,-12,-8,1,-8,-8,0
-9,-12,-15,-14,-9,-14,-6,-9,-16,-10,-9,-1,3,-5,-5,-4,-10,-9,-7,-9,-10,-13,-13,-11,-5,0,-1,1,-2,-3,3,4,-4,-3,-3,-9,-2,-2,-6,-4,-13,-11,-8,-8,-2,-6,-10,-1,-3,-13,-12,-10,-11,-12,-5,-6,-20,-17,-6,-4,-5,-3,-2,1
2,1,4,7,1,4,6,-3,-9,-7,-7,-10,-7,-6,-4,3,1,-2,-2,-7,-7,-6,-3,-5,-4,-1,-4,3,3,4,10,4,4,5,5,6,8,8,5,6,5,4,7,16,20,14,14,13,8,12,11,9,6,5,9,3,6,12,5,6,11,8,3,2
2,1,3,4,2,9,8,6,13,13,9,8,2,-5,-4,-4,-13,-16,-10,-9,-12,-11,-15,-15,-12,2,8,1,5,7,3,5,5,6,7,3,3,8,15,14,11,13,17,19,17,17,15,15,16,11,14,11,7,12,14,14,8,11,19,24,19,22,25,18
20,23,19,17,15,17,15,24,26,19,23,21,22,17,14,22,20,20,17,10,13,15,12,15,19,24,24,18,20,20,15,19,20,19,22,20,19,19,14,12,15,18,19,19,21,19,14,16,20,13,21,26,17,20,17,17,24,23,21,22,25,20,15,20
20,20,21,20,18,18,21,19,20,20,22,20,16,21,20,13,13,17,17,19,20,18,14,7,7,13,10,18,26,23,27,25,28,26,23,24,19,18,17,21,21,22,23,19,10,9,11,3,1,1,3,8,9,5,9,18,15,23,-29,24,248,-278,193,-342
161,-144,-408,901,-116,87,-724,260,1185,222,-251,-295,-325,173,-303,-621,535,-1195,743,-128,-884,2042,-1547,1513,-41,-1242,2596,-2894,2210,-55,-1635,3052,-3350,2604,-393,-1442,2569,-3603,2588,-532,-1772,2506,-2906,1289,556,-2067,2993,-1856,483,1429,-2911,3770,-1788,175,2084,-3592,3579,-1890,-121,2185,-3335,2743,-1559,-824
2357,-2886,1805,-486,-1530,2881,-2567,1329,784,-2300,3149,-2152,546,1618,-2846,2709,-1641,-344,2423,-3292,2512,-735,-1638,3197,-3435,2103,142,-2346,3507,-3321,1725,964,-2672,3721,-2608,691,1635,-3175,3295,-1755,-592,2377,-3606,2743,-783,-1583,3166,-3504,2054,93,-2221,3472,-3043,1310,1018,-2687,3479,-2227,280,1857,-3011,3002,-1335,-802
2410,-3270,2173,-397,-1748,2971,-3074,1245,573,-2514,3343,-2542,513,1586,-3067,3293,-1752,-147,2312,-3255,2807,-1055,-1024,2782,-3279,1981,-169,-2042,3087,-2899,1171,853,-2762,3213,-2384,405,1759,-3214,3097,-1715,-508,2536,-3235,2664,-816,-1442,2954,-3158,1928,140,-2330,3136,-2917,998,1139,-2853,3227,-2251,81,2012,-3150,3010,-1405,-866
2635,-3287,2486,-518,-1737,3091,-3203,1669,393,-2483,3209,-2826,747,1267,-3010,3137,-2113,-165,2163,-3219,2848,-1155,-1084,2774,-3275,2226,-181,-1947,3144,-3057,1363,736,-2691,3198,-2561,368,1556,-3193,3001,-1773,-532,2362,-3321,2598,-804,-1398,2958,-3154,1891,104,-2259,3215,-2765,1049,1041,-2920,3159,-2219,132,1891,-3502,3159,-1656,-479
2420,-3108,2789,-1484,-1560,2926,-2326,1423,-700,-2674,3399,-2364,1121,1144,-2675,3697,-2648,1101,1292,-3020,3732,-3315,731,1031,-3008,3557,-3086,1384,595,-2646,3179,-2697,1335,175,-1846,2098,-1442,1037,5,-1165,1450,-556,-15,1018,-1517,981,-507,-1017,1345,-1579,1229,-1099,-690,923,-1250,1315,-827,42,229,-475,455,-100,314,-64
20,-358,469,-45,-104,2,-522,309,-506,20,-126,-425,262,-535,83,201,-227,175,-509,288,-77,-170,445,-623,500,-360,-89,242,-443,589,-699,72,-153,-493,345,-513,208,-59,-331,201,-212,144,230,-357,196,-184,-83,248,-387,300,-360,-64,114,-450,302,-436,-103,-80,-273,199,-423,28,-180,-108
259,-205,214,-216,-34,58,-148,323,-179,-3,-188,-132,119,-167,14,-227,-189,-150,-36,-157,10,-85,-231,70,-205,251,-122,-4,53,-296,255,-205,58,26,-202,32,-197,19,-5,-115,-39,-183,-180,29,-159,24,-48,-205,75,-192,123,32,-80,105,-247,22,-90,-97,47,-257,-35,-141,-99,24
-137,-27,-165,-36,-53,-75,12,-126,22,-68,20,22,-69,27,-86,-12,-11,-70,-80,-106,-123,-54,-64,-93,-47,-143,-82,-92,-83,-3,-75,-26,-21,-55,16,6,6,34,-64,-30,-41,-55,14,-97,-79,-112,-152,-53,-72,-22,-59,-141,-81,-85,6,10,-66,-52,-125,-27,-11,-13,13,-88
-54,-96,-19,-13,-62,-68,-161,-66,-81,-32,-29,-80,-17,-68,-3,-25,-25,8,-60,-24,-69,-62,-36,-77,-35,-74,-85,-44,-92,-44,-39,-72,-46,-70,-51,-34,-46,-9,-30,-28,-28,-68,18,-68,-7,-39,-70,10,-146,-29,-109,-65,-8,-132,-39,-125,-92,-37,-72,-20,-59,-85,-50,-46
17,24,-58,-45,-78,-58,18,-58,-26,-66,-117,-28,-78,-4,-34,-101,-44,-89,-39,-32,-64,-56,-56,-81,-31,-29,-16,21,-82,-9,-68,-46,12,-84,12,-81,-81,-34,-92,-3,-41,-64,-26,-86,-13,1,-43,27,-64,-52,-13,-61,19,-59,-81,-34,-102,-5,-48,-78,11,-94,-13,-37
-78,25,-71,11,-8,-63,25,-70,-18,11,-57,29,-58,-68,-5,-87,18,-47,-85,-4,-115,-1,-20,-56,25,-106,-19,-25,-60,49,-61,-12,-8,-80,27,-55,-28,10,-91,-3,-61,-44,18,-84,3,-57,-82,11,-70,19,-13,-81,-2,-83,-9,3,-65,8,-83,-45,-10,-72,24,-59
-62,-15,-93,18,-29,-58,23,-67,11,5,-41,47,-48,3,-3,-65,30,-55,-14,3,-70,0,-63,-47,-5,-71,-7,-64,-76,-9,-81,-1,-29,-65,10,-75,3,1,-40,32,-73,-22,-22,-76,24,-56,-24,-5,-86,-3,-50,-33,24,-71,-6,-41,-71,25,-52,6,-7,-73,9,-67
3,10,-68,10,-67,-26,4,-49,24,-41,-43,-11,-58,8,-23,-46,1,-54,-19,-20,-41,17,-41,-23,-25,-62,2,-44,-32,-28,-62,-15,-51,-35,-10,-38,-16,-49,-36,6,-25,-1,-14,-42,-9,-32,-2,1,-34,0,-46,-31,-13,-46,-10,-56,-40,-27,-71,-15,-35,-30,-9,-46
-16,-26,-28,14,-16,-3,-11,-52,-5,-23,-15,8,-48,-12,-26,-23,13,-30,-1,-31,-47,-7,-40,-5,-6,-44,-15,-42,-24,-6,-30,-4,-37,-46,-11,-38,-1,-9,-36,-7,-57,-16,-14,-19,13,-39,-19,-29,-34,2,-29,-23,-33,-53,-8,-37,-20,-9,-57,-14,-36,-35,-1,-35
-8,-32,-44,0,-39,-6,-19,-38,1,-53,-18,-16,-28,11,-35,-19,-17,-43,-1,-24,-21,-4,-47,-16,-24,-21,5,-41,-14,-31,-29,10,-26,-1,-17,-28,-3,-31,-5,-6,-22,-1,-29,-21,-11,-27,1,-30,-31,-19,-44,-7,-19,-24,-14,-51,-29,-23,-16,3,-29,-18,-22,-23
8,-15,-1,-1,-28,-12,-22,-9,0,-16,-3,-18,-15,2,-17,5,-6,-24,-7,-34,-22,-15,-21,-6,-29,-16,-10,-12,3,-19,-13,-11,-22,-6,-6,2,-3,-21,-12,-11,-4,6,-4,-12,-17,-18,-2,2,1,1,-16,-13,-14,-13,-3,-7,7,-1,-14,-8,3,13,7,-7
-15,-8,-8,7,11,12,14,-5,3,-9,-2,13,-10,1,-12,-15,3,-12,8,-4,-21,-4,-12,1,1,-11,-1,-15,-12,-3,-15,5,-10,-12,5,-22,8,4,-3,20,-12,3,5,-6,11,-9,-7,-2,-7,15,10,8,6,-12,6,-4,3,15,-7,13,-2,-4,14,6
19,3,2,5,-12,8,11,7,12,-1,9,6,9,24,9,7,3,-7,5,5,14,8,-13,0,-6,5,14,-10,9,0,-13,12,2,16,16,-4,7,-1,12,16,-5,8,7,-1,11,1,14,12,0,6,-9,6,8,3,23,9,6,5,0,12,1,-5,0,-9
7,6,6,17,2,6,8,-2,2,3,12,13,-4,8,5,5,20,5,6,6,-4,4,8,12,12,-6,0,-3,-5,7,-9,-7,-10,-8,0,-10,0,-9,-18,1,-4,5,8,-2,9,-13,-9,7,-15,-3,-7,-18,-11,-25,-9,-9,-20,-5,-21,-19,-10,-9,8,-10
-8,-1,-14,4,1,-1,10,-11,-7,0,-10,1,-10,-9,-12,-29,-8,-16,-12,-1,-17,0,-8,-11,5,-14,0,-9,-28,2,-15,-6,7,-22,6,-10,-14,13,-8,4,-5,-14,0,-12,1,-2,-11,3,-27,-16,-8,-26,6,-17,-18,0,-22,9,4,-2,4,-21,-3,-8
-12,6,-16,-14,-10,-22,-3,-14,-6,0,-19,-6,-12,-3,7,-15,-10,-18,-17,6,-17,-8,-8,-26,-4,-18,-5,6,-10,12,-5,-8,7,-1,16,-1,-11,0,-16,8,12,-5,15,-6,-13,-1,-10,11,-1,-5,6,-8,6,-3,0,12,-14,-1,0,-2,21,6,8,6
-1,20,3,11,10,-13,15,-1,-5,10,-10,14,-4,-14,6,-16,12,5,-5,17,-7,12,15,4,23,1,9,15,-5,16,7,-2,7,-3,13,8,4,13,-3,-1,-8,-8,12,2,9,8,-1,12,1,17,32,13,20,1,-5,13,7,20,6,-3,12,-1,18,20
0,14,-1,5,6,-3,23,-2,-3,3,-7,9,-4,1,18,2,9,4,7,20,3,12,8,8,20,7,20,17,2,15,8,11,18,7,21,7,2,15,8,26,13,12,25,1,8,12,8,12,-3,4,15,7,17,12,7,9,1,19,12,20,30,13,27,20
16,21,17,24,8,3,12,-2,7,12,6,15,10,20,20,13,22,7,12,20,12,25,15,14,17,0,9,6,12,15,8,22,17,20,28,25,25,19,27,33,30,36,33,29,24,20,24,25,22,25,21,19,22,30,41,35,32,31,33,36,32,29,35,28
32,32,22,30,23,26,19,18,23,18,28,23,24,25,9,12,22,22,28,29,24,20,21,33,34,34,26,14,14,17,22,19,11,11,18,24,29,34,35,30,24,23,22,22,20,12,16,14,13,15,24,26,13,18,17,12,20,20,21,17,14,13,21,32
31,30,33,29,32,34,24,29,23,17,17,16,27,23,22,23,9,19,28,17,12,19,19,14,17,15,22,27,20,20,20,24,28,29,27,24,20,17,19,24,25,20,7,15,26,20,23,20,15,18,25,29,28,25,25,16,12,15,20,32,20,14,20,18
22,23,23,27,31,29,23,29,33,27,26,26,20,19,21,19,19,18,16,16,21,26,29,23,18,24,17,21,27,19,25,18,9,14,11,24,24,14,21,16,14,21,15,14,18,14,12,19,23,15,15,13,5,10,11,16,19,11,20,14,12,19,15,20
14,15,13,5,17,16,17,16,7,17,16,20,26,20,26,24,16,18,19,22,21,24,26,20,22,24,19,20,9,7,20,16,19,21,19,21,23,22,21,17,2,6,10,9,17,17,24,16,13,17,17,26,25,21,21,32,25,18,29,20,17,22,13,21
21,20,24,15,17,10,18,22,12,18,10,6,13,7,17,22,14,20,14,27,24,11,14,7,13,8,9,9,4,8,-6,-2,8,4,9,5,6,9,-1,-3,3,2,5,5,4,9,3,12,19,16,19,7,3,4,2,-1,3,4,-4,4,2,3,14,6
9,11,0,4,11,10,2,0,2,1,0,-6,-5,1,10,13,9,13,15,7,4,5,8,12,11,9,5,6,5,0,11,12,10,7,5,5,-6,-1,3,-4,-1,-2,-5,3,1,-5,0,0,0,-2,-1,3,-2,-1,-4,-2,7,0,-3,-11,-14,0,-5,-8
-1,1,2,2,9,14,2,-3,1,7,13,2,10,9,-1,1,-11,-5,-2,-10,-2,-6,-9,-7,-4,4,3,4,-1,-11,-6,-12,-15,-10,-17,-18,-15,-15,-6,-7,-6,-5,-12,-11,-18,-8,-3,-17,-4,-2,-6,2,-8,-6,-5,0,5,-8,-3,-2,-6,-8,-10,1
1,-8,-5,-7,-11,-14,-15,-2,2,-2,1,1,4,2,-1,1,-1,5,2,-5,0,3,4,5,0,5,6,1,4,3,0,-3,-4,5,8,5,4,3,7,2,7,5,-1,7,-2,1,7,-4,-1,3,3,7,6,6,1,0,8,5,10,5,1,11,2,7
12,1,5,0,-2,-1,-4,-5,-10,-4,2,4,13,9,4,9,0,4,8,1,4,-1,-3,-1,-1,3,0,-2,-2,-5,7,9,9,7,0,0,-2,3,9,3,-4,-3,-3,-7,-3,-4,-16,-11,-2,-7,-3,-6,-14,-9,-7,-4,-5,-5,-1,-1,-1,-4,2,5
-1,-6,-17,-19,-10,-13,-9,-12,-14,-5,-11,3,5,-10,0,-6,-11,1,-2,-3,-8,-7,-2,-16,-10,-5,-15,-10,-12,-9,-12,-20,-17,-12,-9,-9,-6,-14,-22,-19,-23,-26,-16,-16,-5,-2,-15,-11,-12,-16,-13,-9,-5,-9,-9,-5,-8,-8,-8,-15,-14,-16,-13,-11
-16,-8,-6,-2,3,-9,-6,0,-1,-1,-11,-12,-13,-14,-8,-10,-5,-8,-17,-13,-13,-11,-13,-11,-4,-16,-21,-14,-16,-14,-9,-10,-14,-23,-18,-9,-6,-8,-12,-11,-16,-19,-11,-14,-16,-16,-22,-18,-10,-15,-12,-5,-5,-7,-8,-5,-16,-19,-24,-29,-18,-20,-21,-16
-19,-18,-18,-13,-9,-9,2,1,-9,-2,-11,-21,-18,-16,-10,-17,-15,-13,-19,-12,-7,0,-4,-10,-7,-16,-14,-11,-19,-14,-15,-24,-13,-14,-16,-13,-19,-15,-20,-13,-10,-14,-3,-8,-8,-8,-18,-12,-17,-15,-12,-22,-15,-21,-26,-21,-26,-19,-15,-16,-14,-25,-18,-13
-21,-9,-11,-15,-14,-22,-16,-16,-18,-13,-22,-26,-23,-20,-16,-25,-25,-25,-33,-20,-16,-24,-26,-30,-31,-35,-32,-25,-34,-31,-24,-25,-19,-24,-24,-18,-17,-7,-14,-15,-15,-22,-18,-26,-26,-17,-25,-25,-20,-18,-10,-11,-6,-8,-18,-15,-23,-25,-20,-20,-12,-21,-23,-18
-26,-14,-15,-17,-10,-28,-23,-11,-13,-8,-17,-18,-18,-23,-16,-21,-18,-16,-31,-24,-27,-26,-17,-24,-15,-18,-20,-18,-26,-14,-11,-12,-4,-22,-22,-12,-17,-12,-9,-7,-10,-15,-13,-15,-9,-10,-15,-7,-9,-10,-7,-16,-17,-20,-19,-14,-23,-9,-6,-14,-3,-16,-17,-9
-17,-9,-20,-22,-15,-24,-12,-10,-11,-12,-12,0,-16,-7,-3,-31,-23,-5,-19,-36,-3,-95,59,-76,-50,116,-208,167,-114,-63,175,-266,200,-108,-107,189,-267,154,-51,-139,187,-231,77,20,-201,185,-176,-17,91,-232,174,-129,-64,135,-228,128,-57,-124,160,-187,66,22,-170,151
-156,-8,66,-191,137,-101,-64,111,-172,109,-26,-108,137,-173,61,18,-147,152,-141,22,54,-158,149,-93,-22,95,-161,116,-48,-61,126,-144,86,-5,-101,148,-137,53,36,-135,154,-111,22,72,-153,146,-86,-17,113,-150,125,-39,-51,119,-148,86,-9,-100,140,-133,52,30,-130,163
-127,26,84,-178,164,-94,-23,123,-183,145,-61,-77,164,-178,98,3,-125,173,-151,57,68,-160,178,-125,0,113,-187,178,-88,-53,142,-209,137,-52,-107,167,-189,116,25,-136,201,-166,62,85,-187,193,-138,-3,116,-207,182,-83,-46,154,-200,148,-31,-104,175,-188,95,30,-144,186
-156,56,83,-167,206,-110,14,135,-188,184,-78,-60,167,-206,136,-22,-120,194,-192,84,45,-173,199,-153,22,109,-200,195,-92,-38,161,-193,171,-33,-82,188,-182,116,11,-129,185,-172,50,61,-175,183,-122,7,131,-174,184,-66,-39,172,-175,147,-24,-92,183,-175,101,34,-130,188
-151,45,80,-163,188,-106,-7,134,-175,178,-52,-60,185,-191,124,16,-92,184,-170,113,19,-75,128,-89,91,-36,17,19,-13,53,-50,54,-24,37,37,-27,71,-20,39,36,-12,61,-3,1,56,-29,53,28,-32,86,-47,56,31,-30,72,-34,29,32,-20,56,2,-5,48,-16
26,30,-13,52,7,26,49,-6,41,22,-12,59,-12,19,42,-29,38,3,3,57,-13,24,33,-35,54,-2,-6,64,-34,54,36,-19,86,-30,29,49,-39,72,-4,5,65,-32,51,20,-18,73,-38,13,32,-58,64,-24,-4,59,-55,56,-6,-16,57,-42,42,23,-5,44
-16,23,12,-5,32,0,12,22,1,22,6,12,14,-4,32,3,20,24,-3,37,1,33,17,5,28,-13,31,-5,2,18,-15,37,3,17,38,-6,34,17,7,37,-6,25,8,-9,41,-24,26,7,-20,36,-26,17,3,-20,20,-23,6,0,-24,11,-11,10,14,-18
16,-19,1,17,-15,36,-12,8,19,-24,29,-20,0,30,-25,18,-6,-12,18,-22,16,15,-10,36,3,16,37,3,42,3,13,35,-22,23,-6,-8,18,-17,20,1,4,20,-5,17,13,7,27,7,13,16,0,23,-2,11,22,-7,23,-5,8,17,-4,30,0,15
21,-12,18,-6,-1,13,-7,11,-10,-14,4,-8,5,3,-3,17,2,11,11,2,24,2,8,8,-7,7,-5,7,12,-8,11,6,0,15,-10,-1,-1,-7,21,3,14,19,-4,20,7,-5,16,-2,8,17,-8,8,-2,-4,13,-10,16,2,-5,21,-10,5,4,2
4,-2,11,-9,5,-3,-9,15,-5,17,16,-9,18,-6,3,8,-25,6,-12,-5,11,-18,8,-2,-5,16,-6,7,5,-10,8,-16,-18,1,-27,-7,1,-8,18,-11,-1,19,-9,7,3,-11,6,-16,-4,10,-10,11,-8,-12,4,-22,-4,-4,-12,-6,-17,-6,-14,-12
7,0,5,13,8,4,1,-1,-1,-9,-11,-7,-19,-12,-16,-22,-15,-21,-15,-17,-13,-11,-9,-5,-7,-6,-15,-10,-13,-14,-16,-20,-13,-23,-8,-13,-14,5,-9,-5,-9,-14,-11,-18,-9,-13,-18,-14,-17,-13,-9,-11,-4,-5,-3,2,-7,-6,-8,-13,-6,-12,-13,-8
-12,-7,-16,-12,-1,-4,5,1,3,5,-6,-4,-12,-13,-9,-12,-2,-9,-14,-12,-21,-12,-12,-19,-14,-17,-3,1,-10,2,-13,-16,-8,-31,-19,-17,-18,-4,-11,-3,-8,-13,-7,-10,-13,-16,-18,-15,-10,-16,-13,-11,-12,-4,-7,-5,-15,-11,-11,-15,-1,-13,-7,-1
-3,1,-7,-4,-4,-9,-4,-2,-6,-3,-6,-7,2,-4,0,3,-5,-4,-4,3,-2,-16,-7,-6,-2,-3,-10,-2,1,10,5,13,13,-2,13,6,14,11,-6,2,-7,-3,7,-2,-1,1,-7,4,-4,-1,13,3,23,10,6,18,-10,-1,7,3,24,15,11,19
14,17,1,4,11,0,8,4,9,12,3,15,17,18,13,-1,13,10,9,22,4,7,7,-10,0,-8,-11,-2,-5,10,12,15,22,16,25,19,14,21,14,8,16,11,19,16,7,18,9,15,9,3,20,3,13,21,8,24,22,17,20,8,13,20,16,15
1,5,6,-6,2,-10,-9,-5,-10,0,-4,8,11,12,19,5,9,1,-8,-5,-5,4,-5,-6,5,-7,-4,1,-1,9,3,6,6,0,17,10,13,27,20,29,19,14,21,9,13,13,1,-4,-10,-5,2,-7,-2,7,3,2,10,11,8,13,2,-4,2,-5
1,4,1,8,-1,4,6,-6,2,-4,-1,7,4,12,12,13,12,5,16,8,0,10,0,4,5,-4,6,1,2,6,5,21,16,18,26,15,22,23,17,19,0,6,11,2,21,9,7,23,5,19,23,12,23,13,18,18,12,25,14,19,21,10,21,13
9,13,3,13,13,8,16,10,19,23,19,29,18,15,13,0,6,-3,0,11,11,19,4,7,11,-1,11,12,9,11,20,24,17,26,26,17,24,17,19,31,25,20,18,16,12,10,9,-1,6,12,12,20,20,28,28,23,24,22,15,8,10,18,17,17
18,13,19,12,10,20,10,11,18,17,22,25,31,35,31,31,34,32,37,38,39,44,38,34,35,35,31,25,24,24,20,22,30,32,32,32,28,23,22,22,19,25,28,26,31,24,25,30,27,33,28,25,24,18,25,24,22,26,18,23,21,7,15,11
10,17,16,22,21,16,14,12,10,0,2,7,5,6,1,7,7,-1,0,-1,-5,-5,-4,-8,-5,-1,3,8,8,8,7,1,6,12,5,9,6,-1,4,1,10,15,14,22,15,25,26,19,26,19,17,23,26,27,25,29,28,16,18,19,18,15,7,19
16,18,29,25,24,14,6,12,0,3,9,4,20,16,17,25,22,33,23,13,15,14,20,21,28,29,20,31,29,37,46,29,33,23,8,21,17,15,22,14,27,27,21,33,21,27,23,13,31,17,19,21,12,29,19,21,29,12,13,14,0,8,-1,0
4,-9,1,-6,-6,4,2,5,-4,2,11,1,6,2,-2,7,3,1,-2,1,12,9,8,5,0,9,13,13,13,11,13,10,11,13,13,16,10,6,7,2,7,8,1,8,5,10,19,18,30,28,30,25,15,22,16,15,20,8,6,10,10,10,5,7
6,4,8,2,12,18,14,16,18,25,20,18,24,18,15,13,13,17,6,8,18,9,16,15,10,20,8,7,4,-5,6,0,1,9,-3,1,3,-7,5,12,14,12,5,21,16,13,21,9,16,8,2,7,3,11,-2,2,8,-3,10,8,8,15,-3,-2
0,-4,12,6,8,5,-9,3,-3,-2,-3,-13,1,-2,4,15,5,10,0,-5,4,-4,7,3,4,21,7,19,16,5,15,-5,2,3,-10,8,0,4,15,2,14,4,-1,6,-8,-1,1,-9,-4,-4,-3,-4,-1,-5,-18,-10,-3,-1,11,7,5,2,-6,0
-15,-19,-11,-20,-14,-19,-21,-4,-2,6,9,3,12,2,3,4,-17,-8,-11,-16,-8,-22,-16,-20,-25,-14,-23,-19,-23,-29,-19,-24,-10,-9,-15,-14,-28,-20,-20,-26,-18,-25,-22,-21,-33,-25,-27,-26,-16,-22,-11,-5,-7,-6,-21,-12,-14,-22,-12,-29,-28,-26,-32,-18
-20,-12,-12,-28,-23,-27,-25,-25,-29,-16,-23,-19,-13,-17,-12,-23,-25,-25,-36,-36,-36,-43,-35,-32,-30,-24,-35,-32,-27,-28,-32,-38,-30,-35,-30,-23,-28,-16,-18,-17,-9,-20,-11,-15,-26,-19,-28,-20,-17,-22,-12,-19,-15,-8,-16,-13,-15,-20,-13,-19,-22,-25,-33,-27
-33,-33,-29,-38,-35,-38,-40,-30,-33,-32,-32,-39,-36,-36,-38,-35,-33,-29,-33,-33,-39,-40,-31,-37,-37,-33,-38,-37,-32,-31,-30,-29,-25,-27,-29,-27,-27,-23,-29,-32,-30,-37,-38,-41,-35,-25,-33,-23,-15,-21,-11,-11,-24,-30,-31,-37,-37,-36,-39,-37,-40,-44,-41,-38
-41,-40,-39,-50,-52,-52,-55,-54,-50,-51,-54,-55,-56,-58,-61,-56,-54,-53,-54,-57,-55,-53,-51,-50,-51,-49,-48,-53,-49,-45,-45,-42,-52,-51,-55,-59,-54,-63,-58,-57,-60,-53,-55,-50,-55,-63,-59,-59,-51,-48,-58,-54,-45,-46,-42,-46,-47,-43,-47,-39,-46,-49,-47,-61
-56,-56,-57,-56,-59,-45,-49,-51,-48,-44,-33,-38,-35,-35,-47,-47,-46,-50,-48,-47,-47,-36,-39,-44,-33,-30,-37,-39,-40,-50,-54,-52,-52,-57,-54,-50,-52,-54,-55,-55,-60,-58,-60,-59,-45,-135,131,-35,-230,55,-435,303,-675,222,574,-255,-146,-737,917,771,-76,-363,-355,-286
184,-845,54,-174,-968,1215,-1424,815,683,-1264,2298,-2110,1258,376,-2085,3345,-2845,1564,296,-2192,3502,-3141,1737,-392,-2100,3257,-3120,1131,302,-2441,2680,-1943,324,1827,-2683,2721,-1635,-272,2990,-3324,3166,-1567,-888,2968,-3512,2915,-1150,-1242,2484,-3267,1991,-206,-1839,2479,-2629,1175,878,-2429,2991,-2011,314,1837,-2848,2831
-1381,-765,2222,-3078,2440,-547,-1813,3051,-3288,1633,496,-2677,3568,-3039,1082,1165,-3077,3753,-2473,525,2033,-3319,3168,-1720,-657,2668,-3496,2383,-791,-1912,3232,-3379,1752,364,-2710,3415,-2922,1059,1268,-3056,3356,-2197,156,2133,-3209,2856,-1250,-921,2685,-3141,2060,-392,-2032,2972,-2867,1196,753,-2812,3006,-2368,328,1826,-3228,2995
