50,47,43,55,56,54,60,58,60,62,58,61,62,58,67,68,60,68,70,67,71,71,67,70,69,68,66,60,58,57,55,52,51,51,45,42,41,35,35,38,35,26,18,19,17,8,8,5,7,5,-7,-4,-1,-8,-12,-19,-27,-23,-22,-31,-29,-31,-35,-36
-40,-38,-38,-40,-39,-45,-48,-45,-42,-39,-37,-39,-42,-39,-39,-41,-37,-36,-34,-36,-37,-34,-34,-32,-31,-29,-24,-21,-18,-18,-19,-14,-11,-15,-13,-10,-10,-12,-11,-3,-6,-3,5,2,3,13,11,10,13,10,10,13,13,10,17,14,12,21,17,22,27,22,28,23
27,34,29,34,33,33,33,29,39,39,37,44,45,48,40,39,47,49,50,49,50,49,52,56,52,54,51,53,56,54,54,49,47,48,42,42,37,31,36,28,26,33,26,16,18,12,7,8,5,-1,-8,-8,-18,-22,-19,-28,-31,-30,-34,-38,-45,-50,-46,-47
-53,-55,-58,-55,-56,-64,-66,-63,-61,-67,-64,-64,-69,-65,-70,-70,-63,-67,-69,-64,-64,-60,-55,-57,-58,-62,-61,-55,-61,-57,-50,-54,-44,-40,-44,-34,-40,-39,-28,-40,-36,-29,-34,-27,-27,-30,-22,-21,-21,-16,-14,-14,-15,-17,-15,-12,-17,-13,-9,-11,-9,-3,-2,3
-1,-3,6,6,6,12,14,14,16,17,15,18,25,22,24,26,26,29,31,27,30,31,31,31,33,39,37,37,43,44,37,39,43,44,41,36,41,44,40,32,34,35,26,26,28,22,15,16,14,6,4,-4,-11,-8,-14,-15,-21,-26,-24,-34,-34,-34,-40,-41
-53,-53,-52,-57,-57,-63,-64,-70,-74,-69,-74,-72,-71,-73,-77,-78,-71,-74,-75,-73,-80,-79,-77,-84,-81,-72,-75,-79,-75,-68,-72,-74,-67,-62,-60,-57,-61,-61,-51,-52,-56,-46,-41,-44,-38,-34,-34,-31,-28,-31,-30,-22,-26,-26,-21,-21,-13,-16,-18,-15,-18,-16,-10,-8
-10,-7,-3,-2,-4,-1,3,7,11,7,9,13,12,15,14,16,25,21,23,34,30,31,35,31,34,35,32,37,42,40,40,39,44,46,39,45,53,-40,179,118,-179,175,-354,357,-475,183,731,-187,-105,-596,902,829,-6,-290,-332,-233,165,-710,97,-217,-767,797,-950,673
681,-983,1696,-1253,547,696,-1989,2647,-1976,646,710,-2272,3040,-2565,907,33,-2189,2795,-2577,482,577,-2305,2056,-1267,-226,1986,-2511,1978,-842,-883,3094,-3144,2495,-934,-1541,2960,-3275,2329,-670,-1711,2325,-2844,1394,309,-2069,2167,-2113,453,1419,-2526,2654,-1476,-408,2237,-2865,2565,-870,-1291,2385,-2948,2072,-120,-2024,2878
-2901,1164,860,-2640,3176,-2413,347,1549,-2859,3196,-1645,-301,2362,-3115,2604,-875,-1327,2902,-3281,1861,-60,-2127,3242,-2976,1268,804,-2612,3085,-2276,554,1608,-2797,2808,-1336,-383,2456,-2895,2277,-448,-1405,2822,-2872,1592,179,-2260,2901,-2461,857,1048,-2750,2710,-1815,-57,1982,-2897,2478,-988,-946,2699,-2786,2087,-220,-1797,2873
-2716,1361,516,-2532,2834,-2381,426,1402,-2857,2673,-1735,-517,2071,-2988,2361,-909,-1361,2618,-2966,1769,98,-2064,2902,-2730,877,870,-2672,2870,-2276,31,1583,-3037,2646,-1463,-725,2237,-3117,2156,-540,-1491,2725,-2952,1466,322,-2225,2946,-2577,697,1047,-2840,2850,-2049,-112,1735,-3102,2569,-1261,-877,2385,-3031,2084,-305,-1594,2846
-2744,1356,547,-2307,2989,-2257,513,1302,-2821,2763,-1708,-401,1981,-3042,2331,-924,-1193,2589,-2873,1783,-19,-1871,2922,-2515,1075,901,-2431,2894,-2040,226,1705,-2799,2644,-1406,-673,2301,-2983,2305,-649,-1505,2944,-2979,2027,39,-1519,2751,-3136,1089,1295,-1926,2042,-2604,-75,2121,-2597,2824,-1323,-201,2241,-2824,2808,-1209,-631,2035
-3441,2425,-1285,-807,2236,-3070,2639,-1610,-506,1880,-2482,2073,-1540,-204,1165,-1115,1113,-750,-263,1069,-870,517,312,-1345,1235,-1564,310,384,-1225,1148,-2032,718,-322,-405,899,-1209,609,-568,65,179,-40,49,-201,-222,-76,419,-374,208,-616,-24,-101,-444,382,-705,188,-331,-349,488,-305,238,-367,-217,382,-455
438,-204,-247,369,-625,377,-74,-93,144,-628,177,-181,-255,268,-371,163,66,-386,546,-286,271,89,-437,556,-435,331,-58,-143,289,-447,295,-181,-1,-36,-293,-17,-44,51,-115,-5,-72,87,76,143,121,-13,20,-45,102,160,104,-72,-16,-81,56,54,-97,-7,-231,-120,-40,-50,68,-67
-101,-16,-32,155,24,-40,46,-213,17,-9,-67,121,-152,-97,-30,-169,112,-147,-129,1,-394,92,-185,-72,164,-359,132,-176,-32,181,-269,102,-196,-203,58,-271,51,-115,-289,56,-288,32,-53,-305,58,-288,28,-38,-179,100,-214,58,-24,-89,100,-191,-49,-31,-124,28,-153,-151,-49,-167
21,-57,-134,2,-198,-13,40,-65,104,-97,-3,81,-48,157,-8,-2,78,-123,63,21,-24,71,-123,-9,7,-77,117,-34,20,45,-125,109,14,84,126,-82,100,4,50,138,-9,83,0,-51,89,7,40,47,-122,66,5,15,146,-76,104,14,-7,177,-55,117,33,-66,147,-72
31,26,-108,103,-84,-31,27,-151,80,-55,-70,95,-148,62,-15,-69,151,-125,44,-37,-93,82,-87,-1,-38,-98,-37,-79,-74,-14,-99,-54,-69,-127,3,-86,-13,-7,-93,9,-70,-14,25,-56,11,-91,-66,-11,-66,29,-70,-88,-59,-105,-8,-20,-53,-35,-111,-37,-16,-43,38,-88
-2,-26,-56,64,-79,31,-48,-59,37,-67,45,-25,-26,13,-45,22,11,-2,47,12,16,38,-11,72,20,38,68,-36,51,7,24,71,-11,43,16,18,76,18,61,44,19,60,30,69,77,55,67,49,40,57,43,65,60,36,47,-7,23,29,31,51,-16,6,-7,14
43,14,33,-17,4,23,24,48,5,2,-15,-21,18,-7,-5,-11,-51,-20,-47,-20,-10,-40,-14,-62,-33,-27,-39,-2,-41,-37,-31,-56,-6,-22,-28,-25,-85,-30,-60,-42,-9,-65,-14,-62,-51,-8,-31,-2,-45,-40,-16,-47,-9,-29,-37,-9,-61,-27,-30,-48,-14,-55,-35,-43
-63,-20,-36,-8,-20,-52,-19,-44,-12,10,-12,5,-25,-13,11,9,28,0,-15,-8,-17,-1,9,0,4,-12,-8,16,17,43,22,13,17,1,38,28,39,51,25,38,24,41,54,40,56,25,22,37,31,58,37,29,35,18,51,47,38,44,15,35,28,19,38,7
16,1,-16,9,-5,19,16,-9,8,-14,-4,3,-16,8,-20,-31,-12,-25,7,0,-31,-24,-42,-17,-16,-34,-7,-53,-49,-33,-51,-18,-35,-45,-45,-53,-33,-37,-33,-20,-41,-46,-32,-46,-19,-30,-41,-29,-52,-27,-36,-35,-14,-43,-34,-41,-54,-17,-28,-30,-28,-53,-36,-32
-29,-18,-34,-23,-29,-36,-5,-22,-11,-10,-41,-18,-33,-10,-5,-24,-10,-21,-9,-6,-2,0,7,-15,-6,-3,-13,19,-5,-2,1,-10,12,10,22,21,-1,12,12,20,41,32,28,23,17,37,49,51,50,26,37,28,31,53,40,57,32,26,36,29,45,37,34,35
24,29,37,33,35,23,28,30,16,37,25,19,12,-2,15,4,15,11,-7,-2,-10,-8,3,-2,-11,-13,-18,-14,-8,-4,-5,-15,-12,-20,-25,-13,-21,-15,-16,-31,-27,-30,-19,-16,-22,-21,-38,-27,-16,-14,-7,-16,-19,-21,-18,-7,-2,-9,-12,-23,-16,-4,-11,2
-5,-5,-3,-10,2,7,14,14,-1,9,8,7,29,14,5,7,-6,11,15,15,26,3,13,13,15,39,22,24,17,9,38,26,37,48,19,35,29,35,47,31,47,24,24,41,26,55,46,38,54,31,53,49,45,65,41,53,45,50,71,54,60,44,41,60
49,66,63,44,56,32,51,65,51,65,37,43,48,43,66,48,50,47,25,38,28,30,38,16,26,21,17,32,19,29,15,0,19,7,17,15,-1,8,-3,2,6,1,13,-4,-7,2,-7,15,6,-8,2,-15,-5,-7,-9,8,-11,-5,1,-8,13,3,0,5
-8,8,1,6,18,-2,14,12,7,26,14,27,25,16,27,18,32,29,24,32,23,39,36,32,49,28,35,33,20,39,32,36,33,24,30,23,36,39,34,41,30,36,48,44,61,42,42,50,39,58,56,49,45,43,41,46,50,49,43,41,46,44,51,50
54,44,45,55,48,57,58,60,54,47,51,46,46,48,42,46,38,38,51,44,52,39,32,41,30,41,27,23,30,14,23,15,11,21,0,10,5,-14,12,-4,2,4,-20,3,-16,-10,-2,-19,1,-16,-15,-7,-28,-6,-16,-27,-15,-41,-13,-11,-33,-8,-32,-25
-11,-24,2,-17,-17,-5,-22,5,-8,-11,3,-17,6,-2,-4,20,0,11,12,2,29,20,29,30,10,29,15,20,35,23,38,25,22,39,32,41,34,26,32,23,34,38,29,39,26,24,42,27,38,47,29,41,30,39,46,35,57,30,30,43,23,47,35,33
47,18,35,34,29,53,24,36,44,28,51,32,41,43,19,44,26,29,43,17,37,18,16,32,4,27,16,1,28,2,17,16,-6,21,-12,0,10,-15,15,-13,-13,0,-26,-3,-18,-21,-8,-43,-16,-28,-41,-12,-46,-28,-34,-52,-19,-46,-29,-27,-59,-23,-49,-44
-15,-51,-26,-35,-39,-15,-42,-14,-19,-32,-10,-39,-11,-13,-28,9,-30,-12,0,-20,15,-7,4,13,-12,25,12,14,40,18,36,21,20,46,18,34,31,12,43,25,32,45,22,45,25,40,48,25,47,27,33,42,31,44,36,25,40,22,32,40,24,48,28,28
35,26,41,28,28,33,29,31,27,29,31,26,33,32,28,32,27,28,26,20,21,21,18,18,14,8,12,4,13,16,8,4,-3,-4,-12,-8,-4,-10,-16,-16,-25,-18,-17,-23,-15,-25,-21,-26,-27,-23,-29,-29,-31,-33,-37,-33,-32,-36,-40,-44,-42,-38,-39,-42
-44,-45,-46,-40,-34,-39,-31,-38,-42,-30,-32,-19,-54,-7,-46,-29,-31,-46,8,-45,25,-84,32,-2,-89,125,-107,41,52,-125,158,-41,-7,127,-111,94,61,-92,151,-37,-18,170,-142,140,41,-76,216,-135,111,75,-80,179,-63,58,105,-72,135,12,3,131,-67,97,46,-45
145,-54,56,57,-59,117,-52,51,43,-41,100,-32,58,35,-18,90,-26,39,41,-39,81,-29,3,70,-83,82,-20,-45,103,-102,63,-3,-79,113,-101,26,15,-111,78,-86,-29,36,-124,44,-58,-85,66,-138,11,-21,-135,75,-132,-15,14,-165,58,-125,-59,28,-175,42,-90,-95
44,-158,17,-41,-125,54,-141,-27,-3,-154,61,-108,-58,34,-162,47,-81,-76,56,-141,40,-42,-90,72,-105,19,0,-95,69,-77,5,41,-93,84,-54,-6,78,-85,98,-30,-22,94,-83,91,3,-41,108,-67,65,52,-49,120,-28,44,88,-57,121,-7,12,107,-72,116,19,-12
138,-61,93,43,-37,136,-52,62,72,-65,131,-36,20,101,-88,113,-14,-21,116,-88,104,8,-55,123,-111,56,17,-100,110,-106,3,36,-122,86,-81,-42,46,-138,57,-58,-83,60,-150,12,-42,-126,53,-150,-25,-22,-149,50,-124,-61,-5,-167,18,-102,-98,13,-172,-13,-73,-131
28,-160,-29,-43,-147,39,-146,-40,-20,-161,44,-131,-39,-17,-146,21,-94,-62,-3,-115,-29,0,-128,23,-48,-105,67,-137,14,15,-127,65,-90,-14,31,-80,13,-24,-40,1,0,-35,51,-47,7,42,-50,86,-33,24,33,-14,49,8,18,34,15,15,47,-7,43,39,-1,73
