initiator
Connecting...
Connected Successfully
Subscribed Successfully
Subscribed Successfully
Subscribed Successfully
Beginning Data has been thrown away
DC Offset is  -7275
[TX Peak Detected]  58 4786 305875 288300.82869804534
[RX Peak Detected]  58 4831 308757 11844.658781225977
[Signal Sent]  59 4860
[TX Peak Detected]  59 4868 311123 288003.5433709522
[RX Peak Detected]  59 4913 314001 11959.999986278848
[Signal Sent]  60 4942
[TX Peak Detected]  60 4950 316373 288024.0900621177
[RX Peak Detected]  60 4995 319249 12006.703616155346
[Signal Sent]  61 5024
[TX Peak Detected]  61 5032 321621 288021.92906139226
[RX Peak Detected]  61 5077 324497 12008.315018936317
[Signal Sent]  62 5106
[TX Peak Detected]  62 5114 326885 288323.84920226486
[RX Peak Detected]  62 5159 329745 12061.934974337926
[Signal Sent]  63 5188
[TX Peak Detected]  63 5196 332126 288205.8124272792
[RX Peak Detected]  63 5241 334995 12042.572884202089
[Signal Sent]  64 5270
[TX Peak Detected]  64 5278 337364 288030.84356109926
[RX Peak Detected]  64 5323 340243 11968.151590673797
[Signal Sent]  65 5352
[TX Peak Detected]  65 5360 342612 288238.4162071666
[RX Peak Detected]  65 5405 345490 12030.81255098452
[Signal Sent]  66 5434
[TX Peak Detected]  66 5442 347860 288661.60281570465
[RX Peak Detected]  66 5487 350743 11971.33378980786
[Signal Sent]  67 5516
[TX Peak Detected]  67 5524 353108 288639.96613355353
[RX Peak Detected]  67 5569 355996 11958.405707180287
[Signal Sent]  68 5598
[TX Peak Detected]  68 5606 358354 287802.3026637433
[RX Peak Detected]  68 5651 361239 11941.114878346292
[Signal Sent]  69 5680
[TX Peak Detected]  69 5688 363606 288150.34143654647
[RX Peak Detected]  69 5733 366484 11944.742322764547
[Signal Sent]  70 5762
[TX Peak Detected]  70 5770 368852 288470.0120833309
[RX Peak Detected]  70 5815 371736 11857.690700462159
[Signal Sent]  71 5844
[TX Peak Detected]  71 5852 374097 287916.7557808437
[RX Peak Detected]  71 5897 376977 11827.944324990633
[Signal Sent]  72 5926
[TX Peak Detected]  72 5934 379347 288540.87867605255
[RX Peak Detected]  72 5979 382223 11799.757912299285
[Signal Sent]  73 6008
[TX Peak Detected]  73 6016 384611 288201.799006987
[RX Peak Detected]  73 6061 387471 11801.595040254288
[Signal Sent]  74 6090
[TX Peak Detected]  74 6098 389857 288385.056781952
[RX Peak Detected]  74 6143 392719 11707.13997553008
[Signal Sent]  75 6172
[TX Peak Detected]  75 6180 395093 287751.8718576523
[RX Peak Detected]  75 6225 397967 11682.355443060182
[Signal Sent]  76 6254
[TX Peak Detected]  76 6262 400341 287785.9961815656
[RX Peak Detected]  76 6307 403215 11610.299335700473
[Signal Sent]  77 6336
[TX Peak Detected]  77 6344 405587 287873.4246468048
[RX Peak Detected]  77 6389 408464 11651.682624868945
[Signal Sent]  78 6418
[TX Peak Detected]  78 6426 410837 287660.4679907929
[RX Peak Detected]  78 6471 413710 11640.798851902118
[Signal Sent]  79 6500
[TX Peak Detected]  79 6508 416089 287138.7905443572
[RX Peak Detected]  79 6553 418958 11595.042963018106
[Signal Sent]  80 6582
[TX Peak Detected]  80 6590 421333 287936.7532128859
[RX Peak Detected]  80 6635 424215 11649.88233437631
[Signal Sent]  81 6664
[TX Peak Detected]  81 6672 426581 288078.8164035758
[RX Peak Detected]  81 6717 429465 11677.032557751954
[Signal Sent]  82 6746
[TX Peak Detected]  82 6754 431828 288344.0703578355
[RX Peak Detected]  82 6799 434706 11677.639914148427
[Signal Sent]  83 6828
[TX Peak Detected]  83 6836 437074 288416.3425078117
[RX Peak Detected]  83 6881 439950 11676.173919209317
[Signal Sent]  84 6910
[TX Peak Detected]  84 6918 442340 288579.0757193463
[RX Peak Detected]  84 6963 445197 11669.344903471036
[Signal Sent]  85 6992
[TX Peak Detected]  85 7000 447579 287609.9137580474
[RX Peak Detected]  85 7045 450450 11655.533969281109
[Signal Sent]  86 7074
[TX Peak Detected]  86 7082 452820 288463.4539367333
[RX Peak Detected]  86 7127 455693 11689.56430839816
[Signal Sent]  87 7156
[TX Peak Detected]  87 7164 458068 288372.815794168
[RX Peak Detected]  87 7209 460945 11690.352488847231
[Signal Sent]  88 7238
[TX Peak Detected]  88 7246 463313 287540.5472056902
[RX Peak Detected]  88 7291 466193 11736.823592240058
[Signal Sent]  89 7320
[TX Peak Detected]  89 7328 468564 287529.6338541356
[RX Peak Detected]  89 7373 471439 11818.536113995702
[Signal Sent]  90 7402
[TX Peak Detected]  90 7410 473809 287640.41092095204
[RX Peak Detected]  90 7455 476698 11824.963484619746
[Signal Sent]  91 7484
[TX Peak Detected]  91 7492 479062 287839.6666911068
[RX Peak Detected]  91 7537 481943 11822.404941462488
[Signal Sent]  92 7566
[TX Peak Detected]  92 7574 484305 287533.36786322173
[RX Peak Detected]  92 7619 487196 11880.134282677462
[Signal Sent]  93 7648
[TX Peak Detected]  93 7656 489555 288269.38231482776
[RX Peak Detected]  93 7701 492437 11888.564025166668
[Signal Sent]  94 7730
[TX Peak Detected]  94 7738 494805 288369.088231084
[RX Peak Detected]  94 7783 497687 11876.499675469602
[Signal Sent]  95 7812
[TX Peak Detected]  95 7820 500069 287621.99334037775
[RX Peak Detected]  95 7865 502935 11944.778562362517
[Signal Sent]  96 7894
[TX Peak Detected]  96 7902 505310 288347.70652264287
[RX Peak Detected]  96 7947 508185 11947.884363315829
[Signal Sent]  97 7976
[TX Peak Detected]  97 7984 510549 288176.2630347087
[RX Peak Detected]  97 8029 513433 11965.044459757628
[Signal Sent]  98 8058
[TX Peak Detected]  98 8066 515797 287994.46922084584
[RX Peak Detected]  98 8111 518672 11977.918036911924
[Signal Sent]  99 8140
[TX Peak Detected]  99 8148 521045 287844.1440265099
[RX Peak Detected]  99 8193 523917 11961.44184852941
[Signal Sent]  100 8222
Ranging Finished!
Duration is  8.203505039215088
Read all T3-T2
T3T2:
[2392, 2367, 2386, 2387, 2390, 2394, 2393, 2397, 2399, 2386, 2370, 2391, 2391, 2392, 2388, 2387, 2389, 2397, 2401, 2392, 2388, 2400, 2389, 2390, 2391, 2390, 2389, 2389, 2390, 2390, 2375, 2386, 2397, 2387, 2389, 2389, 2387, 2387, 2388, 2384, 2387, 2371, 2389, 2390, 2387, 2387, 2387, 2394, 2394, 2421, 2393, 2394, 2389, 2407, 2430, 2415, 2427, 2462, 2398, 2390, 2391, 2391, 2375, 2379, 2390, 2393, 2401, 2404, 2396, 2396, 2399, 2389, 2391, 2375, 2376, 2388, 2388, 2391, 2388, 2383, 2399, 2398, 2390, 2390, 2372, 2384, 2388, 2388, 2390, 2388, 2402, 2394, 2404, 2396, 2395, 2383, 2387, 2399, 2392, 2386]
T4T1:
[2883. 2858. 2871. 2873. 2876. 2880. 2878. 2882. 2885. 2871. 2855. 2878.
 2878. 2878. 2878. 2869. 2878. 2885. 2891. 2882. 2870. 2882. 2871. 2873.
 2873. 2872. 2874. 2875. 2875. 2873. 2861. 2877. 2883. 2877. 2874. 2875.
 2877. 2877. 2875. 2871. 2872. 2861. 2874. 2877. 2872. 2873. 2875. 2881.
 2883. 2906. 2879. 2881. 2878. 2895. 2917. 2901. 2917. 2951. 2882. 2878.
 2876. 2876. 2860. 2869. 2879. 2878. 2883. 2888. 2885. 2878. 2884. 2880.
 2876. 2860. 2862. 2874. 2874. 2877. 2873. 2869. 2882. 2884. 2878. 2876.
 2857. 2871. 2873. 2877. 2880. 2875. 2889. 2881. 2891. 2882. 2882. 2866.
 2875. 2884. 2875. 2872.]
[1.31572656 1.31572656 1.29964844 1.30232813 1.30232813 1.30232813
 1.29964844 1.29964844 1.30232813 1.29964844 1.29964844 1.30500781
 1.30500781 1.30232813 1.31304687 1.29160937 1.31036719 1.3076875
 1.31304687 1.31304687 1.29160937 1.29160937 1.29160937 1.29428906
 1.29160937 1.29160937 1.29964844 1.30232813 1.29964844 1.29428906
 1.30232813 1.31572656 1.30232813 1.31304687 1.29964844 1.30232813
 1.31304687 1.31304687 1.30500781 1.30500781 1.29964844 1.31304687
 1.29964844 1.30500781 1.29964844 1.30232813 1.3076875  1.30500781
 1.31036719 1.29964844 1.30232813 1.30500781 1.31036719 1.3076875
 1.30500781 1.30232813 1.31304687 1.31036719 1.29696875 1.3076875
 1.29964844 1.29964844 1.29964844 1.31304687 1.31036719 1.29964844
 1.29160937 1.29696875 1.31036719 1.29160937 1.29964844 1.31572656
 1.29964844 1.29964844 1.30232813 1.30232813 1.30232813 1.30232813
 1.29964844 1.30232813 1.29428906 1.30232813 1.3076875  1.30232813
 1.29964844 1.30500781 1.29964844 1.31036719 1.31304687 1.30500781
 1.30500781 1.30500781 1.30500781 1.30232813 1.30500781 1.29428906
 1.3076875  1.29964844 1.29428906 1.30232813]
100 1.303212421875 0.00630786143146971
Disconnected Successfully
         1173436 function calls (1159567 primitive calls) in 22.429 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
   1255/1    0.069    0.000   22.434   22.434 {built-in method builtins.exec}
        1    0.004    0.004   22.434   22.434 sub_mic_v4.py:1(<module>)
        1    0.611    0.611   19.330   19.330 sub_mic_v4.py:15(dataProcessing_process)
    18222   14.618    0.001   14.898    0.001 socket.py:763(recv_pyobj)
    789/7    0.015    0.000    3.101    0.443 <frozen importlib._bootstrap>:978(_find_and_load)
    785/7    0.010    0.000    3.100    0.443 <frozen importlib._bootstrap>:948(_find_and_load_unlocked)
    753/7    0.013    0.000    3.097    0.442 <frozen importlib._bootstrap>:663(_load_unlocked)
    605/7    0.006    0.000    3.096    0.442 <frozen importlib._bootstrap_external>:722(exec_module)
   1120/7    0.003    0.000    3.092    0.442 <frozen importlib._bootstrap>:211(_call_with_frames_removed)
   522/27    0.003    0.000    2.847    0.105 {built-in method builtins.__import__}
 2696/269    0.015    0.000    2.739    0.010 <frozen importlib._bootstrap>:1009(_handle_fromlist)
        1    0.000    0.000    2.510    2.510 twoWayRangingLib_v2.py:5(<module>)
     2619    0.026    0.000    1.432    0.001 twoWayRangingLib_v2.py:219(peakDetector)
     2619    0.190    0.000    1.406    0.001 _peak_finding.py:723(find_peaks)
        1    0.001    0.001    1.204    1.204 __init__.py:291(<module>)
       27    0.002    0.000    1.082    0.040 __init__.py:1(<module>)
        1    0.000    0.000    0.985    0.985 myMQTT_Class.py:91(closeClient)
      109    0.984    0.009    0.984    0.009 {method 'acquire' of '_thread.lock' objects}
        1    0.000    0.000    0.984    0.984 client.py:1824(loop_stop)
        1    0.000    0.000    0.984    0.984 threading.py:1000(join)
        1    0.000    0.000    0.984    0.984 threading.py:1038(_wait_for_tstate_lock)
        1    0.001    0.001    0.897    0.897 pyplot.py:19(<module>)
        1    0.000    0.000    0.709    0.709 _peak_finding.py:3(<module>)
        1    0.000    0.000    0.707    0.707 __init__.py:439(<module>)
23053/22608    0.247    0.000    0.654    0.000 {built-in method numpy.core._multiarray_umath.implement_array_function}
        1    0.000    0.000    0.643    0.643 stats.py:28(<module>)
        1    0.000    0.000    0.616    0.616 distributions.py:8(<module>)
      102    0.518    0.005    0.518    0.005 {built-in method time.sleep}
        1    0.042    0.042    0.511    0.511 _continuous_distns.py:6(<module>)
        1    0.000    0.000    0.509    0.509 myMQTT_Class.py:9(__init__)
      104    0.007    0.000    0.444    0.004 _distn_infrastructure.py:1689(__init__)
      605    0.018    0.000    0.429    0.001 <frozen importlib._bootstrap_external>:793(get_code)
        1    0.000    0.000    0.429    0.429 colorbar.py:29(<module>)
     2619    0.105    0.000    0.399    0.000 twoWayRangingLib_v2.py:211(noncoherence)
       11    0.000    0.000    0.369    0.034 artist.py:1692(kwdoc)
1791/1664    0.082    0.000    0.366    0.000 {built-in method builtins.__build_class__}
        1    0.000    0.000    0.365    0.365 figure.py:15(<module>)
      373    0.122    0.000    0.356    0.001 doccer.py:10(docformat)
        2    0.001    0.000    0.348    0.174 __init__.py:82(<module>)
        1    0.001    0.001    0.338    0.338 __init__.py:108(<module>)
      123    0.005    0.000    0.325    0.003 _distn_infrastructure.py:794(_construct_doc)
     2619    0.093    0.000    0.312    0.000 {scipy.signal._peak_finding_utils._select_by_peak_distance}
     5238    0.022    0.000    0.294    0.000 <__array_function__ internals>:2(correlate)
    18222    0.045    0.000    0.280    0.000 socket.py:633(_deserialize)
      605    0.006    0.000    0.278    0.000 <frozen importlib._bootstrap_external>:523(_compile_bytecode)
     5238    0.126    0.000    0.268    0.000 _peak_finding.py:640(_select_by_property)
      605    0.266    0.000    0.266    0.000 {built-in method marshal.loads}
       11    0.003    0.000    0.265    0.024 artist.py:1452(pprint_setters)
        1    0.000    0.000    0.258    0.258 _subplots.py:1(<module>)
     2770    0.138    0.000    0.257    0.000 inspect.py:613(cleandoc)
     5238    0.012    0.000    0.251    0.000 numeric.py:670(correlate)
     5238    0.238    0.000    0.238    0.000 {built-in method numpy.core._multiarray_umath.correlate2}
        1    0.000    0.000    0.237    0.237 filter_design.py:1(<module>)
        1    0.000    0.000    0.236    0.236 __init__.py:398(<module>)
    18222    0.235    0.000    0.235    0.000 {built-in method _pickle.loads}
        1    0.000    0.000    0.231    0.231 contour.py:3(<module>)
     2105    0.010    0.000    0.228    0.000 re.py:271(_compile)
      775    0.019    0.000    0.223    0.000 <frozen importlib._bootstrap>:882(_find_spec)
     7912    0.044    0.000    0.216    0.000 numeric.py:149(ones)
      211    0.004    0.000    0.209    0.001 sre_compile.py:759(compile)
     2349    0.009    0.000    0.194    0.000 inspect.py:594(getdoc)
        1    0.000    0.000    0.194    0.194 rcsetup.py:14(<module>)
1801/1263    0.025    0.000    0.190    0.000 inspect.py:2198(_signature_from_callable)
        1    0.000    0.000    0.189    0.189 collections.py:10(<module>)
  752/750    0.006    0.000    0.187    0.000 <frozen importlib._bootstrap>:576(module_from_spec)
      754    0.003    0.000    0.187    0.000 <frozen importlib._bootstrap_external>:1272(find_spec)
  755/754    0.010    0.000    0.184    0.000 <frozen importlib._bootstrap_external>:1240(_get_spec)
        3    0.001    0.000    0.183    0.061 __init__.py:7(<module>)
     2619    0.180    0.000    0.180    0.000 {scipy.signal._peak_finding_utils._local_maxima_1d}
     1130    0.003    0.000    0.176    0.000 inspect.py:3081(signature)
     1130    0.003    0.000    0.173    0.000 inspect.py:2829(from_callable)
     1098    0.035    0.000    0.159    0.000 <frozen importlib._bootstrap_external>:1356(find_spec)
        1    0.000    0.000    0.158    0.158 text.py:3(<module>)
        1    0.000    0.000    0.155    0.155 _axes.py:1(<module>)
     6021    0.029    0.000    0.150    0.000 <__array_function__ internals>:2(concatenate)
      123    0.000    0.000    0.148    0.001 re.py:232(compile)
     2628    0.012    0.000    0.148    0.000 <__array_function__ internals>:2(argsort)
     1755    0.005    0.000    0.147    0.000 artist.py:1422(is_alias)
      429    0.006    0.000    0.135    0.000 artist.py:1356(get_valid_values)
        1    0.000    0.000    0.135    0.135 __init__.py:39(<module>)
        1    0.000    0.000    0.133    0.133 windows.py:1(<module>)
       12    0.008    0.001    0.132    0.011 artist.py:1403(get_setters)
     2619    0.132    0.000    0.132    0.000 {scipy.signal._peak_finding_utils._peak_prominences}
     2619    0.128    0.000    0.128    0.000 {scipy.signal._peak_finding_utils._peak_widths}
      211    0.002    0.000    0.127    0.001 sre_parse.py:919(parse)
     1241    0.041    0.000    0.126    0.000 inspect.py:2117(_signature_from_function)
     7913    0.034    0.000    0.126    0.000 <__array_function__ internals>:2(copyto)
  494/211    0.005    0.000    0.121    0.001 sre_parse.py:417(_parse_sub)
       28    0.018    0.001    0.120    0.004 __init__.py:709(_rc_params_in_file)
  565/220    0.039    0.000    0.118    0.001 sre_parse.py:475(_parse)
      382    0.061    0.000    0.117    0.000 doccer.py:177(indentcount_lines)
      126    0.001    0.000    0.116    0.001 <frozen importlib._bootstrap_external>:1040(create_module)
  126/115    0.001    0.000    0.114    0.001 <frozen importlib._bootstrap_external>:1048(exec_module)
      126    0.108    0.001    0.114    0.001 {built-in method _imp.create_dynamic}
  126/115    0.028    0.000    0.113    0.001 {built-in method _imp.exec_dynamic}
       12    0.000    0.000    0.113    0.009 artist.py:1308(__init__)
       12    0.005    0.000    0.112    0.009 artist.py:1328(get_aliases)
      376    0.014    0.000    0.108    0.000 _util.py:349(getfullargspec_no_self)
     2628    0.012    0.000    0.107    0.000 fromnumeric.py:1006(argsort)
        1    0.000    0.000    0.100    0.100 fontconfig_pattern.py:6(<module>)
     2659    0.022    0.000    0.096    0.000 fromnumeric.py:51(_wrapfunc)
    13222    0.094    0.000    0.094    0.000 {built-in method numpy.frombuffer}
   112214    0.092    0.000    0.092    0.000 {method 'append' of 'list' objects}
     1253    0.005    0.000    0.090    0.000 __init__.py:574(__setitem__)
        1    0.000    0.000    0.089    0.089 __init__.py:193(<module>)
        1    0.000    0.000    0.087    0.087 __init__.py:13(<module>)
128102/126948    0.084    0.000    0.086    0.000 {built-in method builtins.len}
        1    0.000    0.000    0.085    0.085 myMQTT_Class.py:1(<module>)
        1    0.001    0.001    0.084    0.084 pyparsing.py:96(<module>)
        1    0.001    0.001    0.084    0.084 _discrete_distns.py:5(<module>)
      605    0.028    0.000    0.084    0.000 <frozen importlib._bootstrap_external>:914(get_data)
     7778    0.038    0.000    0.081    0.000 myMQTT_Class.py:61(checkTopicDataLength)
       19    0.001    0.000    0.080    0.004 _distn_infrastructure.py:2959(__init__)
      316    0.003    0.000    0.077    0.000 overrides.py:183(decorator)
        1    0.000    0.000    0.077    0.077 client.py:16(<module>)
      211    0.001    0.000    0.075    0.000 sre_compile.py:598(_code)
     5238    0.060    0.000    0.074    0.000 _peak_finding.py:590(_unpack_condition_args)
      514    0.001    0.000    0.073    0.000 re.py:180(search)
      123    0.005    0.000    0.073    0.001 _distn_infrastructure.py:713(_construct_argparser)
        1    0.000    0.000    0.072    0.072 _shgo.py:3(<module>)
     2619    0.028    0.000    0.070    0.000 fromnumeric.py:38(_wrapit)
        1    0.000    0.000    0.068    0.068 __init__.py:94(<module>)
      123    0.003    0.000    0.068    0.001 _distn_infrastructure.py:631(__init__)
        1    0.001    0.001    0.068    0.068 _axes.py:46(Axes)
        1    0.000    0.000    0.065    0.065 core.py:12(<module>)
        1    0.000    0.000    0.064    0.064 core.py:158(load_base_library)
        1    0.001    0.001    0.064    0.064 core.py:179(read_style_directory)
        1    0.000    0.000    0.064    0.064 __init__.py:13(_load_libzmq)
        1    0.000    0.000    0.063    0.063 textpath.py:1(<module>)
        1    0.000    0.000    0.062    0.062 axes3d.py:11(<module>)
       26    0.000    0.000    0.061    0.002 __init__.py:783(rc_params_from_file)
      600    0.029    0.000    0.060    0.000 twoWayRangingLib_v2.py:227(peakFilter)
      752    0.013    0.000    0.059    0.000 <frozen importlib._bootstrap>:504(_init_module_attrs)
     5673    0.023    0.000    0.058    0.000 <frozen importlib._bootstrap_external>:56(_path_join)
      605    0.056    0.000    0.056    0.000 {method 'read' of '_io.FileIO' objects}
19495/19491    0.040    0.000    0.056    0.000 {method 'join' of 'str' objects}
 1084/211    0.020    0.000    0.055    0.000 sre_compile.py:71(_compile)
        1    0.000    0.000    0.054    0.054 _minimize.py:8(<module>)
        1    0.000    0.000    0.054    0.054 ltisys.py:4(<module>)
        1    0.005    0.005    0.053    0.053 __init__.py:58(<module>)
     2747    0.006    0.000    0.052    0.000 <frozen importlib._bootstrap_external>:74(_path_stat)
    56399    0.051    0.000    0.052    0.000 {built-in method builtins.isinstance}
     4165    0.028    0.000    0.051    0.000 inspect.py:2467(__init__)
        1    0.000    0.000    0.049    0.049 request.py:68(<module>)
     8355    0.048    0.000    0.048    0.000 {built-in method numpy.empty}
       19    0.000    0.000    0.048    0.003 _distn_infrastructure.py:3020(_construct_docstrings)
        1    0.000    0.000    0.048    0.048 optimize.py:20(<module>)
        1    0.000    0.000    0.048    0.048 blocking_input.py:20(<module>)
